feature	length
gene	6641
gene	34695
gene	26381
gene	23958
gene	11166
gene	10740
gene	41207
gene	5730
gene	11721
gene	18226
gene	14620
gene	10767
gene	10070
gene	3027
gene	1985
gene	68267
gene	75658
gene	4486
gene	1656
gene	51306
gene	8914
gene	24711
gene	1829
gene	1702
gene	6592
gene	506
gene	712
gene	390739
gene	561
gene	41917
gene	26958
gene	10714
gene	272473
gene	60981
gene	38446
gene	15420
gene	24101
gene	9883
gene	33620
gene	49515
gene	14630
gene	10224
gene	13212
gene	15678
gene	21335
gene	18746
gene	39382
gene	53138
gene	2393
gene	1677
gene	1100
gene	3876
gene	33932
gene	33553
gene	17208
gene	28505
gene	101812
gene	577
gene	116858
gene	205133
gene	77554
gene	15928
gene	206
gene	540074
gene	175786
gene	18655
gene	120373
gene	101052
gene	16117
gene	88446
gene	28227
gene	63053
gene	251452
gene	6889
gene	5618
gene	4876
gene	599
gene	26482
gene	21014
gene	5020
gene	8072
gene	216436
gene	11859
gene	993
gene	1348
gene	37974
gene	47166
gene	31878
gene	28284
gene	30213
gene	49572
gene	5971
gene	4849
gene	216494
gene	9874
gene	4721
gene	13310
gene	7656
gene	85841
gene	443459
gene	1565
gene	43522
gene	5177
gene	89341
gene	155241
gene	195268
gene	3539
gene	5385
gene	4906
gene	6010
gene	9789
gene	223707
gene	73178
gene	31977
gene	45574
gene	42840
gene	57614
gene	33498
gene	5522
gene	18760
gene	2530
gene	10364
gene	21176
gene	72139
gene	14052
gene	31687
gene	4515
gene	3454
gene	59496
gene	17458
gene	24017
gene	22872
gene	970
gene	28137
gene	338
gene	181150
gene	21750
gene	42468
gene	33032
gene	116335
gene	361664
gene	2023
gene	4284
gene	458
gene	35395
gene	26023
gene	2752
gene	1976
gene	53640
gene	3056
gene	4019
gene	48044
gene	78898
gene	533
gene	9448
gene	19371
gene	545
gene	123748
gene	35922
gene	96232
gene	31532
gene	37168
gene	97433
gene	36603
gene	4224
gene	20996
gene	83280
gene	406560
gene	1036
gene	2788
gene	56462
gene	4964
gene	8061
gene	6699
gene	52585
gene	38501
gene	54680
gene	6263
gene	54662
gene	210710
gene	58316
gene	15297
gene	57810
gene	5852
gene	28209
gene	114496
gene	14657
gene	46006
gene	86016
gene	26704
gene	44741
gene	1493
gene	1048
gene	38295
gene	174235
gene	75958
gene	174630
gene	10025
gene	9163
gene	3475
gene	13975
gene	960
gene	9572
gene	4602
gene	2347
gene	1088
gene	4282
gene	23675
gene	12158
gene	22584
gene	13693
gene	871
gene	7552
gene	27375
gene	4543
gene	21382
gene	26524
gene	3241
gene	43341
gene	28570
gene	151024
gene	54455
gene	7106
gene	1769
gene	10479
gene	14114
gene	797
gene	38821
gene	15327
gene	4133
gene	16730
gene	22032
gene	69981
gene	12682
gene	4868
gene	18429
gene	4324
gene	78502
gene	35168
gene	32821
gene	17782
gene	7031
gene	5363
gene	46349
gene	16159
gene	2051
gene	9290
gene	30370
gene	39638
gene	49809
gene	17581
gene	4142
gene	14212
gene	45136
gene	160034
gene	29591
gene	1139
gene	11839
gene	29092
gene	43219
gene	92974
gene	12592
gene	44064
gene	7780
gene	4037
gene	92119
gene	41749
gene	6840
gene	127770
gene	758
gene	30135
gene	3419
gene	1380
gene	19480
gene	368
gene	175023
gene	780
gene	30721
gene	25021
gene	8967
gene	33570
gene	3442
gene	82117
gene	108629
gene	6857
gene	7293
gene	32722
gene	32509
gene	21294
gene	51840
gene	65756
gene	145173
gene	122337
gene	106654
gene	5271
gene	219643
gene	351513
gene	43612
gene	40709
gene	4073
gene	8097
gene	43033
gene	4979
gene	39359
gene	12599
gene	18185
gene	8103
gene	31436
gene	5468
gene	103683
gene	23775
gene	70594
gene	8705
gene	32440
gene	16698
gene	42095
gene	65197
gene	160472
gene	242
gene	2326
gene	48666
gene	13136
gene	15430
gene	20339
gene	15956
gene	8586
gene	3796
gene	14321
gene	38750
gene	5967
gene	15761
gene	45053
gene	404
gene	101873
gene	19577
gene	9526
gene	14725
gene	926
gene	147199
gene	93988
gene	6334
gene	116066
gene	113260
gene	4715
gene	2618
gene	37131
gene	186847
gene	11472
gene	28934
gene	18548
gene	9072
gene	5121
gene	11199
gene	55439
gene	4916
gene	4009
gene	21732
gene	19230
gene	23683
gene	31687
gene	467
gene	2600
gene	28669
gene	8954
gene	1286
gene	1505
gene	12211
gene	57731
gene	9928
gene	12138
gene	19863
gene	7300
gene	2480
gene	6528
gene	3598
gene	202953
gene	557
gene	85938
gene	42713
gene	122566
gene	23979
gene	13847
gene	12579
gene	26543
gene	16989
gene	27177
gene	26464
gene	232468
gene	25565
gene	6151
gene	19480
gene	968
gene	26243
gene	5868
gene	62176
gene	1823
gene	23438
gene	7663
gene	5611
gene	60349
gene	6521
gene	9017
gene	9638
gene	2555
gene	5970
gene	4153
gene	62439
gene	1319
gene	294272
gene	12055
gene	95641
gene	37979
gene	54788
gene	3952
gene	22468
gene	70195
gene	7127
gene	27364
gene	13505
gene	3277
gene	5810
gene	47000
gene	24721
gene	3485
gene	59004
gene	22683
gene	5676
gene	10994
gene	27432
gene	91357
gene	81912
gene	40819
gene	52582
gene	4635
gene	24128
gene	58086
gene	177606
gene	1556
gene	148990
gene	45060
gene	43539
gene	461
gene	84670
gene	55147
gene	13871
gene	11005
gene	5899
gene	5124
gene	1982
gene	32117
gene	1919
gene	1282
gene	22009
gene	9307
gene	17525
gene	8819
gene	4217
gene	1953
gene	33397
gene	2669
gene	7554
gene	93999
gene	57308
gene	48634
gene	9413
gene	6483
gene	34497
gene	11859
gene	275
gene	1986
gene	18300
gene	2055
gene	5348
gene	21163
gene	31493
gene	14342
gene	43680
gene	8873
gene	4154
gene	57890
gene	12777
gene	16015
gene	13763
gene	10261
gene	96494
gene	68903
gene	31445
gene	21206
gene	57264
gene	5224
gene	947
gene	3622
gene	44037
gene	5037
gene	4308
gene	18226
gene	770
gene	65210
gene	3586
gene	6301
gene	151325
gene	22336
gene	16279
gene	4453
gene	90995
gene	85399
gene	6335
gene	755224
gene	11741
gene	4119
gene	8590
gene	10439
gene	11754
gene	25191
gene	29102
gene	14578
gene	12136
gene	10595
gene	10126
gene	23521
gene	35743
gene	12280
gene	39952
gene	15929
gene	1661
gene	8746
gene	8110
gene	16256
gene	31758
gene	6853
gene	18884
gene	3840
gene	1054
gene	27650
gene	7958
gene	75560
gene	34271
gene	3721
gene	3392
gene	86926
gene	6968
gene	6116
gene	263
gene	7043
gene	9285
gene	33415
gene	12091
gene	14058
gene	9936
gene	51048
gene	9676
gene	33525
gene	10141
gene	10309
gene	21953
gene	12498
gene	11874
gene	9671
gene	7876
gene	332
gene	21569
gene	39993
gene	2923
gene	19216
gene	11698
gene	34236
gene	6954
gene	39747
gene	10320
gene	15273
gene	6790
gene	6432
gene	8144
gene	11032
gene	15248
gene	986
gene	93107
gene	36252
gene	12298
gene	12393
gene	52607
gene	43159
gene	38696
gene	112465
gene	1171
gene	8642
gene	18241
gene	26043
gene	3104
gene	22439
gene	33303
gene	150933
gene	5587
gene	6088
gene	2641
gene	6408
gene	7951
gene	29308
gene	17795
gene	2557
gene	2649
gene	76373
gene	24838
gene	557
gene	821
gene	124618
gene	53598
gene	24143
gene	332
gene	7202
gene	19937
gene	16504
gene	3095
gene	1863
gene	17983
gene	6320
gene	11302
gene	206
gene	7583
gene	30785
gene	35262
gene	7085
gene	11987
gene	1587
gene	23649
gene	12493
gene	11074
gene	2979
gene	7613
gene	25944
gene	7583
gene	1016
gene	8510
gene	44818
gene	18530
gene	2555
gene	6175
gene	24631
gene	128608
gene	11196
gene	20962
gene	29360
gene	31619
gene	48925
gene	254
gene	29548
gene	1694
gene	45011
gene	68600
gene	16103
gene	12947
gene	4164
gene	87226
gene	68568
gene	1865
gene	7315
gene	15615
gene	33143
gene	35464
gene	22104
gene	20073
gene	10256
gene	21120
gene	709
gene	129616
gene	98118
gene	219420
gene	53860
gene	10675
gene	22428
gene	8730
gene	7551
gene	139430
gene	40676
gene	28897
gene	3289
gene	3762
gene	46379
gene	1073
gene	1001
gene	5803
gene	33911
gene	72777
gene	20337
gene	2772
gene	72382
gene	60443
gene	50888
gene	30660
gene	47092
gene	6249
gene	20100
gene	9048
gene	4003
gene	5123
gene	8630
gene	2652
gene	4215
gene	15540
gene	5675
gene	1873
gene	2244
gene	36410
gene	1660
gene	11965
gene	51642
gene	26630
gene	224
gene	12237
gene	15847
gene	2044
gene	75942
gene	4024
gene	779
gene	161101
gene	83678
gene	5002
gene	210602
gene	4303
gene	15276
gene	17057
gene	11698
gene	5579
gene	1429
gene	34355
gene	239
gene	5482
gene	69200
gene	371
gene	33504
gene	17898
gene	53587
gene	17145
gene	2872
gene	4946
gene	3686
gene	5479
gene	7996
gene	7374
gene	1775
gene	11467
gene	10385
gene	16678
gene	14447
gene	1274
gene	101149
gene	6764
gene	7817
gene	4048
gene	11759
gene	6483
gene	11985
gene	10914
gene	26195
gene	3033
gene	2893
gene	18349
gene	7311
gene	4020
gene	4980
gene	7845
gene	26517
gene	1850
gene	6239
gene	13054
gene	10548
gene	8676
gene	6980
gene	58448
gene	63139
gene	34719
gene	26644
gene	10444
gene	3323
gene	47823
gene	98214
gene	59250
gene	48010
gene	4684
gene	18209
gene	16962
gene	61274
gene	71270
gene	118690
gene	4172
gene	19076
gene	5479
gene	11961
gene	38136
gene	18894
gene	5347
gene	25075
gene	4229
gene	18966
gene	11342
gene	17363
gene	25459
gene	45991
gene	29600
gene	20231
gene	142499
gene	44403
gene	3308
gene	15106
gene	10269
gene	2937
gene	11687
gene	7101
gene	6256
gene	18398
gene	52490
gene	120276
gene	5572
gene	4739
gene	4798
gene	2279
gene	5055
gene	19690
gene	4330
gene	13851
gene	25639
gene	4011
gene	5649
gene	9719
gene	12595
gene	2468
gene	14833
gene	19269
gene	774
gene	20083
gene	23971
gene	1522
gene	1280
gene	11116
gene	28506
gene	66570
gene	39872
gene	3250
gene	3337
gene	5641
gene	21581
gene	19112
gene	1834
gene	90869
gene	74581
gene	57857
gene	35207
gene	2964
gene	33527
gene	274724
gene	65051
gene	52919
gene	122774
gene	9387
gene	66979
gene	8610
gene	10145
gene	4674
gene	2960
gene	14176
gene	6022
gene	9650
gene	6127
gene	65413
gene	24252
gene	2481
gene	27312
gene	9397
gene	8727
gene	4328
gene	8925
gene	8313
gene	9719
gene	3193
gene	6534
gene	16467
gene	31917
gene	51170
gene	3369
gene	37204
gene	244160
gene	221
gene	40249
gene	26279
gene	10578
gene	2180
gene	7177
gene	10546
gene	80005
gene	127752
gene	1301
gene	38102
gene	168768
gene	239187
gene	1965
gene	17561
gene	282536
gene	8899
gene	788
gene	181768
gene	225946
gene	8369
gene	5207
gene	5718
gene	29028
gene	2166
gene	17731
gene	4134
gene	3621
gene	42180
gene	14560
gene	17457
gene	5840
gene	21845
gene	76713
gene	5128
gene	1913
gene	54681
gene	285415
gene	120132
gene	4151
gene	620
gene	52876
gene	331290
gene	32384
gene	866
gene	260
gene	1585
gene	3695
gene	11476
gene	10537
gene	1603
gene	19566
gene	25624
gene	23155
gene	24366
gene	9714
gene	193431
gene	21523
gene	166946
gene	74865
gene	2542
gene	26398
gene	51117
gene	38707
gene	72807
gene	45867
gene	50854
gene	5083
gene	7703
gene	106349
gene	4515
gene	11466
gene	158730
gene	94524
gene	10652
gene	103746
gene	890
gene	1075
gene	18334
gene	10379
gene	629
gene	206188
gene	2770
gene	12726
gene	82915
gene	4227
gene	8309
gene	39623
gene	39838
gene	11513
gene	187683
gene	24820
gene	11638
gene	25362
gene	29480
gene	4310
gene	25321
gene	34875
gene	21947
gene	186571
gene	471537
gene	340
gene	2771
gene	9123
gene	17598
gene	16016
gene	3130
gene	11417
gene	6587
gene	15043
gene	21991
gene	1787
gene	121688
gene	225552
gene	25294
gene	8717
gene	77482
gene	17794
gene	362
gene	23086
gene	24293
gene	87719
gene	6523
gene	13160
gene	5301
gene	101417
gene	5392
gene	18940
gene	53850
gene	68169
gene	389
gene	25024
gene	115147
gene	4938
gene	296838
gene	31241
gene	101045
gene	202555
gene	6340
gene	104745
gene	26157
gene	29632
gene	1142
gene	63044
gene	40780
gene	1533
gene	25520
gene	22502
gene	4297
gene	67543
gene	125952
gene	764
gene	7460
gene	11298
gene	52057
gene	5893
gene	14427
gene	5123
gene	1255
gene	11907
gene	3101
gene	9353
gene	3326
gene	1546
gene	7389
gene	5190
gene	15721
gene	9273
gene	386
gene	30995
gene	10857
gene	5775
gene	803
gene	28387
gene	10326
gene	15140
gene	28670
gene	11516
gene	5675
gene	1439
gene	357811
gene	2177
gene	275
gene	1852
gene	12923
gene	13361
gene	17330
gene	26695
gene	8671
gene	16144
gene	4920
gene	15216
gene	28980
gene	11448
gene	1886
gene	27962
gene	2678
gene	2612
gene	5495
gene	6387
gene	17273
gene	75960
gene	3224
gene	5528
gene	6134
gene	14645
gene	40653
gene	9448
gene	6733
gene	36041
gene	2102
gene	10973
gene	1434
gene	8160
gene	5263
gene	5446
gene	4985
gene	6327
gene	7390
gene	2437
gene	16642
gene	9278
gene	11302
gene	17976
gene	3341
gene	2314
gene	7002
gene	2217
gene	1175
gene	6804
gene	2068
gene	4301
gene	10066
gene	9209
gene	543
gene	12179
gene	2672
gene	4512
gene	2712
gene	7680
gene	9551
gene	3570
gene	7663
gene	723
gene	1746
gene	19754
gene	124735
gene	145703
gene	5119
gene	20292
gene	3429
gene	1410
gene	2969
gene	614
gene	465
gene	16803
gene	3017
gene	34491
gene	536
gene	4507
gene	203
gene	17316
gene	4026
gene	20924
gene	491
gene	96673
gene	15556
gene	4350
gene	21643
gene	4034
gene	929
gene	28229
gene	2189
gene	2570
gene	4023
gene	2039
gene	167339
gene	1361
gene	4623
gene	3729
gene	2650
gene	10904
gene	2335
gene	4423
gene	1783
gene	2865
gene	3505
gene	4124
gene	3394
gene	8246
gene	3188
gene	1067
gene	4435
gene	10102
gene	12610
gene	9504
gene	4742
gene	18647
gene	4134
gene	13702
gene	15182
gene	4152
gene	3441
gene	7611
gene	94023
gene	18440
gene	41024
gene	103977
gene	76568
gene	5857
gene	10085
gene	16207
gene	75632
gene	11084
gene	35432
gene	5078
gene	6143
gene	59504
gene	18423
gene	73096
gene	80034
gene	72673
gene	1798
gene	103166
gene	4028
gene	11575
gene	21935
gene	38202
gene	35473
gene	9622
gene	62860
gene	19253
gene	21499
gene	2113
gene	10349
gene	10582
gene	27208
gene	2562
gene	9896
gene	63499
gene	3703
gene	30364
gene	7029
gene	5919
gene	4426
gene	4711
gene	6074
gene	38494
gene	2592
gene	7371
gene	1345
gene	22792
gene	6838
gene	183257
gene	13142
gene	12503
gene	8342
gene	6215
gene	138214
gene	242734
gene	332
gene	173482
gene	1263
gene	22643
gene	16713
gene	34377
gene	84854
gene	45555
gene	43516
gene	17002
gene	660
gene	16352
gene	4412
gene	16221
gene	5280
gene	9274
gene	35370
gene	36043
gene	5069
gene	19614
gene	29354
gene	8407
gene	137461
gene	461
gene	13745
gene	44953
gene	19155
gene	575
gene	187960
gene	37111
gene	1337
gene	1284
gene	62559
gene	96674
gene	17022
gene	3955
gene	16664
gene	597
gene	1674
gene	2871
gene	5138
gene	4628
gene	15981
gene	4690
gene	15276
gene	410
gene	14408
gene	9478
gene	3833
gene	178796
gene	29387
gene	4910
gene	7316
gene	4173
gene	17529
gene	4446
gene	8843
gene	6446
gene	6334
gene	36259
gene	2293
gene	1326
gene	7097
gene	105732
gene	21083
gene	4092
gene	27705
gene	11979
gene	27765
gene	54632
gene	98471
gene	7689
gene	5612
gene	17269
gene	3755
gene	17448
gene	4495
gene	8758
gene	28901
gene	52938
gene	762
gene	26410
gene	4676
gene	395
gene	15149
gene	12403
gene	55273
gene	6829
gene	48329
gene	13908
gene	77268
gene	67896
gene	25344
gene	110535
gene	7482
gene	2990
gene	138708
gene	5584
gene	14278
gene	14537
gene	55340
gene	237915
gene	4238
gene	100836
gene	21174
gene	12616
gene	1529
gene	8783
gene	6370
gene	28509
gene	130592
gene	97078
gene	6045
gene	48163
gene	1571
gene	18591
gene	14173
gene	8156
gene	58467
gene	19030
gene	5944
gene	4633
gene	3379
gene	6875
gene	45057
gene	16176
gene	134158
gene	22814
gene	211276
gene	96745
gene	61542
gene	65219
gene	46785
gene	125586
gene	1570
gene	896
gene	106509
gene	60241
gene	16241
gene	10853
gene	138356
gene	11834
gene	12706
gene	4623
gene	629
gene	19387
gene	23920
gene	19003
gene	1328
gene	3620
gene	65994
gene	56082
gene	215618
gene	947
gene	41768
gene	202771
gene	5734
gene	4088
gene	32176
gene	9186
gene	4637
gene	4247
gene	2528
gene	5180
gene	4201
gene	14250
gene	44977
gene	9188
gene	8977
gene	1473
gene	3613
gene	5995
gene	141176
gene	5216
gene	284082
gene	119322
gene	110870
gene	80837
gene	34716
gene	7461
gene	3806
gene	851
gene	55049
gene	74068
gene	66006
gene	260
gene	5582
gene	442525
gene	1046
gene	4249
gene	5268
gene	10349
gene	26568
gene	4039
gene	76103
gene	296
gene	59598
gene	12881
gene	301152
gene	94307
gene	42999
gene	173160
gene	24878
gene	5750
gene	44236
gene	235933
gene	573
gene	121958
gene	42624
gene	82576
gene	240808
gene	13202
gene	10060
gene	29232
gene	245
gene	68859
gene	14552
gene	220454
gene	37665
gene	49531
gene	33432
gene	40024
gene	58607
gene	58093
gene	17341
gene	48775
gene	2898
gene	14498
gene	5787
gene	50511
gene	7701
gene	129953
gene	62902
gene	5744
gene	32870
gene	11320
gene	8663
gene	38480
gene	2045
gene	2082
gene	19834
gene	5378
gene	11688
gene	48406
gene	20252
gene	90423
gene	51186
gene	17874
gene	38028
gene	33175
gene	2685
gene	3383
gene	8325
gene	103451
gene	98816
gene	9903
gene	31273
gene	16659
gene	77456
gene	141565
gene	1163
gene	45880
gene	35261
gene	4063
gene	34245
gene	51734
gene	25831
gene	43531
gene	38879
gene	1078
gene	5293
gene	9114
gene	125869
gene	65459
gene	132155
gene	9633
gene	23495
gene	4711
gene	11968
gene	5004
gene	1927
gene	1915
gene	611
gene	255253
gene	500
gene	3036
gene	13685
gene	17106
gene	21302
gene	7570
gene	115408
gene	37020
gene	17733
gene	48315
gene	2270
gene	44559
gene	29494
gene	6562
gene	8578
gene	41324
gene	2426
gene	36932
gene	142024
gene	11748
gene	4660
gene	5756
gene	55434
gene	69292
gene	10309
gene	13613
gene	21903
gene	260
gene	230726
gene	14794
gene	26852
gene	54469
gene	43615
gene	5151
gene	29125
gene	7146
gene	3827
gene	57638
gene	77360
gene	107855
gene	347
gene	8695
gene	205540
gene	20599
gene	5135
gene	2652
gene	8843
gene	34978
gene	33915
gene	17186
gene	25574
gene	47440
gene	295154
gene	31058
gene	55025
gene	66072
gene	46678
gene	4003
gene	4989
gene	16256
gene	20765
gene	14353
gene	1960
gene	10623
gene	4860
gene	9861
gene	9272
gene	3791
gene	17458
gene	73499
gene	5504
gene	4251
gene	124266
gene	315455
gene	13186
gene	45337
gene	18861
gene	39007
gene	2524
gene	76130
gene	2477
gene	289578
gene	3881
gene	40987
gene	64156
gene	87183
gene	7506
gene	28165
gene	6993
gene	2414
gene	26235
gene	170860
gene	10243
gene	95597
gene	6116
gene	215
gene	179
gene	9707
gene	35555
gene	16527
gene	7199
gene	45838
gene	4473
gene	12629
gene	1669
gene	13368
gene	16181
gene	50598
gene	46698
gene	1347
gene	28980
gene	29872
gene	4626
gene	12592
gene	2191
gene	7466
gene	10032
gene	7747
gene	6001
gene	7277
gene	7961
gene	2173
gene	88007
gene	24665
gene	10308
gene	7721
gene	3232
gene	5475
gene	28650
gene	326
gene	13222
gene	5351
gene	8364
gene	1383
gene	8068
gene	85024
gene	10667
gene	18917
gene	9182
gene	3359
gene	4986
gene	8505
gene	173511
gene	49721
gene	16153
gene	5897
gene	7031
gene	3149
gene	22690
gene	78176
gene	120216
gene	14078
gene	2736
gene	48492
gene	388
gene	23165
gene	3969
gene	45222
gene	72291
gene	116345
gene	6013
gene	15156
gene	15363
gene	1843
gene	3173
gene	35572
gene	32179
gene	20344
gene	7407
gene	207931
gene	2840
gene	35670
gene	17739
gene	8147
gene	9497
gene	18749
gene	56455
gene	4218
gene	24921
gene	34364
gene	5419
gene	88031
gene	72438
gene	43392
gene	10822
gene	10505
gene	130169
gene	11215
gene	19249
gene	7711
gene	821
gene	25655
gene	9891
gene	15221
gene	4317
gene	77923
gene	163864
gene	180054
gene	35252
gene	10443
gene	202010
gene	64777
gene	5134
gene	110117
gene	2558
gene	557716
gene	46761
gene	1055
gene	63396
gene	719
gene	29797
gene	2244
gene	14743
gene	16241
gene	8135
gene	91323
gene	839
gene	4159
gene	8850
gene	7033
gene	13397
gene	32861
gene	11981
gene	60399
gene	14068
gene	6991
gene	11132
gene	1978
gene	49923
gene	85820
gene	108476
gene	6865
gene	48889
gene	1907
gene	30852
gene	14139
gene	1261
gene	6687
gene	227862
gene	390864
gene	4430
gene	1222
gene	6025
gene	7974
gene	10311
gene	6119
gene	35712
gene	13374
gene	14585
gene	34471
gene	166833
gene	13945
gene	47751
gene	34477
gene	9996
gene	12177
gene	63985
gene	9250
gene	31705
gene	5961
gene	9019
gene	31769
gene	46255
gene	6159
gene	4774
gene	15413
gene	10710
gene	9799
gene	647
gene	24712
gene	8483
gene	11673
gene	18647
gene	4359
gene	73270
gene	24903
gene	23884
gene	27961
gene	24119
gene	27147
gene	2536
gene	13787
gene	58912
gene	70314
gene	45279
gene	6199
gene	8838
gene	37974
gene	7530
gene	25978
gene	58345
gene	5425
gene	1658
gene	22374
gene	38254
gene	872
gene	14655
gene	1290
gene	1022
gene	14651
gene	42480
gene	11551
gene	7481
gene	42196
gene	14521
gene	2903
gene	3445
gene	10842
gene	34749
gene	25036
gene	3814
gene	8871
gene	30635
gene	26016
gene	11780
gene	21211
gene	39827
gene	825
gene	28626
gene	47380
gene	34490
gene	46784
gene	11558
gene	2282
gene	76582
gene	4105
gene	42566
gene	1829
gene	25359
gene	57304
gene	19656
gene	149189
gene	42198
gene	9216
gene	12680
gene	1161
gene	105362
gene	87258
gene	7262
gene	34790
gene	10506
gene	351331
gene	38627
gene	123123
gene	19909
gene	104865
gene	420722
gene	8072
gene	1888
gene	6583
gene	7147
gene	15453
gene	722
gene	6437
gene	8187
gene	10338
gene	21326
gene	4342
gene	58162
gene	6678
gene	11682
gene	19655
gene	9192
gene	5103
gene	74227
gene	9387
gene	3024
gene	10054
gene	147747
gene	34627
gene	9332
gene	1741
gene	51832
gene	1546
gene	2087
gene	13783
gene	11453
gene	47347
gene	66609
gene	179208
gene	20501
gene	31758
gene	6392
gene	11141
gene	197
gene	1186
gene	5617
gene	197
gene	31003
gene	29645
gene	15238
gene	3745
gene	2722
gene	49929
gene	3694
gene	3286
gene	18819
gene	11126
gene	16002
gene	22146
gene	8731
gene	3514
gene	13750
gene	37063
gene	128180
gene	20289
gene	84681
gene	22874
gene	1252
gene	14781
gene	79077
gene	44917
gene	183745
gene	59779
gene	29331
gene	27640
gene	9103
gene	40332
gene	43455
gene	139159
gene	80028
gene	30375
gene	19576
gene	774
gene	15792
gene	126229
gene	479
gene	191204
gene	15045
gene	3124
gene	413
gene	56514
gene	7664
gene	1418
gene	42319
gene	132481
gene	19634
gene	73912
gene	14077
gene	32169
gene	5938
gene	8152
gene	17467
gene	20216
gene	3535
gene	1259
gene	5209
gene	16297
gene	15298
gene	25924
gene	9373
gene	101046
gene	192252
gene	5397
gene	11799
gene	75953
gene	272
gene	602
gene	10032
gene	563
gene	2991
gene	148894
gene	19703
gene	7387
gene	11155
gene	2036
gene	3764
gene	23655
gene	93675
gene	789
gene	1475
gene	47967
gene	21513
gene	21842
gene	10865
gene	8524
gene	18693
gene	4687
gene	13499
gene	24971
gene	19663
gene	602
gene	11965
gene	29292
gene	46269
gene	45403
gene	24541
gene	9246
gene	9316
gene	4394
gene	9508
gene	2069
gene	6512
gene	4305
gene	7355
gene	7358
gene	10150
gene	16684
gene	7240
gene	12072
gene	5854
gene	6624
gene	1403
gene	30937
gene	9015
gene	3835
gene	2424
gene	18403
gene	24129
gene	401
gene	23257
gene	10443
gene	12380
gene	5426
gene	7756
gene	2255
gene	8800
gene	4864
gene	5311
gene	10359
gene	49971
gene	27616
gene	15257
gene	65310
gene	5793
gene	35246
gene	5030
gene	26435
gene	6994
gene	19284
gene	3424
gene	27007
gene	17103
gene	17331
gene	2196
gene	139143
gene	54889
gene	17038
gene	854
gene	79581
gene	15289
gene	11706
gene	12897
gene	23954
gene	28073
gene	26595
gene	64084
gene	10903
gene	77494
gene	97595
gene	1469
gene	1410
gene	19120
gene	7994
gene	7052
gene	4362
gene	44929
gene	58324
gene	37801
gene	6935
gene	2313
gene	4965
gene	4585
gene	6885
gene	3626
gene	5167
gene	5805
gene	2830
gene	16263
gene	1944
gene	38251
gene	3883
gene	1052
gene	947
gene	3010
gene	1354
gene	11018
gene	4174
gene	1602
gene	36805
gene	27829
gene	91646
gene	107535
gene	3709
gene	5660
gene	7173
gene	31302
gene	272
gene	67863
gene	40344
gene	10837
gene	6462
gene	1828
gene	5342
gene	13557
gene	5592
gene	44659
gene	451407
gene	54574
gene	4003
gene	25039
gene	23913
gene	96747
gene	25315
gene	34750
gene	59214
gene	431
gene	12116
gene	39310
gene	61923
gene	10873
gene	115348
gene	7930
gene	8356
gene	1071
gene	29444
gene	8494
gene	73508
gene	11735
gene	8098
gene	46486
gene	96783
gene	8513
gene	17832
gene	24993
gene	7974
gene	4093
gene	38364
gene	912
gene	162268
gene	1211
gene	21362
gene	4833
gene	1786
gene	12547
gene	25344
gene	42379
gene	94434
gene	8895
gene	37141
gene	23430
gene	9010
gene	6062
gene	1554
gene	78136
gene	5184
gene	14199
gene	15304
gene	54493
gene	26152
gene	186832
gene	7404
gene	120628
