feature	length
gene	23958
gene	82368
gene	1393
gene	458
gene	18284
gene	63602
gene	44531
gene	52831
gene	12809
gene	25358
gene	38193
gene	758336
gene	69126
gene	197
gene	12894
gene	12115
gene	38935
gene	37636
gene	46481
gene	2227
gene	4418
gene	35648
gene	173825
gene	63443
gene	27457
gene	22780
gene	18864
gene	29374
gene	1811
gene	79068
gene	16690
gene	23178
gene	41278
gene	102844
gene	100939
gene	37409
gene	5287
gene	27735
gene	85078
gene	98098
gene	440
gene	11678
gene	26917
gene	22664
gene	120966
gene	37363
gene	3585
gene	775
gene	43154
gene	8745
gene	6566
gene	32904
gene	57953
gene	90482
gene	3510
gene	55000
gene	41526
gene	39038
gene	5538
gene	16990
gene	17749
gene	9486
gene	16207
gene	32952
gene	22276
gene	136263
gene	18728
gene	16757
gene	8584
gene	219931
gene	93039
gene	10610
gene	1241
gene	428896
gene	128817
gene	38600
gene	1946
gene	1406
gene	152000
gene	1802
gene	138704
gene	503
gene	190124
gene	128242
gene	165020
gene	363826
gene	1575
gene	5396
gene	11098
gene	15145
gene	125129
gene	97416
gene	3588
gene	41457
gene	628
gene	5730
gene	18352
gene	2033
gene	7314
gene	8646
gene	132411
gene	705
gene	298871
gene	65754
gene	75758
gene	17650
gene	21859
gene	7380
gene	56770
gene	110805
gene	19159
gene	72571
gene	81666
gene	35013
gene	55610
gene	29166
gene	125
gene	25442
gene	23018
gene	1371
gene	25971
gene	13367
gene	5936
gene	5806
gene	6947
gene	2481
gene	41579
gene	56341
gene	19802
gene	7079
gene	44533
gene	82722
gene	21277
gene	2804
gene	7866
gene	2524
gene	1580
gene	44806
gene	164022
gene	2989
gene	10621
gene	2674
gene	162577
gene	135842
gene	64556
gene	123132
gene	37550
gene	566
gene	3629
gene	775
gene	43174
gene	11727
gene	6566
gene	32600
gene	58092
gene	96957
gene	3616
gene	54213
gene	32635
gene	38824
gene	5550
gene	17342
gene	17795
gene	9476
gene	16203
gene	33430
gene	22290
gene	135511
gene	20422
gene	219148
gene	93261
gene	10579
gene	1227
gene	428763
gene	127758
gene	37711
gene	1950
gene	1397
gene	148772
gene	650
gene	138437
gene	503
gene	209435
gene	129898
gene	164584
gene	360239
gene	1575
gene	5398
gene	11126
gene	5710
gene	131561
gene	97096
gene	3578
gene	40680
gene	628
gene	6434
gene	18247
gene	2035
gene	7319
gene	8594
gene	132126
gene	705
gene	299357
gene	65780
gene	75611
gene	17271
gene	22528
gene	7546
gene	56998
gene	111385
gene	19157
gene	72609
gene	80897
gene	34965
gene	55320
gene	12818
gene	29285
gene	25796
gene	23030
gene	1371
gene	26027
gene	13363
gene	5824
gene	5997
gene	6961
gene	948
gene	41565
gene	56516
gene	12779
gene	7041
gene	49854
gene	34913
gene	27364
gene	2804
gene	7870
gene	2524
gene	15252
gene	44805
gene	164879
gene	24039
gene	10506
gene	2247
gene	11089
gene	136463
gene	63397
gene	2076
gene	45053
gene	44187
gene	6029
gene	5879
gene	31071
gene	73309
gene	4061
gene	14650
gene	106665
gene	15324
gene	1257
gene	13016
gene	187215
gene	162103
gene	138586
gene	461
gene	92
gene	51530
gene	59623
gene	11583
gene	39144
gene	1565
gene	22825
gene	16192
gene	34481
gene	309
gene	19652
gene	45094
gene	44196
gene	29502
gene	5866
gene	31053
gene	74139
gene	4715
gene	14633
gene	210728
gene	4960
gene	1257
gene	12861
gene	186719
gene	167898
gene	141086
gene	45568
gene	5776
gene	212
gene	42584
gene	4898
gene	12070
gene	32909
gene	1565
gene	22826
gene	15122
gene	34148
gene	309
gene	19719
gene	154335
gene	332
gene	60297
gene	41039
gene	7217
gene	320
gene	205578
gene	325473
gene	29488
gene	29637
gene	17475
gene	167275
gene	8867
gene	124002
gene	16550
gene	1296
gene	39153
gene	59140
gene	164561
gene	1275
gene	103106
gene	120023
gene	64508
gene	5475
gene	7148
gene	7668
gene	237296
gene	449
gene	2126
gene	41333
gene	49058
gene	189850
gene	1229
gene	73390
gene	19578
gene	7983
gene	31873
gene	50311
gene	1112
gene	555
gene	38721
gene	1702
gene	257394
gene	57796
gene	38286
gene	43359
gene	8092
gene	25859
gene	129093
gene	43716
gene	217133
gene	26840
gene	94363
gene	118865
gene	769
gene	184212
gene	2804
gene	50467
gene	12615
gene	287
gene	1452
gene	38264
gene	41581
gene	7150
gene	25754
gene	129181
gene	43648
gene	216850
gene	26853
gene	94325
gene	118856
gene	870
gene	178052
gene	2804
gene	45145
gene	11009
gene	62069
gene	1452
gene	58998
gene	23170
gene	186392
gene	10862
gene	47589
gene	93208
gene	52438
gene	50275
gene	2443
gene	538436
gene	2635
gene	5497
gene	63993
gene	60390
gene	11228
gene	24119
gene	6818
gene	70449
gene	9744
gene	7646
gene	6761
gene	44672
gene	2538
gene	17797
gene	158268
gene	1315
gene	438401
gene	633
gene	28126
gene	336877
gene	46977
gene	54539
gene	3671
gene	30919
gene	30130
gene	21289
gene	56483
gene	1725
gene	3782
gene	22818
gene	57824
gene	35866
gene	37245
gene	64651
gene	69747
gene	68512
gene	206813
gene	73577
gene	37010
gene	2756
gene	1739
gene	39810
gene	127566
gene	39217
gene	57435
gene	132584
gene	40608
gene	7955
gene	1213
gene	19116
gene	1364
gene	28489
gene	105993
gene	104717
gene	1651
gene	163683
gene	20554
gene	14663
gene	50053
gene	1115
gene	46400
gene	1115
gene	15014
gene	8260
gene	11675
gene	46648
gene	14718
gene	26159
gene	23615
gene	15114
gene	29617
gene	86151
gene	12543
gene	224959
gene	23999
gene	28340
gene	20287
gene	69169
gene	22887
gene	90344
gene	13181
gene	434
gene	677
gene	48859
gene	47774
gene	7625
gene	187311
gene	68536
gene	70291
gene	8771
gene	3268
gene	11569
gene	13116
gene	4009
gene	3907
gene	4749
gene	284
gene	43153
gene	23961
gene	77793
gene	9308
gene	11808
gene	74128
gene	50176
gene	49357
gene	41199
gene	47475
gene	57538
gene	149867
gene	162794
gene	81460
gene	27674
gene	221446
gene	299028
gene	196128
gene	19780
gene	9538
gene	16054
gene	1676
gene	5200
gene	51397
gene	39866
gene	1700
gene	105449
gene	29549
gene	26998
gene	23090
gene	11090
gene	10070
gene	12353
gene	69977
gene	15683
gene	11056
gene	24889
gene	4835
gene	44726
gene	1073
gene	1400
gene	13367
gene	38589
gene	13391
gene	194562
gene	2087
gene	44293
gene	35052
gene	94379
gene	1472
gene	4149
gene	26591
gene	30919
gene	52137
gene	14661
gene	150246
gene	127515
gene	883
gene	1078
gene	40744
gene	160051
gene	53455
gene	22587
gene	37153
gene	11574
gene	2963
gene	1550
gene	1143
gene	151003
gene	35794
gene	125898
gene	86783
gene	29864
gene	25200
gene	22549
gene	33353
gene	2122
gene	2152
gene	45106
gene	1723
gene	605
gene	8003
gene	26004
gene	138241
gene	32496
gene	171380
gene	20823
gene	56117
gene	11932
gene	28304
gene	10610
gene	1786
gene	27698
gene	82731
gene	6017
gene	41555
gene	25658
gene	17457
gene	31993
gene	28971
gene	179960
gene	25624
gene	40808
gene	13277
gene	143239
gene	31865
gene	1670
gene	96574
gene	117647
gene	13702
gene	56869
gene	62364
gene	30661
gene	20083
gene	134931
gene	341871
gene	31328
gene	13565
gene	19073
gene	129840
gene	361175
gene	2951
gene	7253
gene	49918
gene	80115
gene	1561
gene	131144
gene	16375
gene	1628
gene	18099
gene	21639
gene	3618
gene	71341
gene	10986
gene	35358
gene	20445
gene	20357
gene	48123
gene	81170
gene	43730
gene	313459
gene	10766
gene	538967
gene	3083
gene	869
gene	44651
gene	71093
gene	114562
gene	136029
gene	668961
gene	1240
gene	34568
gene	56844
gene	12337
gene	6484
gene	34810
gene	17606
gene	34684
gene	4667
gene	96089
gene	23376
gene	23401
gene	40888
gene	163664
gene	500
gene	52287
gene	16743
gene	11273
gene	55218
gene	170609
gene	6814
gene	35240
gene	1548
gene	391032
gene	959
gene	1034
gene	43782
gene	77793
gene	12728
gene	77739
gene	15715
gene	254632
gene	22276
gene	13996
gene	6269
gene	9768
gene	23368
gene	103776
gene	125081
gene	77292
gene	31845
gene	42067
gene	12247
gene	3111
gene	18700
gene	50071
gene	43228
gene	31186
gene	17277
gene	24865
gene	47962
gene	10329
gene	37093
gene	28822
gene	10277
gene	4647
gene	448
gene	65093
gene	13115
gene	3164
gene	45609
gene	37842
gene	24651
gene	32722
gene	23258
gene	26121
gene	27837
gene	22274
gene	16567
gene	100046
gene	258871
gene	38929
gene	41387
gene	944
gene	764
gene	21713
gene	12896
gene	17046
gene	93995
gene	18440
gene	13531
gene	19618
gene	1127
gene	188
gene	58941
gene	136135
gene	30744
gene	6857
gene	33792
gene	204445
gene	67411
gene	849
gene	23043
gene	40252
gene	84339
gene	9952
gene	188034
gene	7286
gene	380
gene	425
gene	761
gene	295
gene	377
gene	720
gene	61519
gene	4624
gene	11667
gene	109056
gene	17007
gene	31302
gene	4370
gene	61417
gene	53335
gene	40477
gene	1265
gene	4065
gene	35093
gene	51379
gene	25941
gene	16035
gene	1004
gene	878
gene	1127
gene	32541
gene	91972
gene	14006
gene	65266
gene	69677
gene	7179
gene	88423
gene	55210
gene	9404
gene	101992
gene	677
gene	115506
gene	37875
gene	53761
gene	15461
gene	25019
gene	4824
gene	39677
gene	8104
gene	365
gene	47619
gene	407
gene	9866
gene	187217
gene	7337
gene	380
gene	425
gene	761
gene	295
gene	368
gene	1448
gene	61706
gene	4854
gene	156177
gene	24965
gene	4373
gene	40228
gene	11413
gene	53195
gene	39921
gene	1265
gene	10937
gene	35196
gene	51388
gene	25039
gene	16032
gene	1009
gene	878
gene	659
gene	32522
gene	97462
gene	14168
gene	66049
gene	68730
gene	6993
gene	88444
gene	60178
gene	9319
gene	100455
gene	677
gene	109246
gene	18904
gene	83963
gene	15660
gene	25282
gene	4224
gene	37186
gene	8238
gene	88863
gene	6916
gene	8921
gene	1467
gene	7298
gene	17433
gene	87000
gene	6914
gene	23174
gene	17427
gene	1203
gene	843
gene	182
gene	6034
gene	50680
gene	14493
gene	1061
gene	21054
gene	2580
gene	1949
gene	332990
gene	27012
gene	56861
gene	2188
gene	6946
gene	7128
gene	16325
gene	24137
gene	28901
gene	32997
gene	12683
gene	32102
gene	10777
gene	1460
gene	48084
gene	48674
gene	202769
gene	114394
gene	12962
gene	13299
gene	55589
gene	45430
gene	21727
gene	22959
gene	9481
gene	14848
gene	557
gene	13608
gene	2241
gene	21849
gene	31136
gene	64007
gene	104941
gene	25674
gene	118404
gene	1800
gene	661
gene	1093
gene	7094
gene	39885
gene	117053
gene	12474
gene	5660
gene	4665
gene	5670
gene	63685
gene	24183
gene	14637
gene	3224
gene	25934
gene	130477
gene	336921
gene	7366
gene	46831
gene	165679
gene	5807
gene	1669
gene	70681
gene	590
gene	1392
gene	1135
gene	107871
gene	203
gene	36846
gene	15017
gene	77500
gene	8033
gene	14224
gene	1355
gene	11543
gene	6127
gene	1484
gene	485
gene	22944
gene	62396
gene	71519
gene	7453
gene	10602
gene	5284
gene	38454
gene	361106
gene	857
gene	19285
gene	54243
gene	80457
gene	970
gene	3927
gene	150003
gene	20380
gene	5122
gene	1457
gene	26466
gene	24576
gene	86614
gene	12735
gene	119142
gene	8583
gene	1050
gene	12188
gene	59260
gene	54288
gene	42003
gene	61998
gene	5182
gene	52393
gene	15259
gene	167061
gene	194878
gene	147464
gene	1945
gene	34347
gene	5835
gene	27666
gene	1199
gene	28530
gene	36368
gene	10208
gene	11690
gene	9518
gene	93523
gene	192193
gene	8574
gene	21601
gene	1909
gene	65072
gene	36829
gene	219048
gene	2085
gene	1828
gene	1273
gene	11172
gene	7690
gene	17476
gene	89019
gene	1091
gene	56144
gene	1364
gene	48335
gene	114913
gene	98465
gene	1949
gene	1954
gene	2571
gene	38484
gene	2080
gene	99325
gene	637
gene	923
gene	782292
gene	220731
gene	46098
gene	103361
gene	59026
gene	96772
gene	6061
gene	26510
gene	48034
gene	9282
gene	55260
gene	51238
gene	4994
gene	128767
gene	57222
gene	75639
gene	59774
gene	14169
gene	112668
gene	70054
gene	140414
gene	24769
gene	4648
gene	2077
gene	20262
gene	27364
gene	2342
gene	10825
gene	35386
gene	17480
gene	9444
gene	121069
gene	544293
gene	211242
gene	17745
gene	956
gene	21249
gene	76459
gene	1016970
gene	2647
gene	1458
gene	114128
gene	206714
gene	12956
gene	45271
gene	8149
gene	4186
gene	189777
gene	53501
gene	2372
gene	27868
gene	494137
gene	110591
gene	45735
gene	20022
gene	10286
gene	3967
gene	34709
gene	120191
gene	128073
gene	4350
gene	12081
gene	144336
gene	124614
gene	131703
gene	82004
gene	1154
gene	104397
gene	24635
gene	24902
gene	305096
gene	31589
gene	11281
gene	380
gene	49432
gene	102089
gene	3957
gene	278725
gene	2843
gene	99576
gene	3198
gene	111053
gene	72110
gene	16047
gene	9075
gene	308474
gene	1244
gene	135040
gene	2316
gene	61816
gene	30633
gene	69281
gene	26295
gene	50800
gene	36673
gene	35069
gene	1094
gene	5213
gene	35218
gene	7010
gene	824
gene	7740
gene	25676
gene	26421
gene	19715
gene	49828
gene	71061
gene	20472
gene	19692
gene	283
gene	420685
gene	1544
gene	563
gene	2172
gene	29738
gene	71711
gene	46351
gene	46701
gene	28227
gene	46809
gene	14329
gene	11548
gene	11488
gene	17233
gene	21792
gene	1568
gene	64873
gene	63807
gene	178008
gene	23828
gene	1079
gene	40496
gene	15029
gene	1259
gene	4201
gene	178726
gene	132104
gene	1238
gene	95952
gene	38042
gene	15853
gene	28009
gene	91809
gene	7467
gene	20437
gene	8380
gene	28646
gene	55382
gene	468896
gene	470
gene	577793
gene	86902
gene	106604
gene	43608
gene	2894
gene	159546
gene	25827
gene	96333
gene	56471
gene	36333
gene	26176
gene	10287
gene	18381
gene	182777
gene	131798
gene	70203
gene	98006
gene	15093
gene	25726
gene	31000
gene	136258
gene	1367
gene	70729
gene	144298
gene	16435
gene	43724
gene	20256
gene	10669
gene	19117
gene	1346
gene	140390
gene	1365
gene	4601
gene	52938
gene	81264
gene	26430
gene	18989
gene	221378
gene	41504
gene	15328
gene	25363
gene	47376
gene	7276
gene	275991
gene	38907
gene	172173
gene	2741
gene	730
gene	24713
gene	130815
gene	3831
gene	48462
gene	7441
gene	64414
gene	223474
gene	13926
gene	28454
gene	2886
gene	2484
gene	1235
gene	3080
gene	4224
gene	15576
gene	13160
gene	12990
gene	2161
gene	14487
gene	24611
gene	4836
gene	15595
gene	49576
gene	8085
gene	86861
gene	45546
gene	39166
gene	12338
gene	34759
gene	140038
gene	144408
gene	158
gene	64912
gene	15763
gene	106305
gene	208829
gene	15622
gene	1451
gene	1142
gene	33500
gene	9912
gene	8041
gene	4541
gene	19202
gene	2523
gene	66559
gene	137
gene	71076
gene	52502
gene	12860
gene	8061
gene	146408
gene	10381
gene	68799
gene	14267
gene	869
gene	84157
gene	47852
gene	10532
gene	40570
gene	18009
gene	34350
gene	562151
gene	29020
gene	333783
gene	90797
gene	120397
gene	1475
gene	1615
gene	275742
gene	119549
gene	2495
gene	22944
gene	45336
gene	65913
gene	78893
gene	3267
gene	80159
gene	36079
gene	1028
gene	1104
gene	1927
gene	1971
gene	1435
gene	1764
gene	986
gene	1040
gene	10975
gene	10367
gene	19055
gene	799
gene	27593
gene	5906
gene	68716
gene	3020
gene	22187
gene	31112
gene	5958
gene	27260
gene	19973
gene	105127
gene	5898
gene	123992
gene	189561
gene	16210
gene	30238
gene	78979
gene	163338
gene	98385
gene	2954
gene	13550
gene	5423
gene	23713
gene	821
gene	14014
gene	20381
gene	10885
gene	117345
gene	8618
gene	143590
gene	670
gene	8072
gene	40998
gene	112386
gene	12028
gene	4024
gene	46891
gene	707
gene	22301
gene	3890
gene	67580
gene	157738
gene	22180
gene	183275
gene	377
gene	7944
gene	25249
gene	15100
gene	61548
gene	19975
gene	158
gene	7219
gene	3337
gene	260
gene	857
gene	514147
gene	51511
gene	3492
gene	111870
gene	244563
gene	970
gene	42085
gene	168975
gene	670
gene	147799
gene	269802
gene	2667
gene	124189
gene	2071
gene	14595
gene	23205
gene	31341
gene	21156
gene	22911
gene	14791
gene	46286
gene	33764
gene	73006
gene	23926
gene	589
gene	64098
gene	282758
gene	4469
gene	4013
gene	42186
gene	5796
gene	168145
gene	132552
gene	15852
gene	4572
gene	43380
gene	56606
gene	28999
gene	3874
gene	11134
gene	21363
gene	29316
gene	5898
gene	124007
gene	117410
gene	10846
gene	30443
gene	78988
gene	155084
gene	98874
gene	2967
gene	14516
gene	5427
gene	23705
gene	821
gene	14015
gene	20411
gene	10641
gene	117291
gene	8686
gene	7397
gene	670
gene	5257
gene	41867
gene	112056
gene	11594
gene	4857
gene	46841
gene	707
gene	22421
gene	3494
gene	67648
gene	152515
gene	22209
gene	140
gene	6322
gene	25249
gene	14469
gene	61044
gene	17521
gene	158
gene	7293
gene	3353
gene	257
gene	866
gene	507152
gene	51407
gene	3268
gene	112037
gene	250343
gene	970
gene	42215
gene	168780
gene	670
gene	146307
gene	278009
gene	124274
gene	14479
gene	23256
gene	11203
gene	22476
gene	14423
gene	14629
gene	39963
gene	33678
gene	72251
gene	23939
gene	589
gene	64101
gene	284157
gene	4469
gene	8393
gene	41823
gene	9301
gene	303780
gene	126148
gene	15770
gene	4572
gene	43382
gene	56597
gene	28442
gene	3864
gene	10818
gene	21602
gene	29210
gene	27999
gene	54994
gene	50162
gene	530
gene	626
gene	54306
gene	25607
gene	49388
gene	659
gene	47433
gene	403558
gene	153214
gene	101267
gene	84843
gene	37317
gene	1312
gene	5628
gene	55342
gene	82896
gene	54746
gene	25004
gene	49329
gene	659
gene	47106
gene	403693
gene	20591
gene	150202
gene	101516
gene	83262
gene	37295
gene	86685
gene	125020
gene	2077
gene	2765
gene	46277
gene	49468
gene	767
gene	76249
gene	19311
gene	333
gene	11306
gene	142816
gene	7556
gene	87869
gene	327293
gene	524
gene	84788
gene	151901
gene	61163
gene	10406
gene	17535
gene	35191
gene	14114
gene	43073
gene	24750
gene	26291
gene	44150
gene	105342
gene	27392
gene	18139
gene	255752
gene	44282
gene	14847
gene	348138
gene	124207
gene	9827
gene	1850
gene	1991
gene	177159
gene	84573
gene	973
gene	21433
gene	140884
gene	21730
gene	62595
gene	638
gene	28617
gene	138245
gene	443074
gene	8135
gene	123831
gene	1456
gene	47260
gene	2343
gene	48273
gene	398213
gene	52846
gene	110614
gene	17753
gene	4306
gene	339001
gene	15792
gene	15588
gene	21512
gene	20394
gene	30227
gene	51440
gene	17663
gene	10252
gene	5210
gene	4148
gene	8974
gene	70195
gene	2041
gene	84603
gene	28221
gene	619729
gene	14773
gene	4883
gene	12774
gene	30290
gene	8897
gene	86981
gene	33751
gene	191277
gene	36688
gene	13924
gene	16297
gene	19678
gene	81713
gene	5213
gene	16476
gene	33393
gene	49724
gene	1397
gene	105765
gene	94409
gene	9593
gene	66278
gene	19371
gene	3143
gene	1580
gene	38372
gene	1913
gene	16734
gene	86481
gene	159965
gene	53642
gene	368
gene	16645
gene	95167
gene	59993
gene	69715
gene	27373
gene	43773
gene	30956
gene	23182
gene	7291
gene	13071
gene	8909
gene	1259
gene	3337
gene	27333
gene	47352
gene	8309
gene	35374
gene	152753
gene	64376
gene	77344
gene	14264
gene	1466
gene	177141
gene	2014
gene	45823
gene	35504
gene	5210
gene	17183
gene	101477
gene	48793
gene	45813
gene	12596
gene	13029
gene	1006
gene	5004
gene	34335
gene	27403
gene	15145
gene	33755
gene	99498
gene	117679
gene	30399
gene	33521
gene	21553
gene	19563
gene	14937
gene	92136
gene	11837
gene	10763
gene	11178
gene	827
gene	1521
gene	129091
gene	579
gene	554522
gene	6147
gene	125280
gene	21701
gene	16328
gene	7533
gene	9544
gene	79924
gene	11504
gene	21762
gene	37900
gene	10885
gene	73486
gene	503
gene	33396
gene	4090
gene	17865
gene	137265
gene	97821
gene	16129
gene	106788
gene	8037
gene	29909
gene	41804
gene	2929
gene	111198
gene	5370
gene	8936
gene	176362
gene	147832
gene	70927
gene	37182
gene	8865
gene	2704
gene	25293
gene	42831
gene	83054
gene	117644
gene	129210
gene	121169
gene	111373
gene	16724
gene	39674
gene	44225
gene	67377
gene	260
gene	72582
gene	50811
gene	1771
gene	24550
gene	11107
gene	6846
gene	6201
gene	100606
gene	28049
gene	34958
gene	138873
gene	7600
gene	154314
gene	47427
gene	4210
gene	14604
gene	7711
gene	34826
gene	54962
gene	10209
gene	212
gene	21540
gene	371
gene	43251
gene	26342
gene	320
gene	33933
gene	9665
gene	17595
gene	10520
gene	35757
gene	16526
gene	40038
gene	16882
gene	43577
gene	124868
gene	27423
gene	5788
gene	12658
gene	131396
gene	68049
gene	48944
gene	1712
gene	60335
gene	6125
gene	34304
gene	42206
gene	1173
gene	1428
gene	45472
gene	12568
gene	28118
gene	6674
gene	33978
gene	35310
gene	125224
gene	2123
gene	12902
gene	14042
gene	7191
gene	23105
gene	20415
gene	25172
gene	509
gene	23164
gene	56560
gene	2105
gene	13567
gene	12347
gene	7153
gene	7925
gene	4324
gene	2242
gene	1543
gene	14518
gene	22842
gene	7347
gene	8729
gene	59868
gene	764
gene	6125
gene	784
gene	30816
gene	17511
gene	3495
gene	68374
gene	61080
gene	19107
gene	43641
gene	10511
gene	1401
gene	1580
gene	147478
gene	440230
gene	225183
gene	554
gene	43219
gene	24299
gene	23543
gene	29684
gene	104232
gene	177148
gene	184453
gene	383378
gene	2120
gene	89565
gene	5908
gene	1690
gene	223487
gene	223613
gene	1394
gene	259607
gene	41466
gene	119958
gene	11475
gene	86507
gene	36035
gene	89931
gene	113766
gene	18345
gene	153122
gene	76792
gene	288606
gene	813750
gene	266
gene	34287
gene	4513
gene	8810
gene	18138
gene	19057
gene	3197
gene	124890
gene	32103
gene	29576
gene	18352
gene	28301
gene	71471
gene	11892
gene	4342
gene	1565
gene	211637
gene	44247
gene	11848
gene	2251
gene	1655
gene	20178
gene	129468
gene	195052
gene	5292
gene	41590
