feature	length
gene	36345
gene	63354
gene	54798
gene	549399
gene	6013
gene	45586
gene	311
gene	202282
gene	77439
gene	12088
gene	227486
gene	29230
gene	62780
gene	36759
gene	4596
gene	1114
gene	226
gene	43042
gene	165893
gene	5701
gene	130871
gene	113608
gene	101159
gene	368
gene	35411
gene	232948
gene	52112
gene	125152
gene	29980
gene	9121
gene	41985
gene	142886
gene	5625
gene	72881
gene	70599
gene	104439
gene	1753
gene	38521
gene	84511
gene	4520
gene	62901
gene	323
gene	33801
gene	105748
gene	36058
gene	76903
gene	428659
gene	284637
gene	1481
gene	48095
gene	148923
gene	9924
gene	7830
gene	70326
gene	52732
gene	116051
gene	1162
gene	566
gene	435828
gene	64439
gene	67363
gene	547
gene	79132
gene	58333
gene	4257
gene	15441
gene	78477
gene	209
gene	1394
gene	19582
gene	18050
gene	176422
gene	21829
gene	23471
gene	36469
gene	361299
gene	229969
gene	7887
gene	25777
gene	108997
gene	3511
gene	147075
gene	64253
gene	53815
gene	14406
gene	8502
gene	30697
gene	16473
gene	31035
gene	6654
gene	55499
gene	139721
gene	3149
gene	62446
gene	506
gene	129515
gene	161867
gene	215654
gene	305
gene	1470
gene	6548
gene	308
gene	49902
gene	252917
gene	18290
gene	8349
gene	84681
gene	54444
gene	149938
gene	30798
gene	95196
gene	62700
gene	23932
gene	29363
gene	159793
gene	487
gene	13643
gene	52855
gene	11666
gene	40879
gene	377075
gene	63233
gene	19342
gene	6467
gene	29217
gene	33581
gene	73416
gene	954
gene	48216
gene	8808
gene	2120
gene	29329
gene	2897
gene	404
gene	67433
gene	42822
gene	52876
gene	6954
gene	1812
gene	23392
gene	5559
gene	5982
gene	27134
gene	32024
gene	50172
gene	67023
gene	238
gene	153880
gene	31898
gene	302
gene	359
gene	85461
gene	201622
gene	24848
gene	135277
gene	52776
gene	7999
gene	26203
gene	323
gene	19545
gene	78852
gene	82912
gene	169315
gene	160802
gene	56175
gene	57072
gene	14449
gene	12181
gene	2560
gene	63077
gene	4408
gene	106160
gene	136371
gene	16954
gene	26536
gene	182285
gene	165613
gene	244
gene	514658
gene	191337
gene	723
gene	126384
gene	191
gene	3317
gene	133082
gene	206637
gene	2274
gene	2004
gene	77235
gene	118353
gene	3506
gene	167777
gene	16301
gene	888
gene	14366
gene	112395
gene	372126
gene	25305
gene	26478
gene	48099
gene	163928
gene	23521
gene	31956
gene	16451
gene	9697
gene	338
gene	411
gene	55223
gene	30289
gene	102477
gene	50092
gene	63432
gene	1018
gene	5110
gene	10644
gene	108786
gene	110595
gene	32777
gene	9039
gene	14773
gene	32565
gene	4191
gene	57822
gene	128135
gene	37870
gene	55547
gene	21068
gene	15333
gene	143578
gene	1385
gene	129264
gene	82967
gene	43702
gene	69172
gene	45830
gene	85294
gene	102826
gene	25041
gene	26891
gene	47231
gene	9861
gene	21977
gene	5442
gene	24758
gene	95737
gene	4705
gene	45829
gene	33771
gene	26687
gene	31558
gene	64389
gene	186425
gene	220841
gene	56837
gene	14024
gene	42969
gene	182
gene	4879
gene	39291
gene	329
gene	9010
gene	23502
gene	101984
gene	492855
gene	201534
gene	73126
gene	22210
gene	20149
gene	30375
gene	2800
gene	25280
gene	14204
gene	8477
gene	60076
gene	28400
gene	257378
gene	30106
gene	79422
gene	16053
gene	81089
gene	117341
gene	16868
gene	29930
gene	25023
gene	6825
gene	9776
gene	9789
gene	27265
gene	27314
gene	17111
gene	5225
gene	19960
gene	377
gene	4257
gene	13753
gene	8593
gene	317
gene	3050
gene	1129
gene	17250
gene	9692
gene	236
gene	955
gene	813
gene	385
gene	410
gene	385
gene	119925
gene	389
gene	389
gene	1602
gene	413
gene	311
gene	2215
gene	700
gene	9394
gene	380
gene	651
gene	410
gene	380
gene	380
gene	973
gene	1206
gene	23674
gene	6620
gene	12276
gene	8881
gene	18952
gene	8634
gene	13501
gene	29403
gene	23091
gene	6620
gene	10168
gene	392
gene	774
gene	299478
gene	97179
gene	302
gene	440
gene	317
gene	48169
gene	66693
gene	20669
gene	69603
gene	75482
gene	90310
gene	344
gene	818
gene	56393
gene	3993
gene	15321
gene	23046
gene	8247
gene	21872
gene	6910
gene	512
gene	24953
gene	114069
gene	8095
gene	15101
gene	3274
gene	27146
gene	15658
gene	8079
gene	5019
gene	15516
gene	17962
gene	1241
gene	16591
gene	26938
gene	1608
gene	45751
gene	25236
gene	542
gene	1188
gene	37977
gene	19899
gene	46516
gene	7910
gene	20440
gene	16787
gene	20771
gene	383
gene	23087
gene	11143
gene	33932
gene	11295
gene	12126
gene	51101
gene	27976
gene	4239
gene	4122
gene	13998
gene	14580
gene	16922
gene	129228
gene	18754
gene	11191
gene	16724
gene	30024
gene	54047
gene	136846
gene	767
gene	58238
gene	43513
gene	66029
gene	23493
gene	365
gene	12973
gene	36212
gene	3936
gene	241714
gene	4678
gene	10153
gene	383
gene	3839
gene	317
gene	419
gene	380
gene	326
gene	1505
gene	1467
gene	4283
gene	3655
gene	16242
gene	12761
gene	22380
gene	15088
gene	20563
gene	7323
gene	944
gene	21775
gene	5856
gene	371
gene	16504
gene	21241
gene	3206
gene	22257
gene	7264
gene	2461
gene	6263
gene	62687
gene	26379
gene	14275
gene	23518
gene	25734
gene	43553
gene	10402
gene	25490
gene	15204
gene	13126
gene	7475
gene	12726
gene	10312
gene	3366
gene	26298
gene	15825
gene	32084
gene	8832
gene	1047
gene	19586
gene	302
gene	581
gene	47132
gene	10644
gene	1082
gene	4402
gene	305
gene	1777
gene	23673
gene	20019
gene	5897
gene	11150
gene	566
gene	27492
gene	1181
gene	18559
gene	4325
gene	1839
gene	30923
gene	18945
gene	5205
gene	5599
gene	14648
gene	353
gene	33498
gene	10840
gene	4838
gene	6198
gene	3943
gene	2525
gene	27500
gene	27338
gene	19122
gene	8207
gene	14904
gene	59317
gene	10932
gene	12168
gene	93911
gene	2536
gene	240258
gene	7841
gene	13108
gene	8047
gene	27664
gene	26449
gene	416
gene	26439
gene	680
gene	11194
gene	39684
gene	221
gene	330678
gene	6903
gene	270035
gene	18354
gene	23671
gene	17650
gene	1168
gene	26917
gene	47820
gene	286236
gene	59080
gene	8254
gene	25470
gene	1425
gene	919
gene	59487
gene	131034
gene	119998
gene	33979
gene	13054
gene	58188
gene	1522
gene	23103
gene	55251
gene	305
gene	5762
gene	44707
gene	43943
gene	7617
gene	105618
gene	854
gene	83624
gene	57587
gene	23713
gene	22322
gene	10336
gene	44305
gene	323
gene	20179
gene	7306
gene	19206
gene	1354
gene	24121
gene	99468
gene	219611
gene	2270
gene	54642
gene	431
gene	41282
gene	95859
gene	25333
gene	82275
gene	32597
gene	34221
gene	28669
gene	63209
gene	11473
gene	37207
gene	111695
gene	8684
gene	43397
gene	330469
gene	149024
gene	215069
gene	50480
gene	35352
gene	133349
gene	60630
gene	15492
gene	32953
gene	24489
gene	991
gene	82686
gene	41523
gene	8706
gene	31366
gene	39366
gene	84335
gene	13312
gene	18754
gene	4186
gene	118485
gene	11551
gene	7676
gene	337063
gene	4138
gene	58577
gene	24006
gene	23435
gene	9407
gene	842
gene	120220
gene	291911
gene	350
gene	302
gene	4691
gene	116663
gene	317
gene	359
gene	1409
gene	50637
gene	32935
gene	38522
gene	26533
gene	21676
gene	74789
gene	57429
gene	5505
gene	53112
gene	6455
gene	68650
gene	75736
gene	2660
gene	303381
gene	53702
gene	69332
gene	19995
gene	181162
gene	23641
gene	299
gene	58617
gene	80158
gene	199142
gene	56940
gene	26234
gene	12342
gene	36100
gene	50776
gene	125687
gene	338
gene	2090
gene	800
gene	2447
gene	46445
gene	332
gene	305
gene	114553
gene	1485
gene	413
gene	380
gene	53313
gene	83135
gene	16302
gene	110284
gene	78788
gene	182313
gene	36142
gene	584094
gene	103985
gene	50559
gene	108808
gene	67958
gene	7293
gene	161498
gene	40140
gene	329
gene	1749
gene	11739
gene	25352
gene	127670
gene	19986
gene	17038
gene	96776
gene	35985
gene	238203
gene	29894
gene	8764
gene	31222
gene	323
gene	16157
gene	43081
gene	19291
gene	20344
gene	29884
gene	238837
gene	12415
gene	962
gene	131940
gene	212057
gene	217462
gene	15318
gene	34906
gene	4740
gene	63930
gene	14733
gene	65629
gene	956
gene	12667
gene	172844
gene	269055
gene	84023
gene	304794
gene	98061
gene	780
gene	6686
gene	361148
gene	62565
gene	34150
gene	353
gene	29635
gene	20583
gene	386
gene	5062
gene	31235
gene	29604
gene	489
gene	94930
gene	353
gene	311
gene	25382
gene	365927
gene	42374
gene	100550
gene	191937
gene	10883
gene	4025
gene	13573
gene	123558
gene	10128
gene	20482
gene	5849
gene	71991
gene	69157
gene	6576
gene	20578
gene	44785
gene	298991
gene	140684
gene	3985
gene	29145
gene	337504
gene	9925
gene	38227
gene	18534
gene	30781
gene	10435
gene	7244
gene	86246
gene	42301
gene	20193
gene	7296
gene	69702
gene	5076
gene	29683
gene	17166
gene	57167
gene	84199
gene	87279
gene	27306
gene	16888
gene	4041
gene	29820
gene	58982
gene	90783
gene	24126
gene	26573
gene	80389
gene	57102
gene	326
gene	167782
gene	41499
gene	43271
gene	40370
gene	99330
gene	22475
gene	86396
gene	144795
gene	1274
gene	111841
gene	3824
gene	75914
gene	963
gene	237
gene	33037
gene	20893
gene	3631
gene	20613
gene	10101
gene	39851
gene	55196
gene	28496
gene	290
gene	105716
gene	58604
gene	118834
gene	142928
gene	30951
gene	7032
gene	3912
gene	32656
gene	607
gene	44073
gene	9116
gene	36331
gene	326
gene	39818
gene	110778
gene	605
gene	26847
gene	199291
gene	64713
gene	127008
gene	42678
gene	34050
gene	21379
gene	392
gene	3507
gene	2286
gene	3088
gene	649
gene	419
gene	55612
gene	9106
gene	19973
gene	14344
gene	339930
gene	305
gene	248
gene	216348
gene	29423
gene	320
gene	431
gene	16123
gene	377
gene	1268
gene	326
gene	45220
gene	14020
gene	37361
gene	195413
gene	311729
gene	60780
gene	23993
gene	1871
gene	18420
gene	3427
gene	1766
gene	56554
gene	35855
gene	12887
gene	50460
gene	22485
gene	59057
gene	45793
gene	114750
gene	27895
gene	98037
gene	104905
gene	163871
gene	152219
gene	419
gene	37816
gene	66015
gene	6938
gene	11769
gene	6555
gene	33777
gene	20490
gene	28163
gene	43814
gene	12826
gene	12330
gene	544
gene	16846
gene	8052
gene	101191
gene	13634
gene	12452
gene	34439
gene	1405
gene	1150
gene	68064
gene	89065
gene	32996
gene	38703
gene	30666
gene	7791
gene	148444
gene	13556
gene	9733
gene	13147
gene	62900
gene	80411
gene	108866
gene	2154
gene	54432
gene	25622
gene	99202
gene	1065
gene	21151
gene	314
gene	21775
gene	11405
gene	332
gene	323
gene	44049
gene	865
gene	1587
gene	17382
gene	412
gene	139408
gene	154064
gene	58130
gene	49892
gene	446
gene	452
gene	30654
gene	35883
gene	10068
gene	5540
gene	490
gene	8915
gene	392
gene	18432
gene	13673
gene	845
gene	10507
gene	14348
gene	33726
gene	84608
gene	9303
gene	23961
gene	31385
gene	42147
gene	131668
gene	23414
gene	25582
gene	25037
gene	389
gene	51285
gene	24281
gene	4668
gene	436
gene	570
gene	432
gene	56789
gene	422
gene	32078
gene	54331
gene	14270
gene	496
gene	10549
gene	47272
gene	846
gene	305
gene	54250
gene	653
gene	26729
gene	15566
gene	22265
gene	28221
gene	24632
gene	42647
gene	311
gene	82984
gene	50583
gene	36251
gene	23278
gene	407
gene	14810
gene	10748
gene	67262
gene	848
gene	13893
gene	58112
gene	344
gene	4100
gene	302
gene	506
gene	84937
gene	29564
gene	6714
gene	45531
gene	413
gene	19303
gene	22023
gene	19682
gene	20839
gene	17312
gene	12931
gene	37925
gene	2473
gene	9830
gene	19704
gene	1023
gene	350
gene	12723
gene	24688
gene	7000
gene	26445
gene	7938
gene	12964
gene	27147
gene	9835
gene	34890
gene	10379
gene	10961
gene	6959
gene	8426
gene	20824
gene	39610
gene	49693
gene	57947
gene	13507
gene	10930
gene	25617
gene	15275
gene	1872
gene	4334
gene	61507
gene	4277
gene	8535
gene	1505
gene	7781
gene	24424
gene	127631
gene	25803
gene	51547
gene	25521
gene	2386
gene	32110
gene	3439
gene	4761
gene	11955
gene	12346
gene	13217
gene	4289
gene	11877
gene	25448
gene	175622
gene	4353
gene	311822
gene	23960
gene	26250
gene	46436
gene	7567
gene	9689
gene	141164
gene	282969
gene	36155
gene	44424
gene	11162
gene	7148
gene	27579
gene	21411
gene	95392
gene	87274
gene	32414
gene	13988
gene	1962
gene	915
gene	2271
gene	34651
gene	26154
gene	15576
gene	34396
gene	143317
gene	421261
gene	96288
gene	21647
gene	41672
gene	10153
gene	84471
gene	3662
gene	20837
gene	57604
gene	258232
gene	950
gene	1617
gene	61176
gene	32227
gene	11392
gene	32184
gene	316
gene	329
gene	16516
gene	24527
gene	30623
gene	10833
gene	18001
gene	16466
gene	45877
gene	5388
gene	53580
gene	55272
gene	431
gene	43688
gene	29308
gene	27917
gene	268
gene	371
gene	15126
gene	24748
gene	6296
gene	30206
gene	93106
gene	1011
gene	9711
gene	407
gene	4126
gene	147890
gene	11974
gene	154
gene	73978
gene	48724
gene	16151
gene	9655
gene	14546
gene	23011
gene	36394
gene	332
gene	302
gene	5632
gene	86609
gene	12428
gene	30050
gene	11676
gene	1130
gene	4103
gene	20529
gene	67441
gene	89806
gene	34658
gene	13334
gene	29358
gene	1238
gene	1972
gene	573
gene	380
gene	353
gene	8994
gene	29202
gene	34071
gene	15032
gene	93754
gene	25595
gene	70455
gene	29399
gene	29384
gene	13563
gene	190993
gene	18705
gene	27358
gene	3348
gene	6570
gene	985
gene	42303
gene	17904
gene	14791
gene	14594
gene	38082
gene	17380
gene	82373
gene	137969
gene	62201
gene	22871
gene	884
gene	37933
gene	65238
gene	29178
gene	52249
gene	20857
gene	41090
gene	24022
gene	14466
gene	65490
gene	39602
gene	195077
gene	51428
gene	87184
gene	6541
gene	4564
gene	4340
gene	13697
gene	5421
gene	41320
gene	5373
gene	16001
gene	29007
gene	9550
gene	34158
gene	341
gene	173964
gene	208880
gene	208212
gene	5311
gene	19964
gene	3944
gene	46005
gene	33655
gene	7166
gene	60241
gene	36765
gene	3083
gene	12531
gene	40395
gene	7344
gene	299
gene	35961
gene	2353
gene	93302
gene	17161
gene	41461
gene	32585
gene	54621
gene	13601
gene	10790
gene	20389
gene	31145
gene	20427
gene	24482
gene	55033
gene	28751
gene	332
gene	371
gene	4655
gene	22675
gene	57962
gene	12326
gene	306916
gene	54358
gene	83943
gene	6000
gene	34080
gene	890397
gene	37230
gene	131040
gene	59957
gene	177943
gene	17274
gene	23852
gene	1655
gene	61408
gene	10315
gene	12947
gene	12163
gene	118973
gene	45142
gene	16205
gene	16912
gene	59477
gene	33937
gene	21383
gene	15328
gene	20033
gene	82740
gene	305
gene	33956
gene	150281
gene	16932
gene	30894
gene	353
gene	11538
gene	17835
gene	78191
gene	10223
gene	24159
gene	29289
gene	22288
gene	6256
gene	1929
gene	20033
gene	1094
gene	69155
gene	19566
gene	19375
gene	43509
gene	1296
gene	130524
gene	157046
gene	864
gene	235880
gene	1064101
gene	196285
gene	59317
gene	38392
gene	13849
gene	56590
gene	13274
gene	69484
gene	3500
gene	9453
gene	123751
gene	750
gene	10218
gene	1487
gene	196
gene	159
gene	34360
gene	675
gene	50715
gene	80178
gene	182242
gene	5934
gene	988
gene	12741
gene	33653
gene	19405
gene	7651
gene	52459
gene	182631
gene	103379
gene	8562
gene	50773
gene	13108
gene	2588
gene	44183
gene	3453
gene	28568
gene	17259
gene	58092
gene	46419
gene	241014
gene	14607
gene	67932
gene	11160
gene	72775
gene	374
gene	80047
gene	7965
gene	79885
gene	42295
gene	117127
gene	35517
gene	26084
gene	3223
gene	2315
gene	50163
gene	28411
gene	39069
gene	2010
gene	38771
gene	24997
gene	9403
gene	1965
gene	45694
gene	65079
gene	58745
gene	14805
gene	19465
gene	116124
gene	1946
gene	11059
gene	20322
gene	27628
gene	63408
gene	3197
gene	9148
gene	2782
gene	11229
gene	438
gene	82931
gene	54026
gene	202515
gene	960
gene	18063
gene	7195
gene	33644
gene	61687
gene	31144
gene	20524
gene	69132
gene	302
gene	476
gene	221328
gene	8386
gene	145923
gene	30929
gene	139956
gene	220677
gene	1458
gene	3230
gene	209570
gene	14742
gene	15798
gene	110490
gene	4584
gene	17481
gene	37280
gene	46638
gene	5198
gene	41591
gene	73687
gene	189345
gene	121117
gene	70005
gene	21864
gene	80813
gene	29527
gene	40936
gene	17053
gene	48866
gene	40730
gene	40687
gene	65414
gene	74178
gene	15784
gene	23513
gene	30336
gene	18970
gene	49409
gene	98494
gene	2068
gene	32326
gene	18918
gene	84593
gene	52940
gene	60824
gene	23378
gene	27241
gene	6071
gene	11497
gene	6337
gene	24807
gene	34113
gene	78581
gene	374
gene	984
gene	140071
gene	90629
gene	30937
gene	14500
gene	533
gene	7941
gene	26405
gene	19261
gene	32311
gene	304312
gene	13058
gene	85182
gene	27917
gene	82902
gene	51519
gene	403877
gene	27837
gene	1094
gene	33743
gene	7380
gene	6271
gene	230156
gene	67710
gene	59650
gene	15224
gene	11508
gene	96271
gene	2328
gene	187405
gene	8269
gene	42112
gene	98409
gene	72206
gene	163130
gene	9009
gene	27427
gene	24217
gene	39008
gene	16529
gene	46676
gene	195808
gene	613292
gene	37506
gene	3161
gene	26646
gene	51333
gene	162939
gene	58949
gene	46048
gene	149853
gene	140121
gene	103134
gene	62939
gene	29874
gene	38344
gene	9030
gene	4414
gene	1141063
gene	11744
gene	350322
gene	44473
gene	80275
gene	233
gene	33192
gene	28690
gene	28057
gene	40349
gene	2099
gene	38254
gene	20541
gene	47437
gene	33943
gene	133504
gene	40587
gene	31958
gene	3386
gene	3443
gene	174474
gene	162860
gene	148180
gene	56805
gene	256049
gene	365
gene	165141
gene	23728
gene	1049
gene	89716
gene	56395
gene	55314
gene	45188
gene	212269
gene	135524
gene	64252
gene	37462
gene	33052
gene	830
gene	387
gene	156040
gene	15579
gene	40825
gene	24929
gene	135110
gene	38188
gene	11382
gene	1238
gene	32918
gene	25450
gene	299
gene	287
gene	554
gene	40767
gene	42451
gene	103638
gene	33560
gene	16263
gene	31042
gene	24063
gene	62836
gene	27371
gene	188656
gene	598
gene	39900
gene	37471
gene	57310
gene	2228
gene	1607
gene	4157
gene	1088
gene	90732
gene	620
gene	11549
gene	7582
gene	4166
gene	830
gene	4457
gene	38223
gene	285085
gene	30040
gene	41310
gene	299
gene	1235
gene	507563
gene	15126
gene	201440
gene	169537
gene	12570
gene	191114
gene	48284
gene	266654
gene	197799
gene	45073
gene	10878
gene	136316
gene	156777
gene	46967
gene	194586
gene	1283
gene	5333
gene	3568
gene	25274
gene	106263
gene	34478
gene	63149
gene	47310
gene	24592
gene	38632
gene	41142
gene	205494
gene	15745
gene	37726
gene	47291
gene	1073
gene	28376
gene	7894
gene	30640
gene	51283
gene	12886
gene	242
gene	101987
gene	311
gene	85484
gene	12956
gene	51448
gene	29495
gene	22844
gene	80309
gene	783
gene	30007
gene	107313
gene	44749
gene	51181
gene	96455
gene	871
gene	11079
gene	8146
gene	3442
gene	1040
gene	30851
gene	193769
gene	140254
gene	87557
gene	549867
gene	93641
gene	150239
gene	6147
gene	83466
gene	88753
gene	57933
gene	139139
gene	156292
gene	7857
gene	143270
gene	11949
gene	128327
gene	48889
gene	30597
gene	15605
gene	4100
gene	4871
gene	5081
gene	2131
gene	32049
gene	33688
gene	11870
gene	16475
gene	1108
gene	67850
gene	108091
gene	104109
gene	361037
gene	357
gene	46316
gene	34567
gene	413
gene	1822
gene	13497
gene	159929
gene	671
gene	54124
gene	21866
gene	34466
gene	25041
gene	39013
gene	237086
gene	18048
gene	69795
gene	32523
gene	27285
gene	39365
gene	8108
gene	18580
gene	24797
gene	45203
gene	39596
gene	6473
gene	36654
gene	71375
gene	490
gene	1000
gene	7045
gene	6297
gene	50315
gene	6574
gene	1115
gene	58794
gene	10288
gene	60127
gene	102251
gene	156751
gene	1460
gene	28350
gene	1428
gene	87559
gene	155543
gene	23560
gene	20313
gene	39893
gene	61491
gene	68974
gene	77965
gene	53994
gene	512
gene	35882
gene	4875
gene	10991
gene	7102
gene	51026
gene	1559
gene	65916
gene	13794
gene	198445
gene	69090
gene	101392
gene	11623
gene	59510
gene	59497
gene	40988
gene	56541
gene	26946
gene	77859
gene	21157
gene	53168
gene	44005
gene	154702
gene	107621
gene	23502
gene	312
gene	3569
gene	18003
gene	152818
gene	42346
gene	14196
gene	38662
gene	72457
gene	38758
gene	229077
gene	7945
gene	85298
gene	34277
gene	451587
gene	14673
gene	5385
gene	3859
gene	1514
gene	10933
gene	56857
gene	17916
gene	21067
gene	467
gene	29914
gene	27449
gene	308
gene	14879
gene	8544
gene	13362
gene	76778
gene	207
gene	150656
gene	350
gene	371
gene	8267
gene	80023
gene	211
gene	389987
gene	46310
gene	81105
gene	20522
gene	417420
gene	7688
gene	6776
gene	240602
gene	71692
gene	1067
gene	326
gene	170014
gene	266707
gene	52849
gene	118518
gene	328345
gene	91532
gene	34091
gene	147000
gene	1013
gene	983
gene	199174
gene	7897
gene	39610
gene	180050
gene	67943
gene	76077
gene	36390
gene	232297
gene	1570
gene	695
gene	31752
gene	35024
gene	45643
gene	2498
gene	165
gene	13487
gene	147846
gene	153
gene	201
gene	9082
gene	35506
gene	6576
gene	28163
gene	464
gene	7261
gene	5990
gene	61499
gene	5780
gene	71128
gene	93997
gene	332
gene	31313
gene	2209
gene	62824
gene	21227
gene	314
gene	71416
gene	70065
gene	415625
gene	32713
gene	16275
gene	6948
gene	11439
gene	974
gene	305
gene	188759
gene	67071
gene	11674
gene	157956
gene	367459
gene	17445
gene	23748
gene	133325
gene	43242
gene	30029
gene	42495
gene	21028
gene	163610
gene	1243
gene	416830
gene	648
gene	581
gene	3098
gene	1946
gene	302
gene	12040
gene	2549
gene	6417
gene	271654
gene	385351
gene	12288
gene	9641
gene	116676
gene	539
gene	6152
gene	20071
gene	5000
gene	16362
gene	55723
gene	95109
gene	32547
gene	17427
gene	99195
gene	2045
gene	187877
gene	271714
gene	669
gene	24280
gene	30885
gene	481
gene	165
gene	149
gene	25301
gene	9767
gene	3710
gene	77425
gene	49576
gene	148025
gene	6929
gene	50154
gene	847
gene	2225
gene	128780
gene	362
gene	29780
gene	29254
gene	133858
gene	6360
gene	26449
gene	27013
gene	40907
gene	956
gene	73446
gene	56826
gene	36037
gene	52369
gene	56198
gene	41868
gene	246192
gene	24778
gene	42437
gene	3221
gene	47582
gene	3711
gene	24227
gene	1713
gene	30732
gene	119068
gene	77723
gene	299
gene	12525
gene	1396
gene	464
gene	178823
gene	4875
gene	27489
gene	98526
gene	75548
gene	47677
gene	3232
gene	17477
gene	82795
gene	12624
gene	20277
gene	5517
gene	13343
gene	8476
gene	53514
gene	34942
gene	4813
gene	80033
gene	26264
gene	80852
gene	126976
gene	29379
gene	12946
gene	605
gene	48007
gene	9213
gene	50318
gene	38680
gene	28170
gene	7271
gene	29267
gene	38277
gene	27468
gene	42264
gene	18224
gene	38081
gene	89789
gene	94569
gene	204823
gene	338
gene	416
gene	29231
gene	188
gene	27653
gene	16144
gene	94163
gene	218299
gene	24948
gene	199050
gene	49094
gene	51745
gene	47057
gene	72023
gene	7746
gene	10404
gene	9606
gene	16898
gene	6884
gene	45828
gene	476
gene	13222
gene	162817
gene	556928
gene	3137
gene	156787
gene	19240
gene	1441
gene	716
gene	58396
gene	19606
gene	58373
gene	47955
gene	377
gene	66994
gene	152645
gene	122496
gene	24382
gene	83061
gene	145358
gene	203
gene	91564
gene	31493
gene	46396
gene	29087
gene	12642
gene	27510
gene	9879
gene	63151
gene	34412
gene	62050
gene	473
gene	74316
gene	5915
gene	484093
gene	269
gene	21827
gene	20310
gene	152532
gene	111612
gene	71822
gene	5285
gene	6386
gene	2095
gene	91849
gene	14087
gene	15833
gene	2623
gene	4976
gene	109116
gene	2401
gene	34940
gene	163384
gene	12643
gene	175394
gene	398541
gene	5273
gene	59899
gene	25015
gene	880
gene	473
gene	86755
gene	118069
gene	1043
gene	106604
gene	130911
gene	153255
gene	32146
gene	233469
gene	68739
gene	341
gene	2162
gene	28028
gene	5665
gene	57489
