feature	length
gene	289724
gene	634
gene	7067
gene	31971
gene	131149
gene	43703
gene	9855
gene	2360
gene	2094
gene	2167
gene	185388
gene	1442
gene	145668
gene	46694
gene	23712
gene	34091
gene	110145
gene	879
gene	32032
gene	38924
gene	1367
gene	43881
gene	5811
gene	25671
gene	21822
gene	1769
gene	64931
gene	11305
gene	12140
gene	4029
gene	1181
gene	4245
gene	183607
gene	103262
gene	12724
gene	20420
gene	52638
gene	707
gene	1263
gene	58224
gene	41012
gene	3667
gene	7845
gene	21389
gene	26629
gene	11271
gene	23162
gene	4841
gene	29625
gene	44616
gene	18893
gene	1553
gene	47005
gene	191201
gene	74788
gene	85723
gene	19048
gene	8632
gene	42004
gene	201994
gene	113331
gene	1469
gene	755
gene	3137
gene	1882
gene	15519
gene	221323
gene	36451
gene	30737
gene	38570
gene	266918
gene	1239
gene	112292
gene	14027
gene	66737
gene	132837
gene	22719
gene	9039
gene	4131
gene	334050
gene	14740
gene	8718
gene	356484
gene	24959
gene	23446
gene	60718
gene	403163
gene	37166
gene	62770
gene	30544
gene	1917
gene	2685
gene	1565
gene	8220
gene	56620
gene	755
gene	60457
gene	28680
gene	97680
gene	18895
gene	71829
gene	7720
gene	97012
gene	42062
gene	28028
gene	245
gene	20752
gene	66591
gene	32175
gene	85796
gene	87091
gene	187465
gene	11305
gene	86685
gene	623
gene	53429
gene	15323
gene	240309
gene	421661
gene	269813
gene	75598
gene	213447
gene	14228
gene	31906
gene	61873
gene	120651
gene	6230
gene	859
gene	207188
gene	74683
gene	8848
gene	20249
gene	15011
gene	215380
gene	54258
gene	94573
gene	27980
gene	66939
gene	9251
gene	22345
gene	653
gene	4677
gene	10296
gene	4113
gene	80
gene	54268
gene	43513
gene	1204
gene	158177
gene	82801
gene	159017
gene	150588
gene	38561
gene	109324
gene	767
gene	74372
gene	8944
gene	1744
gene	173
gene	39245
gene	48556
gene	125180
gene	5800
gene	84276
gene	62018
gene	294
gene	97146
gene	56449
gene	25560
gene	10421
gene	2824
gene	33380
gene	99588
gene	4754
gene	33591
gene	30908
gene	235
gene	105719
gene	276324
gene	58792
gene	15582
gene	252606
gene	14214
gene	281
gene	2279
gene	5042
gene	6693
gene	40229
gene	36925
gene	102725
gene	1385
gene	169790
gene	1075
gene	47510
gene	599
gene	2006
gene	34172
gene	2815
gene	34199
gene	2345
gene	23355
gene	1053
gene	1139
gene	9625
gene	96670
gene	32548
gene	249608
gene	14716
gene	57102
gene	727
gene	1393
gene	3560
gene	45293
gene	25941
gene	8947
gene	21292
gene	25350
gene	93666
gene	76087
gene	107285
gene	251944
gene	16399
gene	33662
gene	6593
gene	124762
gene	470
gene	48907
gene	12104
gene	50307
gene	40024
gene	93528
gene	256633
gene	63061
gene	1859
gene	24930
gene	9133
gene	3040
gene	10658
gene	5381
gene	12771
gene	33406
gene	10502
gene	205829
gene	48344
gene	99468
gene	115879
gene	17853
gene	34215
gene	208223
gene	70140
gene	252902
gene	485
gene	133249
gene	1280
gene	12840
gene	233749
gene	23741
gene	8357
gene	36410
gene	103168
gene	51102
gene	20741
gene	7920
gene	59191
gene	62943
gene	7188
gene	39352
gene	13559
gene	31337
gene	68872
gene	384686
gene	19015
gene	83266
gene	100850
gene	52288
gene	8581
gene	83
gene	9036
gene	45043
gene	49284
gene	57461
gene	8801
gene	125998
gene	1599
gene	130497
gene	42656
gene	107899
gene	174217
gene	88410
gene	12207
gene	5294
gene	180104
gene	21691
gene	7422
gene	34479
gene	97307
gene	103991
gene	192975
gene	45019
gene	8156
gene	14070
gene	54320
gene	153362
gene	367
gene	3355
gene	10134
gene	27255
gene	93715
gene	68750
gene	1256
gene	922
gene	94942
gene	264
gene	1575
gene	43188
gene	25122
gene	18155
gene	4552
gene	36031
gene	262
gene	424
gene	998
gene	477
gene	25695
gene	24457
gene	74603
gene	51440
gene	191
gene	68635
gene	65550
gene	14655
gene	10952
gene	20839
gene	463
gene	13832
gene	4706
gene	2279
gene	17725
gene	18464
gene	32327
gene	7675
gene	464
gene	36775
gene	77835
gene	40106
gene	8188
gene	1876
gene	449
gene	11488
gene	6886
gene	2497
gene	3438
gene	690
gene	21191
gene	521204
gene	244906
gene	23007
gene	26482
gene	31913
gene	118972
gene	1873
gene	2808
gene	16831
gene	31252
gene	57187
gene	131847
gene	53093
gene	33220
gene	23027
gene	9611
gene	109013
gene	20898
gene	140809
gene	45607
gene	130517
gene	11627
gene	20046
gene	121571
gene	40762
gene	17644
gene	7695
gene	61890
gene	189220
gene	181
gene	217
gene	54867
gene	26046
gene	26225
gene	8788
gene	24187
gene	28025
gene	46708
gene	19168
gene	34484
gene	12521
gene	2817
gene	12680
gene	8621
gene	25491
gene	2814
gene	23545
gene	42546
gene	65216
gene	38076
gene	131825
gene	196332
gene	88258
gene	6899
gene	48282
gene	99728
gene	257153
gene	61483
gene	154541
gene	24564
gene	30220
gene	31749
gene	1115
gene	437321
gene	101420
gene	404
gene	95074
gene	65149
gene	47883
gene	106861
gene	8182
gene	63561
gene	61113
gene	26018
gene	6107
gene	10399
gene	11045
gene	7188
gene	511
gene	21474
gene	14532
gene	22930
gene	426683
gene	123790
gene	1742
gene	129216
gene	264727
gene	29834
gene	15786
gene	636
gene	134743
gene	72908
gene	51887
gene	8100
gene	25344
gene	701
gene	35483
gene	142024
gene	28777
gene	309198
gene	1301
gene	7488
gene	38091
gene	22716
gene	15210
gene	15804
gene	20484
gene	52995
gene	66085
gene	40414
gene	84854
gene	280051
gene	4482
gene	57371
gene	84871
gene	917
gene	203664
gene	2619
gene	6461
gene	17246
gene	14854
gene	253922
gene	96846
gene	328
gene	72816
gene	406609
gene	934
gene	141782
gene	40
gene	117844
gene	3491
gene	19918
gene	21556
gene	5138
gene	62446
gene	49603
gene	31939
gene	93812
gene	20566
gene	3545
gene	672
gene	30722
gene	16828
gene	32130
gene	30205
gene	3673
gene	56054
gene	50056
gene	83277
gene	28281
gene	413926
gene	140250
gene	13208
gene	37066
gene	8648
gene	9226
gene	65494
gene	5789
gene	17824
gene	7409
gene	39815
gene	83811
gene	111724
gene	502677
gene	1655
gene	2297
gene	44732
gene	44536
gene	2120
gene	26720
gene	10913
gene	168665
gene	23894
gene	64170
gene	128978
gene	2755
gene	156926
gene	112805
gene	70107
gene	33854
gene	209554
gene	39520
gene	894
gene	90251
gene	30984
gene	6494
gene	41894
gene	20061
gene	58892
gene	253931
gene	39360
gene	1112
gene	50145
gene	21706
gene	10315
gene	13551
gene	36701
gene	252973
gene	8063
gene	214
gene	2126
gene	2522
gene	7755
gene	3163
gene	119064
gene	103202
gene	165
gene	169113
gene	59233
gene	2391
gene	40376
gene	9451
gene	125122
gene	8243
gene	151794
gene	16284
gene	32770
gene	22696
gene	13989
gene	213980
gene	2452
gene	22787
gene	53434
gene	146716
gene	75589
gene	32154
gene	17389
gene	28044
gene	1565
gene	30158
gene	8713
gene	46670
gene	51270
gene	92
gene	122787
gene	154894
gene	190336
gene	5193
gene	3354
gene	201904
gene	9336
gene	5182
gene	40604
gene	39839
gene	69252
gene	21946
gene	91801
gene	48824
gene	94962
gene	118854
gene	8497
gene	685
gene	9739
gene	24330
gene	165951
gene	43503
gene	1256
gene	9453
gene	2075
gene	2840
gene	8275
gene	41475
gene	46876
gene	6326
gene	20155
gene	31832
gene	34550
gene	2613
gene	2798
gene	6277
gene	17002
gene	27194
gene	718
gene	18878
gene	21299
gene	39072
gene	15954
gene	135613
gene	34709
gene	58582
gene	167391
gene	130243
gene	109136
gene	57090
gene	3412
gene	3024
gene	23614
gene	67217
gene	56937
gene	288160
gene	144112
gene	10899
gene	1139
gene	8068
gene	4625
gene	4945
gene	9762
gene	385
gene	52285
gene	3008
gene	182410
gene	116203
gene	5363
gene	21523
gene	342595
gene	156839
gene	108987
gene	203415
gene	1328
gene	127010
gene	151581
gene	889
gene	1854
gene	29121
gene	124254
gene	361853
gene	9178
gene	70464
gene	303756
gene	164
gene	9219
gene	11562
gene	110378
gene	20663
gene	28939
gene	15143
gene	8365
gene	8418
gene	17751
gene	92099
gene	34103
gene	30587
gene	4444
gene	85642
gene	106929
gene	24748
gene	885
gene	15077
gene	42019
gene	3483
gene	18730
gene	113521
gene	50916
gene	22170
gene	7551
gene	3427
gene	100431
gene	72016
gene	27615
gene	29474
gene	23969
gene	105161
gene	82567
gene	86365
gene	34103
gene	18086
gene	78101
gene	2086
gene	20490
gene	29526
gene	21536
gene	64389
gene	188169
gene	26251
gene	4555
gene	42739
gene	45874
gene	12428
gene	17129
gene	67202
gene	737876
gene	94608
gene	11980
gene	16301
gene	32552
gene	40268
gene	62237
gene	15072
gene	145643
gene	22957
gene	72714
gene	3667
gene	69178
gene	116816
gene	45217
gene	33637
gene	24132
gene	209
gene	629
gene	1874
gene	8332
gene	16980
gene	7811
gene	11470
gene	1296
gene	18964
gene	4376
gene	389
gene	33494
gene	380
gene	344
gene	311
gene	389
gene	380
gene	147272
gene	311
gene	389
gene	644
gene	311
gene	889
gene	389
gene	410
gene	380
gene	410
gene	380
gene	690
gene	7578
gene	5783
gene	7524
gene	17899
gene	11251
gene	6727
gene	191797
gene	94203
gene	55849
gene	62035
gene	80854
gene	87806
gene	293
gene	51745
gene	3484
gene	12275
gene	15489
gene	4783
gene	17965
gene	1376
gene	113774
gene	20270
gene	13703
gene	4903
gene	3898
gene	1091
gene	9931
gene	12014
gene	9166
gene	206
gene	5695
gene	19649
gene	32247
gene	9261
gene	6791
gene	2647
gene	17504
gene	5204
gene	11079
gene	11081
gene	8207
gene	33051
gene	8571
gene	1016
gene	17401
gene	49756
gene	30292
gene	1290
gene	6110
gene	27451
gene	117896
gene	12863
gene	22914
gene	21809
gene	73865
gene	53610
gene	32240
gene	39757
gene	145965
gene	14345
gene	15275
gene	621
gene	205119
gene	848
gene	3782
gene	12470
gene	1505
gene	9310
gene	22525
gene	9416
gene	23836
gene	11412
gene	10938
gene	19287
gene	1924
gene	13223
gene	20828
gene	21895
gene	8241
gene	4040
gene	4915
gene	38815
gene	32554
gene	7908
gene	358
gene	1280
gene	29334
gene	40484
gene	9568
gene	25432
gene	12862
gene	8361
gene	13796
gene	9669
gene	6541
gene	3241
gene	27440
gene	11640
gene	7782
gene	2158
gene	806
gene	12881
gene	578
gene	33298
gene	6141
gene	9108
gene	1112
gene	4419
gene	3099
gene	20511
gene	15374
gene	3876
gene	8950
gene	40225
gene	2405
gene	14239
gene	9798
gene	1891
gene	3698
gene	10957
gene	29769
gene	6331
gene	2590
gene	9493
gene	3522
gene	21070
gene	14407
gene	663
gene	4568
gene	51186
gene	9791
gene	12316
gene	11985
gene	77741
gene	222132
gene	6005
gene	6370
gene	2453
gene	15113
gene	7235
gene	25960
gene	9140
gene	369540
gene	4305
gene	225347
gene	42466
gene	11996
gene	9868
gene	560
gene	26010
gene	43378
gene	246074
gene	67847
gene	1193
gene	21596
gene	60891
gene	100692
gene	109863
gene	19964
gene	59111
gene	66666
gene	38003
gene	18087
gene	58631
gene	7741
gene	26462
gene	409828
gene	23933
gene	14958
gene	1815
gene	22042
gene	39182
gene	59378
gene	6364
gene	135322
gene	139401
gene	67025
gene	92448
gene	237228
gene	2263
gene	17562
gene	119032
gene	25536
gene	1250
gene	344705
gene	506
gene	1593
gene	160587
gene	479654
gene	64658
gene	82166
gene	46991
gene	22220
gene	2904
gene	46322
gene	23611
gene	61659
gene	133961
gene	600
gene	33941
gene	65635
gene	49642
gene	126943
gene	21244
gene	12510
gene	2284
gene	117181
gene	2049
gene	214576
gene	3797
gene	51706
gene	11716
gene	107091
gene	63057
gene	35165
gene	47398
gene	7527
gene	3168
gene	7932
gene	28597
gene	13846
gene	3114
gene	55720
gene	21926
gene	16920
gene	15753
gene	124776
gene	75156
gene	37871
gene	15628
gene	38160
gene	16972
gene	59212
gene	6177
gene	6688
gene	41675
gene	8482
gene	46511
gene	9763
gene	13920
gene	6355
gene	60387
gene	8045
gene	21124
gene	2646
gene	17475
gene	557
gene	119438
gene	44371
gene	169260
gene	14591
gene	33237
gene	18171
gene	211014
gene	8273
gene	1945
gene	14220
gene	1296
gene	5556
gene	1266
gene	56951
gene	35492
gene	149212
gene	432
gene	13975
gene	650
gene	9117
gene	273211
gene	21230
gene	294049
gene	291902
gene	333
gene	40469
gene	248
gene	131442
gene	181181
gene	83226
gene	85783
gene	4653
gene	45032
gene	42067
gene	24492
gene	22299
gene	72975
gene	28828
gene	2534
gene	13432
gene	17680
gene	36818
gene	12028
gene	114363
gene	9323
gene	11878
gene	53144
gene	35812
gene	3468
gene	41661
gene	72894
gene	5037
gene	39813
gene	69709
gene	51313
gene	171689
gene	38705
gene	395111
gene	50188
gene	49753
gene	656
gene	124036
gene	142339
gene	37029
gene	41013
gene	5083
gene	674
gene	28584
gene	21603
gene	10307
gene	8282
gene	22083
gene	49948
gene	47367
gene	2747
gene	13066
gene	131480
gene	175099
gene	10004
gene	39770
gene	3555
gene	6119
gene	218760
gene	11176
gene	106734
gene	12671
gene	69655
gene	34488
gene	43076
gene	13161
gene	31405
gene	33398
gene	12466
gene	15143
gene	10907
gene	264
gene	136777
gene	255641
gene	125432
gene	1606
gene	169367
gene	163570
gene	41639
gene	213862
gene	103531
gene	25069
gene	55457
gene	539849
gene	857
gene	251
gene	2627
gene	6593
gene	15121
gene	1250
gene	102391
gene	27949
gene	25173
gene	15346
gene	188054
gene	23773
gene	131778
gene	75310
gene	2419
gene	24490
gene	34909
gene	29205
gene	10340
gene	106622
gene	40981
gene	8563
gene	254631
gene	5473
gene	124157
gene	10239
gene	671
gene	17015
gene	824
gene	13229
gene	6449
gene	9747
gene	2945
gene	80456
gene	138591
gene	145803
gene	27964
gene	16603
gene	157527
gene	148983
gene	31659
gene	103153
gene	13352
gene	29395
gene	5276
gene	25802
gene	15242
gene	3096
gene	18215
gene	208
gene	5145
gene	26515
gene	1094
gene	22877
gene	417
gene	209
gene	1335
gene	5679
gene	52154
gene	1233
gene	1452
gene	1178
gene	1378
gene	984
gene	32847
gene	73726
gene	3589
gene	44059
gene	65639
gene	45677
gene	9663
gene	123989
gene	2978
gene	163143
gene	1286
gene	1472
gene	24874
gene	12840
gene	141912
gene	98862
gene	337174
gene	1997
gene	422933
gene	37930
gene	10490
gene	31307
gene	14959
gene	37652
gene	1040
gene	74420
gene	1921
gene	41895
gene	10881
gene	133742
gene	6134
gene	17102
gene	45048
gene	71886
gene	425
gene	55984
gene	55610
gene	55398
gene	1386
gene	14733
gene	4774
gene	9817
gene	16068
gene	41293
gene	1142
gene	151203
gene	223446
gene	163433
gene	74715
gene	12766
gene	126466
gene	158
gene	67284
gene	28337
gene	5008
gene	41430
gene	44282
gene	85531
gene	5571
gene	44932
gene	16601
gene	31483
gene	6142
gene	10622
gene	7527
gene	14766
gene	31050
gene	3721
gene	2454
gene	489
gene	12081
gene	419
gene	211576
gene	14488
gene	41912
gene	6101
gene	48170
gene	3465
gene	128816
gene	20385
gene	834
gene	1929
gene	188420
gene	35852
gene	213635
gene	8311
gene	142562
gene	2422
gene	9528
gene	34688
gene	163986
gene	14513
gene	12890
gene	37021
gene	57148
gene	72965
gene	983
gene	131762
gene	16615
gene	11022
gene	17410
gene	6721
gene	27671
gene	17249
gene	118122
gene	121310
gene	112405
gene	110586
gene	26533
gene	24928
gene	15337
gene	90431
gene	199
gene	47408
gene	134928
gene	184876
gene	25169
gene	1383
gene	16476
gene	41877
gene	64299
gene	117609
gene	23220
gene	152305
gene	2792
gene	34416
gene	107006
gene	89205
gene	565094
gene	450394
gene	55797
gene	16711
gene	8185
gene	24311
gene	10291
gene	85128
gene	26540
gene	17538
gene	31871
gene	88456
gene	1247
gene	1803
gene	202188
gene	2295
gene	1259
gene	14584
gene	27985
gene	1079
gene	20504
gene	162094
gene	62154
gene	59962
gene	1544
gene	25800
gene	136462
gene	2107
gene	161054
gene	23913
gene	37268
gene	34502
gene	68630
gene	14225
gene	3639
gene	1190
gene	403639
gene	283
gene	11423
gene	23463
gene	59412
gene	54056
gene	15493
gene	18625
gene	8153
gene	2712
gene	1048
gene	72774
gene	4911
gene	1094
gene	26074
gene	72944
gene	16276
gene	23744
gene	32645
gene	25702
gene	19243
gene	64654
gene	2375
gene	136310
gene	1238
gene	361330
gene	3739
gene	11334
gene	78048
gene	1941
gene	20819
gene	1256
gene	111685
gene	3188
gene	530
gene	285585
gene	6675
gene	82117
gene	48938
gene	44369
gene	16952
gene	28421
gene	322857
gene	22150
gene	17623
gene	125331
gene	1148
gene	78013
gene	145469
gene	49
gene	118588
gene	139463
gene	18338
gene	2192
gene	104343
gene	803
gene	100256
gene	22151
gene	4355
gene	9497
gene	10009
gene	52588
gene	158446
gene	435508
gene	24841
gene	14281
gene	46165
gene	301227
gene	2791
gene	90801
gene	7303
gene	265600
gene	104080
gene	157124
gene	964953
gene	75042
gene	19558
gene	13245
gene	182905
gene	537527
gene	285767
gene	12082
gene	3595
gene	75373
gene	9165
gene	393661
gene	117464
gene	72255
gene	67659
gene	11010
gene	50547
gene	49504
gene	50293
gene	95940
gene	7045
gene	4640
gene	24369
gene	44733
gene	8157
gene	29925
gene	26491
gene	77149
gene	5665
gene	8678
gene	107166
gene	41851
gene	19003
gene	365
gene	1504
gene	784952
gene	83824
gene	1994
gene	106759
gene	4263
gene	1944
gene	1510
gene	1523
gene	110213
gene	87167
gene	5493
gene	38683
gene	1097
gene	67670
gene	26761
gene	15845
gene	1710
gene	11613
gene	1671
gene	38624
gene	22529
gene	13127
gene	996
gene	1327
gene	29194
gene	10093
gene	2667
gene	1525
gene	2968
gene	54176
gene	1392
gene	49928
gene	48898
gene	50756
gene	5417
gene	69650
gene	116269
gene	24683
gene	10097
gene	11318
gene	10019
gene	13801
gene	1850
gene	15007
gene	22715
gene	120282
gene	526
gene	49453
gene	47822
gene	71744
gene	1198
gene	77466
gene	30245
gene	38406
gene	25887
gene	59972
gene	16748
gene	28718
gene	51841
gene	7208
gene	30834
gene	196942
gene	167133
gene	92454
gene	1947
gene	4072
gene	12755
gene	20605
gene	110431
gene	36541
gene	39150
gene	79275
gene	31867
gene	5236
gene	34968
gene	26869
gene	38856
gene	6622
gene	1526
gene	76132
gene	3919
gene	269780
gene	47874
gene	17757
gene	7032
gene	87211
gene	281129
gene	23300
gene	1409
gene	46159
gene	27963
gene	27894
gene	47383
gene	51069
gene	15806
gene	18901
gene	5312
gene	63838
gene	68330
gene	208590
gene	7911
gene	53811
gene	5873
gene	155929
gene	20022
gene	53807
gene	54459
gene	186220
gene	34145
gene	1364
gene	29674
gene	81771
gene	31051
gene	35624
gene	24455
gene	36876
gene	73872
gene	11996
gene	37580
gene	2429
gene	154050
gene	13584
gene	471195
gene	1193
gene	16881
gene	45821
gene	4107
gene	70035
gene	66936
gene	41182
gene	24995
gene	8909
gene	27949
gene	117940
gene	16564
gene	12503
gene	35694
gene	6181
gene	141977
gene	6503
gene	3468
gene	4215
gene	11815
gene	6804
gene	9880
gene	5169
gene	16423
gene	22682
gene	212023
gene	9634
gene	124120
gene	16069
gene	78661
gene	7801
gene	56366
gene	66883
gene	4929
gene	70147
gene	8934
gene	252592
gene	96956
gene	1866
gene	315302
gene	86690
gene	1378
gene	55425
gene	29267
gene	25444
gene	30883
gene	16430
gene	3122
gene	21733
gene	24022
gene	13003
gene	21220
gene	305388
gene	44586
gene	112211
gene	129185
gene	10891
gene	15208
gene	109414
gene	5962
gene	17385
gene	2889
gene	65861
gene	2836
gene	21784
gene	8908
gene	28890
gene	119798
gene	4591
gene	29084
gene	322120
gene	30060
gene	10736
gene	23456
gene	6134
gene	4201
gene	51503
gene	40775
gene	166092
gene	701
gene	14968
gene	1073
gene	64322
gene	52795
gene	10734
gene	16269
gene	2924
gene	10673
gene	40454
gene	286299
gene	51008
gene	92908
gene	43237
gene	24880
gene	25184
gene	88951
gene	22034
gene	58684
gene	95544
gene	34205
gene	32613
gene	134828
gene	86791
gene	7754
gene	7822
gene	6647
gene	3122
gene	11755
gene	4397
gene	6206
gene	528
gene	8926
gene	1408
gene	10536
gene	3534
gene	7353
gene	19694
gene	4419
gene	2585
gene	1488
gene	34148
gene	2039
gene	6080
gene	113625
gene	4418
gene	15957
gene	12607
gene	41205
gene	17531
gene	2840
gene	146599
gene	1440
gene	45555
gene	1959
gene	10949
gene	87327
gene	10481
gene	23042
gene	2259
gene	126878
gene	1527
gene	5909
gene	14278
gene	5724
gene	9173
gene	10376
gene	31449
gene	17423
gene	5193
gene	33086
gene	31505
gene	9188
gene	22135
gene	106420
gene	51890
gene	18091
gene	12369
gene	20767
gene	10857
gene	7592
gene	17289
gene	182671
gene	53404
gene	45798
gene	24017
gene	3283
gene	41291
gene	2339
gene	5262
gene	5412
gene	83669
gene	337618
gene	35163
gene	31102
gene	5988
gene	13045
gene	15114
gene	1595
gene	71862
gene	427638
gene	259024
gene	42052
gene	146562
gene	73652
gene	12747
gene	13849
gene	39047
gene	34023
gene	28565
gene	171
gene	52590
gene	1340
gene	39844
gene	7829
gene	32124
gene	32562
gene	17783
gene	328993
gene	193197
gene	37038
gene	61215
gene	5375
gene	22834
gene	52805
gene	1304
gene	30276
gene	42039
gene	38432
gene	44792
gene	273777
gene	32174
gene	41355
gene	817872
gene	182847
gene	24595
gene	17479
gene	47936
gene	34046
gene	94333
gene	2226
gene	6361
gene	44731
gene	123491
gene	5900
gene	37274
gene	22904
gene	1031
gene	1013
gene	53349
gene	746
gene	45564
gene	9353
gene	16930
gene	7078
gene	125166
gene	15500
gene	15479
gene	16519
gene	70140
gene	36911
gene	37661
gene	58545
gene	68606
gene	96393
gene	150621
gene	16192
gene	76028
gene	31797
gene	50039
gene	41922
gene	59153
gene	755
gene	4840
gene	27027
gene	3773
gene	4446
gene	28682
gene	1370
gene	1763
gene	16670
gene	15915
gene	105617
gene	1716
gene	28916
gene	24756
gene	2347
gene	161949
gene	118070
gene	2674
gene	902
gene	21946
gene	73072
gene	23786
gene	6182
gene	46620
gene	21699
gene	13647
gene	31829
gene	240275
gene	122696
gene	452133
gene	44032
gene	179
gene	228
gene	15555
gene	61324
gene	20914
gene	237865
gene	128645
gene	34364
gene	190322
gene	40951
gene	9408
gene	72875
gene	20061
gene	217017
gene	55184
gene	40322
gene	371524
gene	288
gene	1297
gene	20645
gene	53494
gene	306
gene	22856
gene	58535
gene	591
gene	3424
gene	1225
gene	121984
gene	68994
gene	4655
gene	7851
gene	248
gene	27111
gene	94100
gene	149685
gene	59019
gene	76210
gene	26111
gene	6211
gene	176988
gene	13515
gene	3736
gene	115258
gene	31480
gene	13038
gene	9335
gene	20963
gene	51692
gene	14420
gene	302
gene	1517
gene	253270
gene	30327
gene	76470
gene	767
gene	57235
gene	944
gene	87486
gene	94902
gene	7475
gene	24428
gene	34589
gene	72776
gene	11195
gene	34395
gene	58247
gene	1417
gene	17405
gene	1828
gene	10724
gene	28115
gene	13865
gene	6850
gene	12864
gene	8317
gene	10930
gene	17087
gene	132147
gene	65114
gene	22906
gene	58544
gene	38247
gene	27992
gene	21822
gene	12278
gene	50776
gene	269
gene	41616
gene	23495
gene	1489
gene	599077
gene	61287
gene	18989
gene	28004
gene	17309
gene	9755
gene	17819
gene	12688
gene	8236
gene	65641
gene	5261
gene	27392
gene	120373
gene	176319
gene	28262
gene	1982
gene	12638
gene	42621
gene	50760
gene	49660
gene	11013
gene	17606
gene	113521
gene	780
gene	13845
gene	96078
gene	101412
gene	6417
gene	29857
gene	4200
gene	23669
gene	4975
gene	28782
gene	22331
gene	309176
gene	419
gene	37856
gene	23578
gene	17176
gene	1423
gene	17551
gene	2976
gene	15348
gene	47443
gene	4877
gene	15549
gene	7552
gene	109545
gene	31862
gene	18617
gene	12943
gene	51011
gene	32536
gene	39539
gene	82909
gene	22496
gene	32919
gene	70935
gene	8927
gene	452
gene	73207
gene	91010
gene	27817
gene	16802
gene	200616
gene	108195
gene	358320
gene	61074
gene	8993
gene	303203
gene	16271
gene	1864
gene	614
gene	20794
gene	49936
gene	136765
gene	51153
gene	194
gene	4478
gene	12947
gene	10454
gene	52667
gene	915
gene	290
gene	99051
gene	20787
gene	25829
gene	988
gene	1400
gene	75784
gene	47464
gene	190048
gene	3081
gene	108961
gene	387347
gene	111608
gene	12369
gene	110264
gene	111038
gene	42043
gene	7342
gene	35383
gene	25404
gene	15668
gene	2161
gene	9111
gene	6228
gene	24963
gene	128358
gene	86370
gene	2013
gene	37448
gene	1577
gene	19875
gene	12137
gene	3931
gene	55749
gene	16923
gene	191207
gene	397
gene	728
gene	89742
gene	24946
gene	31633
gene	12424
gene	4070
gene	7789
gene	24509
gene	8702
gene	9092
gene	29183
gene	1824
gene	8428
gene	5459
gene	5749
gene	11060
gene	38120
gene	16822
gene	602
gene	7169
gene	25656
gene	38223
gene	25510
gene	16259
gene	7524
gene	6551
gene	5022
gene	2947
gene	616
gene	7279
gene	20574
gene	5101
gene	834
gene	2320
gene	3854
gene	1397
gene	2082
gene	12769
gene	5856
gene	6390
gene	22573
gene	4498
gene	8035
gene	1032
gene	16617
gene	17350
gene	1171
gene	15054
gene	9668
gene	8996
gene	4727
gene	5271
gene	2149
gene	9222
gene	5277
gene	7516
gene	2377
gene	42615
gene	28619
gene	11507
gene	9004
gene	11281
gene	4054
gene	3743
gene	1382
gene	11431
gene	23409
gene	531
gene	480
gene	11642
gene	8306
gene	403
