feature	length
gene	12530
gene	18730
gene	13201
gene	11864
gene	31202
gene	34136
gene	11226
gene	19567
gene	65300
gene	77315
gene	84448
gene	31902
gene	63161
gene	29012
gene	91370
gene	12603
gene	9880
gene	50437
gene	10396
gene	66171
gene	2057
gene	37563
gene	1003
gene	102793
gene	951
gene	114131
gene	150010
gene	16157
gene	15818
gene	36392
gene	80868
gene	14356
gene	24575
gene	18076
gene	39548
gene	21182
gene	2746
gene	45100
gene	38851
gene	239862
gene	46888
gene	55884
gene	33966
gene	172795
gene	947
gene	1053
gene	22464
gene	24083
gene	30607
gene	9534
gene	28849
gene	14903
gene	726
gene	34278
gene	11066
gene	579840
gene	35824
gene	30221
gene	14298
gene	11050
gene	1126
gene	2495
gene	3187
gene	1901
gene	1125
gene	3204
gene	4462
gene	11278
gene	7397
gene	64811
gene	134108
gene	55010
gene	1635
gene	859
gene	22035
gene	202
gene	5063
gene	67592
gene	10582
gene	42122
gene	8102
gene	917
gene	176689
gene	18543
gene	62332
gene	33631
gene	19792
gene	119104
gene	13027
gene	26041
gene	14042
gene	217366
gene	51488
gene	15055
gene	10018
gene	42481
gene	2317
gene	912
gene	587
gene	59591
gene	2819
gene	124651
gene	10659
gene	20559
gene	19171
gene	243716
gene	13923
gene	95917
gene	76568
gene	217974
gene	250360
gene	114342
gene	117991
gene	161621
gene	29735
gene	27692
gene	14974
gene	15778
gene	1840
gene	79871
gene	21490
gene	32252
gene	21680
gene	33394
gene	500
gene	55374
gene	39460
gene	86236
gene	43450
gene	35680
gene	160852
gene	52574
gene	28665
gene	27365
gene	241869
gene	14028
gene	56416
gene	131307
gene	185870
gene	61645
gene	48779
gene	286460
gene	48706
gene	17518
gene	13591
gene	36874
gene	778
gene	176472
gene	24042
gene	7849
gene	12360
gene	47803
gene	1034
gene	750
gene	30088
gene	64942
gene	39656
gene	12672
gene	24560
gene	29384
gene	79800
gene	12554
gene	14494
gene	728
gene	9723
gene	21179
gene	35135
gene	1265
gene	13002
gene	66046
gene	18186
gene	983
gene	151316
gene	4173
gene	126771
gene	45036
gene	283823
gene	1185
gene	2372
gene	3432
gene	3804
gene	44654
gene	23356
gene	802
gene	21468
gene	192079
gene	106618
gene	61113
gene	249913
gene	261252
gene	156884
gene	53223
gene	67766
gene	86441
gene	26761
gene	127516
gene	30769
gene	7206
gene	99340
gene	2333
gene	1336
gene	40910
gene	53035
gene	13395
gene	40687
gene	14247
gene	4608
gene	37908
gene	1492
gene	169863
gene	112658
gene	19417
gene	127860
gene	98565
gene	7820
gene	56186
gene	282434
gene	6877
gene	33455
gene	1429
gene	23333
gene	653
gene	1771
gene	63573
gene	46983
gene	38947
gene	40622
gene	50583
gene	30348
gene	14596
gene	1238
gene	90546
gene	94911
gene	54794
gene	25788
gene	111641
gene	25176
gene	51654
gene	124481
gene	164016
gene	34161
gene	20468
gene	129098
gene	16134
gene	9435
gene	21911
gene	68126
gene	8016
gene	34997
gene	25134
gene	167414
gene	62543
gene	221470
gene	79727
gene	4104
gene	8277
gene	10950
gene	177552
gene	5593
gene	143317
gene	27691
gene	1558
gene	126475
gene	159904
gene	890
gene	1971
gene	475580
gene	23281
gene	74368
gene	29816
gene	138349
gene	35054
gene	69604
gene	63282
gene	85082
gene	16971
gene	26977
gene	9462
gene	178844
gene	1340
gene	301063
gene	13505
gene	25496
gene	13790
gene	13728
gene	37880
gene	15178
gene	183709
gene	28821
gene	19050
gene	73968
gene	17953
gene	182155
gene	1283
gene	1694
gene	11462
gene	23092
gene	977
gene	890
gene	960
gene	107425
gene	45920
gene	3638
gene	1059
gene	12980
gene	55144
gene	633
gene	287606
gene	343972
gene	27430
gene	158375
gene	1349
gene	2027
gene	647
gene	67671
gene	42053
gene	11623
gene	33590
gene	35877
gene	12722
gene	23671
gene	42829
gene	23658
gene	440538
gene	13626
gene	60256
gene	18471
gene	1943
gene	155457
gene	30427
gene	28517
gene	1593
gene	9398
gene	334371
gene	95223
gene	83615
gene	50100
gene	105463
gene	11920
gene	6846
gene	11185
gene	3754
gene	4758
gene	22404
gene	5295
gene	25567
gene	11212
gene	102078
gene	45910
gene	891
gene	137780
gene	71166
gene	5961
gene	7651
gene	10325
gene	10722
gene	6849
gene	60479
gene	15770
gene	32020
gene	14443
gene	105389
gene	12833
gene	945
gene	8991
gene	1116
gene	514988
gene	51847
gene	77598
gene	4360
gene	2481
gene	1004
gene	53141
gene	532
gene	44794
gene	38870
gene	18719
gene	1267
gene	228812
gene	7627
gene	46728
gene	16576
gene	737
gene	15135
gene	290106
gene	10615
gene	22298
gene	49596
gene	20135
gene	9784
gene	82691
gene	7427
gene	45624
gene	13843
gene	18442
gene	8702
gene	98739
gene	26512
gene	266999
gene	899
gene	7060
gene	40035
gene	54355
gene	19136
gene	30535
gene	41836
gene	64579
gene	72390
gene	10356
gene	815
gene	25079
gene	150849
gene	33972
gene	17435
gene	37335
gene	41363
gene	27286
gene	29312
gene	52114
gene	128689
gene	26833
gene	26423
gene	100255
gene	356
gene	30419
gene	85600
gene	9954
gene	374056
gene	10459
gene	76570
gene	17907
gene	1409
gene	59947
gene	364075
gene	36712
gene	8890
gene	1916
gene	2884
gene	28783
gene	52101
gene	13281
gene	59515
gene	17105
gene	169624
gene	6187
gene	564485
gene	115900
gene	37931
gene	14193
gene	16171
gene	14422
gene	11986
gene	16987
gene	1514
gene	12828
gene	11507
gene	10501
gene	22391
gene	33406
gene	49804
gene	131659
gene	35306
gene	125849
gene	83568
gene	50110
gene	61338
gene	151999
gene	611
gene	48310
gene	34229
gene	995
gene	32601
gene	95409
gene	71315
gene	1533
gene	125354
gene	721
gene	162950
gene	655
gene	2763
gene	190655
gene	970
gene	1152
gene	1520
gene	1633
gene	125997
gene	121179
gene	22739
gene	109812
gene	332121
gene	116662
gene	1932
gene	20050
gene	46326
gene	13118
gene	174747
gene	22412
gene	24270
gene	428507
gene	6610
gene	78932
gene	2093
gene	869
gene	719721
gene	1024
gene	64110
gene	75609
gene	10655
gene	21655
gene	83793
gene	17092
gene	15484
gene	11302
gene	19662
gene	17220
gene	33087
gene	369088
gene	66432
gene	1896
gene	15065
gene	5841
gene	350313
gene	2751
gene	98060
gene	22574
gene	38696
gene	2919
gene	22463
gene	6334
gene	54719
gene	119281
gene	83371
gene	44574
gene	35139
gene	52201
gene	49836
gene	92694
gene	13076
gene	5565
gene	8890
gene	57278
gene	69710
gene	446478
gene	2475
gene	66233
gene	68482
gene	18809
gene	25915
gene	89781
gene	21734
gene	244620
gene	40603
gene	18051
gene	72185
gene	34987
gene	52850
gene	85069
gene	24034
gene	35387
gene	36296
gene	261273
gene	67949
gene	109449
gene	17803
gene	43707
gene	123037
gene	150869
gene	83078
gene	60335
gene	28848
gene	746
gene	3526
gene	8182
gene	462
gene	64479
gene	1097
gene	156767
gene	260744
gene	34864
gene	21954
gene	23135
gene	11136
gene	41326
gene	19450
gene	7239
gene	4789
gene	68329
gene	91250
gene	21585
gene	1075
gene	83775
gene	8839
gene	43707
gene	264192
gene	29075
gene	1022
gene	173624
gene	207372
gene	81440
gene	2072
gene	98138
gene	392
gene	31383
gene	103424
gene	2630
gene	236461
gene	19488
gene	31618
gene	3804
gene	13718
gene	294546
gene	16700
gene	9257
gene	256306
gene	1377
gene	93852
gene	28092
gene	75217
gene	59605
gene	876417
gene	191
gene	135881
gene	3741
gene	1376
gene	71029
gene	59219
gene	1641
gene	100368
gene	46283
gene	8732
gene	44981
gene	347133
gene	5385
gene	6200
gene	4813
gene	249142
gene	13828
gene	220068
gene	49859
gene	11501
gene	7597
gene	319983
gene	159977
gene	180913
gene	8861
gene	23087
gene	12484
gene	12833
gene	51514
gene	1816
gene	863
gene	3007
gene	923
gene	444503
gene	102263
gene	49636
gene	34239
gene	85061
gene	63927
gene	31245
gene	51699
gene	150389
gene	87133
gene	2328
gene	221304
gene	486919
gene	7468
gene	24284
gene	11357
gene	10981
gene	6635
gene	61247
gene	3217
gene	59078
gene	264896
gene	17148
gene	57703
gene	1013
gene	331995
gene	69941
gene	104603
gene	141679
gene	72872
gene	12254
gene	112673
gene	181877
gene	1432
gene	55648
gene	288627
gene	53497
gene	40814
gene	30372
gene	23727
gene	29852
gene	1319
gene	962
gene	41997
gene	1302
gene	1476
gene	1064
gene	4252
gene	14442
gene	12237
gene	23811
gene	58560
gene	157888
gene	83492
gene	10534
gene	2522
gene	9531
gene	173094
gene	292976
gene	9743
gene	1005
gene	15565
gene	52375
gene	18242
gene	5347
gene	22029
gene	29308
gene	20555
gene	33021
gene	46470
gene	62410
gene	54769
gene	38600
gene	28088
gene	19472
gene	944
gene	998
gene	46554
gene	1587
gene	32373
gene	959
gene	1079
gene	1082
gene	47834
gene	9103
gene	36322
gene	262881
gene	38898
gene	19920
gene	64174
gene	1064
gene	85105
gene	27528
gene	2212
gene	192819
gene	62259
gene	55317
gene	209083
gene	1917
gene	9058
gene	93517
gene	46585
gene	48018
gene	102993
gene	39808
gene	58493
gene	13326
gene	18740
gene	17325
gene	26055
gene	28376
gene	18870
gene	40431
gene	4558
gene	60346
gene	1736
gene	50864
gene	220778
gene	35766
gene	5880
gene	48128
gene	56278
gene	18608
gene	51112
gene	30245
gene	5185
gene	8988
gene	42388
gene	29118
gene	127345
gene	57349
gene	104696
gene	60684
gene	576871
gene	52249
gene	59703
gene	819
gene	48748
gene	6693
gene	153131
gene	156920
gene	779
gene	6371
gene	39128
gene	119978
gene	160620
gene	269641
gene	21818
gene	8357
gene	5992
gene	64447
gene	597
gene	58797
gene	275
gene	221040
gene	849
gene	30355
gene	63061
gene	10735
gene	29112
gene	38743
gene	570
gene	214358
gene	81614
gene	251648
gene	918
gene	212661
gene	27594
gene	116092
gene	34105
gene	6886
gene	475
gene	42161
gene	161794
gene	10843
gene	35399
gene	41221
gene	22925
gene	11777
gene	69201
gene	40227
gene	111030
gene	92092
gene	1956
gene	344478
gene	210702
gene	64634
gene	120217
gene	6231
gene	3021
gene	2354
gene	764
gene	2667
gene	1596
gene	1616
gene	906
gene	2835
gene	2262
gene	126586
gene	28718
gene	17781
gene	14940
gene	16374
gene	2526
gene	29413
gene	2457
gene	134882
gene	28784
gene	53917
gene	13779
gene	86104
gene	8742
gene	3963
gene	31400
gene	185929
gene	7417
gene	40048
gene	14944
gene	41112
gene	28853
gene	25460
gene	69
gene	4445
gene	179792
gene	21298
gene	188851
gene	2072
gene	44155
gene	57812
gene	1783
gene	60151
gene	122
gene	46793
gene	20656
gene	8884
gene	491
gene	395869
gene	101176
gene	90622
gene	29526
gene	9665
gene	29603
gene	118787
gene	102774
gene	21034
gene	54184
gene	2092
gene	3968
gene	67044
gene	70873
gene	268638
gene	176433
gene	79889
gene	3117
gene	106911
gene	20339
gene	110
gene	426525
gene	1199
gene	312575
gene	6483
gene	1208
gene	121616
gene	54444
gene	143399
gene	8386
gene	19819
gene	15203
gene	21394
gene	11281
gene	1975
gene	6061
gene	6204
gene	104048
gene	276413
gene	21264
gene	25504
gene	25492
gene	242997
gene	44630
gene	54787
gene	54055
gene	102
gene	4680
gene	105468
gene	7284
gene	9759
gene	246538
gene	186438
gene	26039
gene	4803
gene	184342
gene	23835
gene	17670
gene	11255
gene	45163
gene	33135
gene	2248
gene	119915
gene	47993
gene	32187
gene	38902
gene	118040
gene	12199
gene	433747
gene	28423
gene	6109
gene	22463
gene	389
gene	63479
gene	1159
gene	12442
gene	20365
gene	190990
gene	38418
gene	4663
gene	25912
gene	202416
gene	64177
gene	44098
gene	73743
gene	42158
gene	10019
gene	28530
gene	9951
gene	848
gene	54187
gene	140142
gene	162557
gene	60532
gene	17295
gene	186128
gene	212942
gene	14701
gene	19037
gene	16181
gene	51459
gene	21177
gene	62942
gene	115043
gene	53709
gene	13402
gene	14698
gene	12277
gene	41754
gene	38697
gene	141711
gene	92430
gene	51954
gene	47516
gene	14018
gene	52817
gene	256545
gene	116667
gene	2542
gene	335497
gene	178664
gene	1595
gene	4764
gene	11091
gene	110042
gene	102103
gene	121100
gene	1863
gene	67986
gene	653
gene	252373
gene	25059
gene	16881
gene	2219
gene	321550
gene	917
gene	163172
gene	50864
gene	1827
gene	109409
gene	43629
gene	45085
gene	129357
gene	46540
gene	27812
gene	50357
gene	2359
gene	20691
gene	6256
gene	25662
gene	62750
gene	196234
gene	235446
gene	543
gene	106781
gene	7391
gene	4500
gene	20436
gene	24926
gene	40867
gene	85330
gene	9682
gene	219471
gene	141679
gene	50553
gene	137978
gene	44293
gene	757
gene	156340
gene	420795
gene	108377
gene	89897
gene	56673
gene	5269
gene	8972
gene	1198
gene	1110
gene	29947
gene	79005
gene	187369
gene	84075
gene	12373
gene	17377
gene	104996
gene	215254
gene	84273
gene	84946
gene	75029
gene	158588
gene	8978
gene	2259
gene	110898
gene	201358
gene	137914
gene	71559
gene	163781
gene	4754
gene	24299
gene	140551
gene	50629
gene	6647
gene	158955
gene	10588
gene	7570
gene	23995
gene	5602
gene	95954
gene	424651
gene	1170
gene	40046
gene	21025
gene	34389
gene	63978
gene	364041
gene	65220
gene	13322
gene	44514
gene	36937
gene	124826
gene	156287
gene	35824
gene	69391
gene	1535
gene	72583
gene	67493
gene	92105
gene	131529
gene	47063
gene	15993
gene	60080
gene	8438
gene	5184
gene	1011
gene	91112
gene	12048
gene	31902
gene	119049
gene	19288
gene	57767
gene	93875
gene	59660
gene	107793
gene	36255
gene	2739
gene	1949
gene	191228
gene	111769
gene	32188
gene	9427
gene	187943
gene	30147
gene	280668
gene	24646
gene	15888
gene	25231
gene	11979
gene	39076
gene	23674
gene	10417
gene	140891
gene	2114
gene	1653
gene	14433
gene	11037
gene	21893
gene	7185
gene	13479
gene	11167
gene	6446
gene	10427
gene	7480
gene	15067
gene	4489
gene	28559
gene	6575
gene	5397
gene	8110
gene	9827
gene	19269
gene	5679
gene	13790
gene	4384
gene	5326
gene	22490
gene	794
gene	29262
gene	15582
gene	63070
gene	199
gene	25911
gene	55056
gene	171108
gene	9930
gene	10308
gene	15781
gene	103748
gene	28075
gene	19072
gene	21222
gene	7886
gene	6520
gene	3972
gene	5519
gene	5039
gene	2605
gene	27079
gene	4970
gene	63272
gene	188
gene	90826
gene	22014
gene	36194
gene	97492
gene	37828
gene	204539
gene	25784
gene	11566
gene	1705
gene	928
gene	812
gene	717
gene	1012
gene	886
gene	17517
gene	4134
gene	989
gene	1600
gene	979
gene	772
gene	938
gene	1237
gene	1326
gene	537
gene	543
gene	1029
gene	753
gene	4549
gene	927
gene	2081
gene	2410
gene	2114
gene	3769
gene	827
gene	851
gene	8046
gene	729
gene	2514
gene	1070
gene	2222
gene	18198
gene	15670
gene	35702
gene	1537
gene	69856
gene	2275
gene	1653
gene	3642
gene	1430
gene	1011
gene	6687
gene	1543
gene	42246
gene	11848
gene	7945
gene	38702
gene	7423
gene	19903
gene	75381
gene	9324
gene	26482
gene	297
gene	16520
gene	11637
gene	2038
gene	41724
gene	4780
gene	3348
gene	18169
gene	2321
gene	887
gene	719
gene	1470
gene	5259
gene	4684
gene	22790
gene	5789
gene	28068
gene	16844
gene	10887
gene	6320
gene	33014
gene	11748
gene	8394
gene	571
gene	4744
gene	15121
gene	16792
gene	4464
gene	22289
gene	101020
gene	6497
gene	16466
gene	2576
gene	19026
gene	9480
gene	19350
gene	250494
gene	2128
gene	9610
gene	13241
gene	16198
gene	25982
gene	20468
gene	31194
gene	17289
gene	15174
gene	26776
gene	2748
gene	9806
gene	63428
gene	11176
gene	93693
gene	143438
gene	18235
gene	1286
gene	4305
gene	10467
gene	45911
gene	533
gene	27430
gene	62320
gene	28922
gene	24163
gene	26901
gene	12075
gene	1243
gene	34157
gene	9191
gene	26055
gene	4829
gene	47007
gene	11131
gene	4150
gene	18534
gene	54315
gene	24362
gene	2982
gene	7923
gene	16283
gene	1507
gene	20425
gene	8566
gene	5663
gene	3170
gene	54564
gene	20739
gene	2849
gene	3297
gene	10868
gene	41101
gene	8476
gene	65149
gene	15075
gene	30125
gene	76014
gene	656
gene	8750
gene	45443
gene	13427
gene	26184
gene	85540
gene	4028
gene	15509
gene	9483
gene	10210
gene	308407
gene	70357
gene	34804
gene	36373
gene	71783
gene	46086
gene	12968
gene	467
gene	324086
gene	8325
gene	15187
gene	27679
gene	122970
gene	15046
gene	4654
gene	7940
gene	8786
gene	10628
gene	16113
gene	39856
gene	16957
gene	99048
gene	22521
gene	9800
gene	6494
gene	65068
gene	43537
gene	20966
gene	453
gene	293
gene	10583
gene	299
gene	472
gene	442
gene	466
gene	513
gene	494
gene	494
gene	327
gene	3218
gene	1404
gene	555
gene	460
gene	239
gene	220
gene	24196
gene	3746
gene	3250
gene	41464
gene	64197
gene	1094
gene	13311
gene	4816
gene	19918
gene	10904
gene	43933
gene	10868
gene	108855
gene	12661
gene	1706
gene	3451
gene	11674
gene	20505
gene	1770
gene	27158
gene	15221
gene	31319
gene	56924
gene	81624
gene	73241
gene	10808
gene	4875
gene	17302
gene	32414
gene	43735
gene	24699
gene	614
gene	9460
gene	24606
gene	72803
gene	2279
gene	26031
gene	321680
gene	1149
gene	80153
gene	39691
gene	17893
gene	13397
gene	36421
gene	10673
gene	55876
gene	29844
gene	1632
gene	29255
gene	42130
gene	525
gene	1648
gene	929
gene	6110
gene	1275
gene	15084
gene	54092
gene	15164
gene	133900
gene	56014
gene	1524
gene	92072
gene	957
gene	1480
gene	8943
gene	35171
gene	24445
gene	187817
gene	39044
gene	1740
gene	1326
gene	464
gene	188691
gene	160958
gene	68265
gene	181555
gene	383465
gene	1801
gene	82399
gene	8966
gene	34060
gene	4156
gene	40936
gene	2231
gene	327465
gene	26480
gene	13449
gene	319
gene	75989
gene	186938
gene	11578
gene	25327
gene	11805
gene	44476
gene	174833
gene	65265
gene	19881
gene	7360
gene	13132
gene	4228
gene	19575
gene	10326
gene	74461
gene	1280
gene	151724
gene	142614
gene	7105
gene	3986
gene	147536
gene	54632
gene	24203
gene	16618
gene	65396
gene	17260
gene	23131
gene	26569
gene	2367
gene	26485
gene	46855
gene	16044
gene	37457
gene	9349
gene	67511
gene	6368
gene	6122
gene	24064
gene	11943
gene	3327
gene	20268
gene	1023
gene	11304
gene	19020
gene	82086
gene	1106
gene	820
gene	3187
gene	25536
gene	7832
gene	1071
gene	117313
gene	67402
gene	41975
gene	14221
gene	153349
gene	23458
gene	52903
gene	8777
gene	38539
gene	2108
gene	2125
gene	30494
gene	18142
gene	38322
gene	21099
gene	97187
gene	84325
gene	274349
gene	10684
gene	18532
gene	10682
gene	10075
gene	17307
gene	31329
gene	3939
gene	4611
gene	14484
gene	69626
gene	19428
gene	24045
gene	93118
gene	19179
gene	5267
gene	1103
gene	13022
gene	10943
gene	27043
gene	45309
gene	9637
gene	18151
gene	71621
gene	31346
gene	13292
gene	557
gene	238503
gene	9574
gene	11979
gene	37640
gene	10056
gene	40912
gene	71065
gene	106486
gene	18965
gene	12156
gene	15331
gene	22837
gene	27268
gene	33859
gene	8421
gene	32356
gene	13643
gene	11681
gene	11670
gene	10617
gene	34320
gene	3295
gene	20059
gene	36408
gene	6654
gene	11540
gene	809
gene	667
gene	30053
gene	8904
gene	17675
gene	9988
gene	14779
gene	59003
gene	179290
gene	7382
gene	112057
gene	951
gene	12666
gene	11979
gene	10762
gene	39952
gene	10588
gene	5943
gene	42476
gene	6162
gene	18126
gene	24710
gene	121
gene	2807
gene	5925
gene	18419
gene	5103
gene	3448
gene	443
gene	1871
gene	6188
gene	4179
gene	899
gene	9780
gene	9571
gene	584
gene	84033
gene	2470
gene	6747
gene	68050
gene	17307
gene	53967
gene	14099
gene	24879
gene	5164
gene	16605
gene	11615
gene	15549
gene	23802
gene	5109
gene	26463
gene	8430
gene	92171
gene	20166
gene	8152
gene	15718
gene	2595
gene	16924
gene	18176
gene	8856
gene	1207
gene	760
gene	21292
gene	16599
gene	8699
gene	2850
gene	17240
gene	23321
gene	4119
gene	946
gene	24515
gene	7498
gene	15200
gene	989
gene	787
gene	12089
gene	16895
gene	418
gene	2830
gene	1070
gene	14650
gene	22681
gene	9420
gene	33798
gene	1273
gene	780
gene	2990
gene	12582
gene	13024
gene	4433
gene	3971
gene	1529
gene	677
gene	944
gene	33131
gene	28698
gene	33350
gene	104994
gene	10790
gene	26016
gene	11542
gene	106431
gene	1346
gene	27631
gene	6840
gene	13492
gene	30581
gene	52043
gene	30747
gene	53152
gene	4006
gene	28535
gene	13209
gene	67744
gene	998
gene	138225
gene	15015
gene	75475
gene	6422
gene	23860
gene	20103
gene	3993
gene	26328
gene	82313
gene	38650
gene	24959
gene	81698
gene	32476
gene	28222
gene	60607
gene	14924
gene	23204
gene	1118
gene	41037
gene	9494
gene	76350
gene	10420
gene	80910
gene	15796
gene	6514
gene	135153
gene	58245
gene	31399
gene	18623
gene	2162
gene	26690
gene	7908
gene	109317
gene	11792
gene	33865
gene	5184
gene	18082
gene	34868
gene	5643
gene	10909
gene	72236
gene	296538
gene	28006
gene	6024
gene	872
gene	163694
gene	12145
gene	43767
gene	991
gene	693
gene	20615
gene	19454
gene	2617
gene	7603
gene	11198
gene	19152
gene	91120
gene	89942
gene	26464
gene	27884
gene	9953
gene	34420
gene	25718
gene	41332
gene	11245
gene	6574
gene	452
gene	9305
gene	17603
gene	20689
gene	16140
gene	59641
gene	1675
gene	11495
gene	78626
gene	7878
gene	33692
gene	1009
gene	19445
gene	12285
gene	5738
gene	965
gene	7616
gene	104424
gene	9447
gene	11911
gene	90467
gene	171285
gene	12723
gene	28347
gene	102391
gene	129842
gene	9403
gene	1362
gene	29964
gene	46628
gene	17506
gene	20165
gene	4031
gene	19108
gene	55828
gene	860
gene	31611
gene	6891
gene	14081
gene	17586
gene	2743
gene	42088
gene	25134
gene	40980
gene	2021
gene	17254
gene	14476
gene	22426
gene	41885
gene	50866
gene	145779
gene	197294
gene	170889
gene	53560
gene	125753
gene	178332
gene	11309
gene	5144
gene	18008
gene	35666
gene	5497
gene	26470
gene	69093
gene	12850
gene	12399
gene	39933
gene	1085
gene	20702
gene	42266
gene	9542
gene	16483
gene	39916
gene	42733
gene	10113
gene	1016
gene	32692
gene	6827
gene	10576
gene	11295
gene	95629
gene	1879
gene	15172
gene	3163
gene	1835
gene	3474
gene	12622
gene	29213
gene	1374
gene	7094
gene	3680
gene	2719
gene	7747
gene	1812
gene	33482
gene	5416
gene	7779
gene	36432
gene	17789
gene	41231
gene	35089
gene	104151
gene	85722
gene	932
gene	389
gene	62643
gene	8201
gene	65484
gene	16329
gene	90705
gene	4960
gene	461596
gene	241328
gene	1066
gene	34699
gene	33021
gene	30390
gene	47536
gene	1566
gene	144550
gene	8897
gene	101573
gene	3518
gene	13561
gene	127617
gene	22787
gene	6702
gene	37856
gene	44628
gene	32085
gene	22323
gene	3311
gene	63787
gene	34008
gene	64831
gene	14698
gene	966
gene	6070
gene	6964
gene	6016
gene	16710
gene	6166
gene	4315
gene	7240
gene	64109
gene	31209
gene	173545
gene	15414
gene	40369
gene	33764
gene	17979
gene	36983
gene	5640
gene	41722
gene	57882
gene	45719
gene	2227
gene	92076
gene	28822
gene	155177
gene	21279
gene	43935
gene	46924
gene	3152
gene	36570
gene	16532
gene	100750
gene	4090
gene	98473
gene	5475
gene	45109
gene	84615
gene	105183
gene	9553
gene	106393
gene	112157
gene	160509
gene	14309
gene	6217
gene	358
gene	979
gene	1738
gene	1027
gene	2204
gene	1164
gene	2698
gene	845
gene	3198
gene	120
gene	741
gene	18941
gene	260270
gene	8665
gene	7962
gene	20832
gene	11904
gene	4031
gene	3603
gene	5293
gene	4394
gene	10820
gene	781
gene	765
gene	230
gene	43728
gene	557
gene	196986
gene	54078
gene	653
gene	17676
gene	1459
gene	2023
gene	308
gene	7274
gene	25277
gene	13192
gene	187645
gene	100178
gene	548
gene	33867
gene	55201
gene	16456
gene	15898
gene	31327
gene	140896
gene	188692
gene	114314
gene	128007
gene	954
gene	295809
gene	11870
gene	349668
gene	1610
gene	2007
gene	98723
gene	4180
gene	73701
gene	70184
gene	11905
gene	20839
gene	30381
gene	120255
gene	26426
gene	66246
gene	56396
gene	83650
gene	27762
gene	63779
gene	150590
gene	308552
gene	44074
gene	317591
gene	2582
gene	5994
gene	18340
gene	19633
gene	316619
gene	26767
gene	48283
gene	40175
gene	78335
gene	11236
gene	15246
gene	4768
gene	1330
gene	26803
gene	1630
gene	283939
gene	232502
gene	49555
gene	22426
gene	26606
gene	47078
gene	31545
gene	323279
gene	41826
gene	332133
gene	1723
gene	5091
gene	47255
gene	31740
gene	17083
gene	57109
gene	296367
gene	26392
gene	66922
gene	91227
gene	45409
gene	32667
gene	14883
gene	3694
gene	410
gene	6336
gene	33576
gene	34709
gene	23765
gene	27437
gene	476
gene	25148
gene	26646
gene	16171
gene	10610
gene	61211
gene	71969
gene	298704
gene	1541
gene	25601
gene	29456
gene	24096
gene	133194
gene	36654
gene	12723
gene	14277
gene	19733
gene	31085
gene	4930
gene	6630
gene	180939
gene	1361
gene	16529
gene	13554
gene	34987
gene	51244
gene	19243
gene	51564
gene	33219
gene	216
gene	63655
gene	263912
gene	36310
gene	1515
gene	60676
gene	66455
gene	257980
gene	20357
gene	125622
gene	53094
gene	55831
gene	160927
gene	79474
gene	30230
gene	44682
gene	11003
gene	68671
gene	30286
gene	3583
gene	37195
gene	41290
gene	132323
gene	157972
gene	1672
