feature	length
gene	6774
gene	29883
gene	2570
gene	4571
gene	8639
gene	2360
gene	15175
gene	38823
gene	9750
gene	33065
gene	3841
gene	4674
gene	728
gene	467
gene	45374
gene	8093
gene	12140
gene	383
gene	2302
gene	2340
gene	32970
gene	3922
gene	449
gene	746
gene	12717
gene	19801
gene	6944
gene	18825
gene	998
gene	449
gene	5875
gene	8137
gene	596
gene	554
gene	3342
gene	1028
gene	4591
gene	20267
gene	7137
gene	10139
gene	802
gene	10080
gene	40013
gene	19434
gene	455
gene	8842
gene	38903
gene	44154
gene	19470
gene	10600
gene	1973
gene	21440
gene	34294
gene	8420
gene	23927
gene	25172
gene	49188
gene	3914
gene	1849
gene	7698
gene	5905
gene	3772
gene	1074
gene	10626
gene	25477
gene	3723
gene	28493
gene	18934
gene	7178
gene	20210
gene	8046
gene	695
gene	4662
gene	20912
gene	21026
gene	5535
gene	29504
gene	18650
gene	4288
gene	7656
gene	320
gene	12506
gene	10401
gene	105209
gene	12391
gene	22342
gene	4910
gene	569
gene	8123
gene	8364
gene	632
gene	8068
gene	13190
gene	27903
gene	6393
gene	28550
gene	48450
gene	19960
gene	2009
gene	34659
gene	14816
gene	27396
gene	1752
gene	6570
gene	20931
gene	27384
gene	3711
gene	9966
gene	41525
gene	14849
gene	16922
gene	5648
gene	14232
gene	40153
gene	11390
gene	9032
gene	10467
gene	13811
gene	39834
gene	4774
gene	7544
gene	498
gene	28628
gene	21111
gene	35116
gene	15112
gene	50100
gene	5592
gene	12008
gene	3458
gene	61849
gene	13371
gene	1728
gene	28745
gene	49932
gene	11834
gene	40864
gene	2779
gene	31228
gene	13898
gene	704
gene	49357
gene	302
gene	737
gene	16272
gene	10487
gene	3577
gene	21205
gene	27796
gene	7158
gene	7860
gene	601
gene	6071
gene	5191
gene	26080
gene	34786
gene	443
gene	11539
gene	4385
gene	27688
gene	20720
gene	19310
gene	28627
gene	2922
gene	4736
gene	422
gene	8782
gene	72585
gene	2996
gene	4425
gene	61273
gene	470
gene	17022
gene	3803
gene	39891
gene	21940
gene	17727
gene	1100
gene	14707
gene	13420
gene	25759
gene	3453
gene	9088
gene	13692
gene	15048
gene	49929
gene	9267
gene	3249
gene	1358
gene	17184
gene	2196
gene	8018
gene	674
gene	242
gene	75877
gene	16745
gene	4727
gene	824
gene	571
gene	1804
gene	10786
gene	47067
gene	12276
gene	896
gene	7789
gene	3925
gene	7515
gene	7959
gene	503
gene	2531
gene	13411
gene	41210
gene	20535
gene	2497
gene	23020
gene	8924
gene	21115
gene	36810
gene	1394
gene	6569
gene	46890
gene	29142
gene	14441
gene	5612
gene	7498
gene	7637
gene	6519
gene	6633
gene	8593
gene	16385
gene	9730
gene	7995
gene	3368
gene	575
gene	46402
gene	45555
gene	26187
gene	3622
gene	3039
gene	19185
gene	22786
gene	7342
gene	22068
gene	24265
gene	40917
gene	49611
gene	2076
gene	25725
gene	28850
gene	1741
gene	7386
gene	617
gene	1976
gene	25587
gene	5446
gene	1464
gene	17758
gene	10375
gene	23879
gene	11103
gene	314
gene	32039
gene	26596
gene	1389
gene	10980
gene	1569
gene	1239
gene	857
gene	557
gene	4088
gene	20840
gene	22626
gene	15751
gene	8808
gene	3019
gene	551
gene	527
gene	242
gene	596
gene	596
gene	4273
gene	866
gene	8896
gene	296
gene	473
gene	3293
gene	3846
gene	596
gene	4546
gene	455
gene	602
gene	17997
gene	35042
gene	7409
gene	6215
gene	47209
gene	4352
gene	2114
gene	50572
gene	30280
gene	4442
gene	27450
gene	13921
gene	19648
gene	21524
gene	21555
gene	3007
gene	737
gene	33700
gene	739
gene	33913
gene	6040
gene	1682
gene	2896
gene	1186
gene	8136
gene	18295
gene	4792
gene	20585
gene	35281
gene	13909
gene	1531
gene	2341
gene	13749
gene	14167
gene	4072
gene	416
gene	938
gene	6467
gene	4430
gene	25553
gene	45647
gene	5104
gene	7202
gene	6737
gene	4177
gene	8816
gene	26488
gene	7570
gene	9304
gene	1274
gene	8453
gene	9003
gene	34863
gene	52253
gene	3380
gene	21797
gene	29452
gene	698
gene	488
gene	111125
gene	4113
gene	533
gene	320
gene	13861
gene	3381
gene	5249
gene	906
gene	58669
gene	2579
gene	24568
gene	605
gene	20543
gene	2330
gene	3158
gene	596
gene	5514
gene	27115
gene	458
gene	251
gene	1478
gene	35770
gene	10498
gene	17589
gene	25843
gene	16627
gene	356
gene	2748
gene	904
gene	2057
gene	7382
gene	1185
gene	30054
gene	43257
gene	23469
gene	25072
gene	43772
gene	30527
gene	7905
gene	633
gene	31820
gene	18918
gene	25736
gene	608
gene	7844
gene	58081
gene	5604
gene	5821
gene	389
gene	308
gene	338
gene	12281
gene	473
gene	8724
gene	7116
gene	8276
gene	1769
gene	7404
gene	19469
gene	11293
gene	338
gene	1992
gene	8618
gene	38114
gene	48005
gene	38741
gene	23596
gene	16778
gene	35834
gene	7332
gene	6555
gene	25303
gene	5943
gene	602
gene	2814
gene	359
gene	1304
gene	5953
gene	1041
gene	17304
gene	6590
gene	18013
gene	23823
gene	39369
gene	5989
gene	77067
gene	47891
gene	3715
gene	34492
gene	27036
gene	7513
gene	2603
gene	22109
gene	998
gene	10274
gene	55167
gene	25995
gene	30858
gene	9517
gene	42487
gene	1051
gene	6337
gene	9216
gene	16193
gene	1572
gene	5453
gene	890
gene	3042
gene	590
gene	35163
gene	23286
gene	51832
gene	1309
gene	4557
gene	27803
gene	2820
gene	36033
gene	299
gene	1035
gene	24141
gene	20713
gene	20305
gene	9585
gene	6168
gene	5742
gene	2230
gene	32886
gene	56779
gene	12659
gene	6724
gene	25392
gene	18637
gene	596
gene	581
gene	380
gene	824
gene	476
gene	23172
gene	491
gene	55658
gene	37693
gene	41303
gene	4809
gene	7937
gene	407
gene	55454
gene	19581
gene	5586
gene	32257
gene	9408
gene	13847
gene	18129
gene	30018
gene	6882
gene	12663
gene	11040
gene	6435
gene	3037
gene	15830
gene	13131
gene	37681
gene	32225
gene	6743
gene	957
gene	890
gene	904
gene	5936
gene	7644
gene	702
gene	17468
gene	8898
gene	6783
gene	23412
gene	9204
gene	275
gene	10848
gene	3208
gene	19219
gene	7928
gene	6016
gene	1367
gene	12899
gene	697
gene	6807
gene	6095
gene	7603
gene	15689
gene	8918
gene	22377
gene	17528
gene	3208
gene	19219
gene	7971
gene	6014
gene	1367
gene	12896
gene	697
gene	6808
gene	6095
gene	7600
gene	15693
gene	8919
gene	22385
gene	17551
gene	20919
gene	467
gene	39419
gene	3931
gene	7670
gene	2432
gene	6703
gene	29978
gene	49112
gene	902
gene	716
gene	3257
gene	14703
gene	10811
gene	11404
gene	18242
gene	67103
gene	20774
gene	48056
gene	7072
gene	24814
gene	31976
gene	71189
gene	537
gene	1934
gene	29788
gene	20929
gene	11302
gene	26619
gene	6598
gene	2122
gene	4308
gene	22471
gene	27340
gene	1974
gene	19457
gene	10984
gene	42470
gene	11891
gene	29452
gene	1557
gene	25626
gene	6636
gene	14584
gene	32803
gene	28404
gene	28685
gene	34760
gene	11311
gene	3561
gene	320
gene	2522
gene	6948
gene	3564
gene	1259
gene	596
gene	1229
gene	356
gene	2765
gene	10669
gene	458
gene	6607
gene	1882
gene	645
gene	981
gene	15074
gene	5116
gene	314
gene	533
gene	32806
gene	5778
gene	434
gene	281
gene	236
gene	4887
gene	284
gene	1400
gene	1033
gene	1201
gene	812
gene	299
gene	3762
gene	536
gene	16920
gene	12939
gene	7936
gene	36020
gene	35323
gene	827
gene	545
gene	620
gene	230
gene	28321
gene	52823
gene	4096
gene	8220
gene	24197
gene	1813
gene	296
gene	2942
gene	4905
gene	689
gene	2684
gene	449
gene	1058
gene	7204
gene	3261
gene	81054
gene	13628
gene	62619
gene	17483
gene	31506
gene	3907
gene	1540
gene	9998
gene	10987
gene	18053
gene	758
gene	54091
gene	808
gene	12855
gene	5895
gene	3381
gene	499
gene	1168
gene	1797
gene	15710
gene	56008
gene	8371
gene	644
gene	1313
gene	19833
gene	557
gene	3907
gene	500
gene	578
gene	39569
gene	11180
gene	17096
gene	10606
gene	15149
gene	25108
gene	518
gene	37528
gene	1502
gene	15286
gene	8914
gene	13809
gene	10818
gene	696
gene	21944
gene	11732
gene	1021
gene	2322
gene	1771
gene	5746
gene	2525
gene	776
gene	2002
gene	3514
gene	8267
gene	5234
gene	652
gene	3431
gene	18615
gene	21339
gene	455
gene	26019
gene	5210
gene	3210
gene	569
gene	11923
gene	4387
gene	27166
gene	12598
gene	1553
gene	32874
gene	4774
gene	575
gene	8674
gene	26786
gene	4000
gene	27404
gene	3262
gene	23093
gene	47148
gene	42698
gene	599
gene	35317
gene	10840
gene	25397
gene	8071
gene	32620
gene	16617
gene	4976
gene	21854
gene	26506
gene	2154
gene	4072
gene	41332
gene	1716
gene	545
gene	940
gene	48469
gene	5191
gene	12173
gene	15550
gene	41709
gene	25472
gene	24180
gene	25528
gene	32551
gene	5589
gene	1604
gene	1715
gene	3314
gene	12027
gene	13420
gene	32132
gene	67440
gene	44129
gene	10223
gene	47346
gene	4916
gene	1704
gene	16559
gene	9740
gene	2622
gene	94139
gene	1800
gene	24983
gene	2310
gene	15056
gene	209
gene	1397
gene	251
gene	26172
gene	18598
gene	28966
gene	998
gene	47900
gene	1205
gene	3471
gene	1918
gene	4407
gene	1403
gene	10658
gene	34708
gene	34785
gene	19855
gene	479
gene	8595
gene	13050
gene	892
gene	11603
gene	38881
gene	11911
gene	9114
gene	36780
gene	19666
gene	35673
gene	5433
gene	23250
gene	10247
gene	8156
gene	3782
gene	32050
gene	32591
gene	22397
gene	5786
gene	16066
gene	2409
gene	7106
gene	323
gene	944
gene	12665
gene	947
gene	422
gene	1476
gene	3871
gene	13670
gene	21675
gene	17565
gene	2579
gene	12329
gene	70651
gene	67609
gene	9912
gene	6542
gene	3321
gene	4647
gene	2334
gene	4754
gene	1121
gene	35898
gene	215
gene	15210
gene	7405
gene	9631
gene	17079
gene	19586
gene	9234
gene	44929
gene	8041
gene	77194
gene	88617
gene	15181
gene	9694
gene	32794
gene	12472
gene	21163
gene	5805
gene	4585
gene	5483
gene	7207
gene	4257
gene	19174
gene	15002
gene	419
gene	8635
gene	6295
gene	4011
gene	18319
gene	698
gene	263
gene	21305
gene	811
gene	7126
gene	18384
gene	7421
gene	23924
gene	35764
gene	29977
gene	1421
gene	28517
gene	8609
gene	11755
gene	43030
gene	22353
gene	27812
gene	18102
gene	13988
gene	24166
gene	42008
gene	8458
gene	6092
gene	336
gene	18890
gene	9760
gene	27465
gene	21905
gene	5281
gene	19751
gene	11268
gene	3757
gene	971
gene	19219
gene	7494
gene	12000
gene	5467
gene	566
gene	560
gene	19413
gene	16256
gene	9167
gene	15100
gene	10819
gene	19836
gene	13109
gene	15995
gene	467
gene	551
gene	15057
gene	7784
gene	1988
gene	476
gene	15531
gene	21803
gene	12988
gene	1240
gene	40662
gene	530
gene	524
gene	18606
gene	392
gene	16928
gene	10766
gene	7115
gene	1639
gene	9834
gene	533
gene	728
gene	3571
gene	39216
gene	31873
gene	1315
gene	2591
gene	34346
gene	19266
gene	40405
gene	16766
gene	2829
gene	8445
gene	839
gene	1752
gene	1665
gene	810
gene	19168
gene	596
gene	9587
gene	1946
gene	16648
gene	43710
gene	22078
gene	58710
gene	3149
gene	1924
gene	32479
gene	1142
gene	536
gene	10611
gene	14622
gene	11786
gene	5912
gene	12134
gene	17056
gene	8437
gene	13924
gene	32668
gene	26451
gene	17056
gene	13640
gene	8279
gene	17953
gene	19735
gene	9698
gene	42592
gene	37505
gene	19589
gene	21911
gene	8270
gene	542
gene	5753
gene	1194
gene	3811
gene	43243
gene	39494
gene	12104
gene	14549
gene	7585
gene	5535
gene	353
gene	368
gene	3560
gene	16936
gene	39738
gene	1634
gene	8235
gene	42713
gene	7956
gene	42305
gene	6763
gene	61692
gene	56196
gene	32291
gene	53949
gene	6285
gene	12212
gene	18907
gene	65314
gene	2691
gene	539
gene	536
gene	3478
gene	521
gene	557
gene	1694
gene	425
gene	6604
gene	4256
gene	6940
gene	18723
gene	596
gene	19534
gene	36525
gene	2130
gene	17863
gene	42051
gene	4293
gene	6339
gene	6074
gene	10531
gene	21164
gene	19720
gene	28932
gene	17888
gene	19532
gene	14996
gene	36411
gene	55362
gene	685
gene	10735
gene	377
gene	37817
gene	272
gene	5058
gene	4822
gene	2313
gene	407
gene	2209
gene	3158
gene	5699
gene	6977
gene	863
gene	41608
gene	37110
gene	20004
gene	24340
gene	16394
gene	653
gene	9654
gene	539
gene	512
gene	4269
gene	5300
gene	1104
gene	4033
gene	227
gene	13660
gene	31020
gene	448
gene	311
gene	398
gene	16135
gene	6216
gene	39812
gene	14887
gene	821
gene	8358
gene	16050
gene	16366
gene	17712
gene	3281
gene	82300
gene	37325
gene	13014
gene	9917
gene	11614
gene	19475
gene	449
gene	698
gene	416
gene	449
gene	21660
gene	26642
gene	15523
gene	20067
gene	50543
gene	65422
gene	6675
gene	4949
gene	38243
gene	1094
gene	25400
gene	12005
gene	6189
gene	624
gene	3098
gene	7652
gene	35924
gene	46853
gene	15200
gene	13835
gene	23570
gene	30679
gene	23135
gene	440
gene	20500
gene	9510
gene	19961
gene	14089
gene	6018
gene	29289
gene	79815
gene	26157
gene	21927
gene	29472
gene	36681
gene	31433
gene	1565
gene	4283
gene	14797
gene	8187
gene	2913
gene	11436
gene	26441
gene	7186
gene	41932
gene	27549
gene	17066
gene	12747
gene	16084
gene	30919
gene	32133
gene	5315
gene	8639
gene	4591
gene	7303
gene	8322
gene	845
gene	7721
gene	21193
gene	4212
gene	15287
gene	12917
gene	1506
gene	32768
gene	3167
gene	53505
gene	41088
gene	21018
gene	34815
gene	6344
gene	22180
gene	31180
gene	29093
gene	6524
gene	26757
gene	23685
gene	5172
gene	34540
gene	8514
gene	24395
gene	8737
gene	713
gene	17752
gene	14692
gene	2903
gene	11451
gene	4608
gene	111689
gene	11604
gene	15968
gene	533
gene	18272
gene	3688
gene	407
gene	3973
gene	4894
gene	1509
gene	518
gene	17909
gene	26931
gene	22698
gene	6827
gene	7650
gene	27516
gene	735
gene	4317
gene	21540
gene	4214
gene	16662
gene	28104
gene	18878
gene	73390
gene	6419
gene	203
gene	566
gene	6990
gene	17372
gene	21663
gene	10547
gene	374
gene	2905
gene	746
gene	1101
gene	8844
gene	7110
gene	1256
gene	2141
gene	448
gene	8610
gene	6983
gene	7877
gene	31357
gene	12653
gene	30910
gene	55110
gene	37243
gene	1022
gene	10634
gene	25043
gene	42724
gene	26601
gene	16606
gene	686
gene	3984
gene	17905
gene	35191
gene	16992
gene	13216
gene	13084
gene	15868
gene	71211
gene	5269
gene	8065
gene	596
gene	18250
gene	329
gene	49638
gene	7753
gene	6017
gene	599
gene	541
gene	2569
gene	7815
gene	18350
gene	30037
gene	233
gene	19034
gene	22929
gene	7822
gene	42391
gene	19208
gene	6586
gene	1059
gene	605
gene	14884
gene	4871
gene	4172
gene	37691
gene	7506
gene	16030
gene	26498
gene	7871
gene	9790
gene	1160
gene	10839
gene	428
gene	637
gene	6079
gene	1290
gene	341
gene	5883
gene	290
gene	4908
gene	455
gene	464
gene	521
gene	395
gene	593
gene	1178
gene	4903
gene	36525
gene	5913
gene	10447
gene	719
gene	4990
gene	6176
gene	5113
gene	383
gene	4838
gene	27307
gene	3698
gene	5321
gene	3425
gene	17433
gene	14531
gene	61124
gene	13410
gene	9138
gene	803
gene	3742
gene	68110
gene	326
gene	10445
gene	12931
gene	12689
gene	5138
gene	12261
gene	57310
gene	26495
gene	22879
gene	7352
gene	13041
gene	1620
gene	1337
gene	8367
gene	536
gene	37642
gene	203
gene	18923
gene	11639
gene	3563
gene	1094
gene	18725
gene	1086
gene	8706
gene	24212
gene	1199
gene	6253
gene	1100
gene	13381
gene	19732
gene	3864
gene	5169
gene	19517
gene	17497
gene	5603
gene	1414
gene	17859
gene	14854
gene	10244
gene	590
gene	527
gene	533
gene	27733
gene	6518
gene	12820
gene	18154
gene	24536
gene	12763
gene	18948
gene	11531
gene	1169
gene	4914
gene	22110
gene	7740
gene	20929
gene	25916
gene	24898
gene	11348
gene	11216
gene	7805
gene	22619
gene	4720
gene	17882
gene	13579
gene	8979
gene	533
gene	3333
gene	5481
gene	27713
gene	7859
gene	786
gene	5925
gene	284
gene	6052
gene	533
gene	572
gene	2916
gene	7542
gene	9284
gene	353
gene	593
gene	6543
gene	5523
gene	13775
gene	33291
gene	929
gene	38257
gene	1006
gene	789
gene	320
gene	2361
gene	12432
gene	10291
gene	1216
gene	2584
gene	10826
gene	22667
gene	6831
gene	9594
gene	9537
gene	13613
gene	380
gene	5243
gene	8366
gene	20497
gene	33970
gene	3043
gene	2000
gene	18862
gene	5042
gene	3283
gene	8099
gene	39370
gene	473
gene	5803
gene	10064
gene	566
gene	8292
gene	20514
gene	5868
gene	3498
gene	3204
gene	37221
gene	2714
gene	35457
gene	56128
gene	808
gene	34512
gene	30853
gene	3887
gene	14446
gene	18065
gene	530
gene	9407
gene	19982
gene	43199
gene	5790
gene	1660
gene	605
gene	24909
gene	590
gene	18935
gene	8879
gene	14686
gene	9572
gene	365
gene	9882
gene	2380
gene	13237
gene	18913
gene	6413
gene	27407
gene	11945
gene	1241
gene	7508
gene	1049
gene	46940
gene	36164
gene	8717
gene	1073
gene	569
gene	5095
gene	3539
gene	9039
gene	26831
gene	33452
gene	21052
gene	7339
gene	1013
gene	5465
gene	17101
gene	24276
gene	16557
gene	15536
gene	347
gene	24483
gene	9318
gene	15748
gene	41641
gene	4806
gene	7317
gene	11777
gene	15428
gene	35033
gene	20520
gene	16479
gene	18329
gene	23503
gene	11875
gene	7169
gene	572
gene	692
gene	19592
gene	314
gene	11303
gene	6920
gene	18905
gene	62547
gene	1289
gene	60852
gene	3193
gene	51014
gene	11298
gene	20443
gene	49874
gene	11764
gene	582
gene	21494
gene	3088
gene	281
gene	11483
gene	998
gene	7707
gene	7502
gene	20108
gene	42495
gene	6087
gene	12355
gene	33789
gene	502
gene	17482
gene	14189
gene	8404
gene	4150
gene	31886
gene	1616
gene	12446
gene	13972
gene	5925
gene	14968
gene	7725
gene	647
gene	6872
gene	4166
gene	34063
gene	10274
gene	55150
gene	1051
gene	398
gene	12430
gene	27270
gene	2360
gene	835
gene	2441
gene	13024
gene	398
gene	43505
gene	49427
gene	13640
gene	22987
gene	1261
gene	4265
gene	17512
gene	1289
gene	26805
gene	9793
gene	42924
gene	5046
gene	25206
gene	20782
gene	24366
gene	12793
gene	1677
gene	34738
gene	43814
gene	10308
gene	3763
gene	789
gene	16707
gene	10317
gene	23752
gene	11318
gene	10958
gene	5670
gene	650
gene	3060
gene	7536
gene	7583
gene	32297
gene	14871
gene	15164
gene	11615
gene	5651
gene	29503
gene	14514
gene	1205
gene	29538
gene	30860
gene	66221
gene	4745
gene	4527
gene	42521
gene	12626
gene	30312
gene	13307
gene	1713
gene	22136
gene	1043
gene	20543
gene	9171
gene	1629
gene	5057
gene	17486
gene	326
gene	16417
gene	30245
gene	3015
gene	1375
gene	7137
gene	461
gene	19786
gene	15112
gene	362
gene	1219
gene	20679
gene	9030
gene	3272
gene	7847
gene	18355
gene	3970
gene	4548
gene	10344
gene	7952
gene	23371
gene	7399
gene	2893
gene	33758
gene	50669
gene	33704
gene	15695
gene	49899
gene	20257
gene	23389
gene	614
gene	17551
gene	46581
gene	5898
gene	1107
gene	4218
gene	1339
gene	42943
gene	22696
gene	17834
gene	3944
gene	9474
gene	458
gene	28965
gene	24318
gene	500
gene	17848
gene	12327
gene	692
gene	12405
gene	5546
gene	13069
gene	4739
gene	374
gene	5273
gene	70255
gene	9781
gene	8238
gene	12805
gene	11658
gene	25214
gene	5185
gene	44355
gene	18988
gene	7455
gene	4847
gene	7472
gene	1388
gene	47715
gene	24694
gene	747
gene	37674
gene	20836
gene	11028
gene	61411
gene	8753
gene	3572
gene	5012
gene	374
gene	401
gene	17546
gene	449
gene	501
gene	10923
gene	7706
gene	54633
gene	1103
gene	2665
gene	29834
gene	20861
gene	18080
gene	12479
gene	1659
gene	55228
gene	5234
gene	10323
gene	820
gene	698
gene	896
gene	4182
gene	11720
gene	5623
gene	26818
gene	3321
gene	7415
gene	3629
gene	14142
gene	6059
gene	10684
gene	947
gene	12816
gene	10920
gene	1946
gene	467
gene	1187
gene	3478
gene	5191
gene	1305
gene	275
gene	719
gene	443
gene	6153
gene	12054
gene	3521
gene	10502
gene	24946
gene	6432
gene	638
gene	27678
gene	18358
gene	1685
gene	9394
gene	1028
gene	18859
gene	55555
gene	3627
gene	38146
gene	21017
gene	9738
gene	1603
gene	25584
gene	15224
gene	1948
gene	6813
gene	5708
gene	20544
gene	5472
gene	29384
gene	13484
gene	30002
gene	55643
gene	10487
gene	14837
gene	11640
gene	4601
gene	491
gene	4194
gene	12845
gene	13767
gene	14055
gene	6419
gene	6560
gene	24471
gene	20436
gene	30410
gene	8074
gene	1791
gene	1791
gene	27825
gene	5210
gene	12790
gene	65020
gene	7208
gene	6204
gene	38513
gene	8031
gene	578
gene	35915
gene	55203
gene	38282
gene	13436
gene	16770
gene	27733
gene	87035
gene	8022
gene	66790
gene	36939
gene	4171
gene	45735
gene	1397
gene	11590
gene	4718
