feature	length
gene	9658
gene	29339
gene	14854
gene	26286
gene	48806
gene	1368
gene	1049
gene	2044
gene	4453
gene	17544
gene	13399
gene	7702
gene	21933
gene	29983
gene	17915
gene	15126
gene	43059
gene	247681
gene	44489
gene	57587
gene	197856
gene	19148
gene	54195
gene	71514
gene	197795
gene	14839
gene	22762
gene	37588
gene	1651
gene	19274
gene	41076
gene	27253
gene	44991
gene	29764
gene	36483
gene	518
gene	1037
gene	25359
gene	168
gene	31614
gene	21593
gene	73649
gene	6115
gene	26030
gene	25353
gene	56204
gene	36580
gene	153085
gene	37238
gene	265031
gene	222695
gene	68392
gene	659
gene	109232
gene	9098
gene	250289
gene	1223
gene	27188
gene	11642
gene	12024
gene	105220
gene	2289
gene	59478
gene	2300
gene	37804
gene	6655
gene	10579
gene	41371
gene	185731
gene	32351
gene	26351
gene	6713
gene	4883
gene	91352
gene	7974
gene	25602
gene	56302
gene	69036
gene	162771
gene	565
gene	1041
gene	67549
gene	30878
gene	9867
gene	22454
gene	2278
gene	131609
gene	27410
gene	46048
gene	91675
gene	22235
gene	7999
gene	1693
gene	752
gene	3193
gene	1754
gene	7011
gene	7944
gene	6414
gene	18977
gene	25189
gene	255
gene	65789
gene	32692
gene	11112
gene	185
gene	15435
gene	7111
gene	79971
gene	13687
gene	19332
gene	22796
gene	125633
gene	20639
gene	27042
gene	42903
gene	234765
gene	37330
gene	29336
gene	20599
gene	41027
gene	14960
gene	20644
gene	7701
gene	6019
gene	6960
gene	51862
gene	12676
gene	43283
gene	37862
gene	44101
gene	133959
gene	34765
gene	6163
gene	16418
gene	2096
gene	3044
gene	1918
gene	29621
gene	8302
gene	98173
gene	12390
gene	19853
gene	26295
gene	27126
gene	35779
gene	37998
gene	76095
gene	53036
gene	13991
gene	1150
gene	25115
gene	749
gene	16509
gene	13211
gene	7561
gene	39622
gene	43958
gene	21178
gene	241400
gene	47885
gene	69717
gene	97590
gene	3102
gene	5044
gene	32901
gene	51704
gene	1433
gene	219511
gene	7992
gene	829716
gene	8068
gene	60334
gene	3931
gene	3162
gene	68946
gene	84532
gene	7824
gene	41238
gene	22922
gene	34398
gene	5966
gene	51412
gene	17763
gene	37074
gene	154635
gene	2016
gene	3314
gene	48786
gene	19320
gene	8444
gene	36016
gene	1800
gene	18344
gene	48806
gene	89362
gene	14689
gene	5418
gene	39880
gene	69870
gene	424791
gene	127590
gene	8535
gene	210757
gene	99369
gene	49919
gene	46186
gene	918
gene	791
gene	152518
gene	4725
gene	32411
gene	47550
gene	7626
gene	35961
gene	125952
gene	336205
gene	201121
gene	140825
gene	13080
gene	22444
gene	25
gene	20386
gene	16742
gene	24757
gene	293
gene	96527
gene	11121
gene	22772
gene	12252
gene	5998
gene	93417
gene	118244
gene	20715
gene	89925
gene	156889
gene	27989
gene	53148
gene	144553
gene	8916
gene	2507
gene	14878
gene	951
gene	28517
gene	13783
gene	3462
gene	2618
gene	62253
gene	18216
gene	25887
gene	8825
gene	34650
gene	39675
gene	75467
gene	2458
gene	3052
gene	2471
gene	7299
gene	2830
gene	1542
gene	5913
gene	2579
gene	8106
gene	4604
gene	763
gene	5305
gene	2464
gene	19769
gene	8447
gene	2430
gene	8195
gene	9054
gene	1826
gene	10612
gene	11369
gene	1840
gene	2625
gene	2464
gene	12421
gene	2989
gene	14699
gene	3347
gene	13316
gene	1154
gene	4450
gene	2012
gene	4164
gene	29914
gene	278
gene	3459
gene	1254
gene	6201
gene	10355
gene	874
gene	725
gene	299
gene	1270
gene	5423
gene	1390
gene	387
gene	2182
gene	4432
gene	1151
gene	10169
gene	11259
gene	199127
gene	42476
gene	39801
gene	161453
gene	26908
gene	32453
gene	98180
gene	29464
gene	950
gene	49191
gene	71680
gene	15953
gene	23063
gene	1535
gene	113
gene	7593
gene	22255
gene	20697
gene	118101
gene	17263
gene	126591
gene	24964
gene	163102
gene	5033
gene	31125
gene	36236
gene	8763
gene	29796
gene	1812
gene	11070
gene	38392
gene	5389
gene	14231
gene	905
gene	201
gene	30160
gene	1250
gene	10304
gene	24506
gene	75272
gene	1365
gene	1015
gene	1562
gene	404
gene	1094
gene	4017
gene	36151
gene	32137
gene	14775
gene	28037
gene	265
gene	54049
gene	9805
gene	111697
gene	13427
gene	108762
gene	27815
gene	23039
gene	198466
gene	1976
gene	1244
gene	2690
gene	34623
gene	110438
gene	32318
gene	82688
gene	11767
gene	21370
gene	49831
gene	24627
gene	10895
gene	94386
gene	11603
gene	7745
gene	20823
gene	2509
gene	52994
gene	11387
gene	32681
gene	92280
gene	81092
gene	234806
gene	23887
gene	142848
gene	170408
gene	6868
gene	27985
gene	17083
gene	20100
gene	10867
gene	54449
gene	128213
gene	73517
gene	302295
gene	23335
gene	35939
gene	252440
gene	81363
gene	1913
gene	17175
gene	4367
gene	7186
gene	143221
gene	13388
gene	38945
gene	131049
gene	24729
gene	4088
gene	136259
gene	70428
gene	95255
gene	91189
gene	20404
gene	87031
gene	136596
gene	220374
gene	85537
gene	3513
gene	16513
gene	5095
gene	57517
gene	132035
gene	55620
gene	34699
gene	8226
gene	2297
gene	202828
gene	5602
gene	46925
gene	86494
gene	583493
gene	117067
gene	57046
gene	100526
gene	60952
gene	118578
gene	193161
gene	29361
gene	152346
gene	92008
gene	22846
gene	16229
gene	3172
gene	5223
gene	106438
gene	307729
gene	101794
gene	54324
gene	6904
gene	24837
gene	24043
gene	51389
gene	119230
gene	34527
gene	36200
gene	49023
gene	41424
gene	1153
gene	78153
gene	316612
gene	2219
gene	19794
gene	192335
gene	220057
gene	1247
gene	1334
gene	55619
gene	197138
gene	50027
gene	4980
gene	5051
gene	224725
gene	239421
gene	2531
gene	78267
gene	5239
gene	195465
gene	389260
gene	13176
gene	36253
gene	104596
gene	39232
gene	47608
gene	52781
gene	57694
gene	52905
gene	74038
gene	23812
gene	27764
gene	19943
gene	28447
gene	10895
gene	26149
gene	188531
gene	186623
gene	6682
gene	11321
gene	72526
gene	160293
gene	121078
gene	55149
gene	9432
gene	621
gene	7137
gene	31389
gene	78714
gene	59251
gene	14160
gene	23279
gene	177691
gene	16764
gene	6944
gene	45692
gene	257
gene	5138
gene	24796
gene	404
gene	18457
gene	737
gene	59348
gene	374842
gene	2028
gene	1197
gene	210900
gene	25526
gene	25062
gene	39804
gene	164817
gene	2938
gene	12126
gene	48702
gene	9424
gene	12862
gene	7452
gene	151608
gene	4911
gene	23623
gene	164061
gene	74445
gene	5294
gene	5696
gene	101318
gene	3179
gene	49283
gene	64264
gene	51707
gene	54
gene	205057
gene	15718
gene	22442
gene	11484
gene	213227
gene	116494
gene	157
gene	2138
gene	278
gene	3613
gene	61160
gene	1225
gene	15084
gene	8728
gene	14108
gene	7521
gene	124797
gene	97435
gene	761
gene	4731
gene	272801
gene	180603
gene	11502
gene	68959
gene	602
gene	71270
gene	397934
gene	206338
gene	65995
gene	175657
gene	3125
gene	18520
gene	51484
gene	11042
gene	3860
gene	9689
gene	89665
gene	123283
gene	272936
gene	1142
gene	488
gene	4217
gene	3669
gene	173
gene	16659
gene	45241
gene	35646
gene	48228
gene	1465
gene	30996
gene	241273
gene	34565
gene	74478
gene	106894
gene	3727
gene	110
gene	18538
gene	49807
gene	32273
gene	6375
gene	15316
gene	162966
gene	52748
gene	3894
gene	26623
gene	94398
gene	7224
gene	110630
gene	22589
gene	68623
gene	2775
gene	32495
gene	3431
gene	549
gene	1191
gene	13700
gene	11640
gene	15293
gene	150647
gene	1411
gene	1930
gene	3627
gene	3658
gene	2345
gene	1845
gene	1559
gene	1561
gene	272
gene	2347
gene	1508
gene	3550
gene	136300
gene	86936
gene	285749
gene	289289
gene	2997
gene	103355
gene	184573
gene	350
gene	7636
gene	50431
gene	5688
gene	30615
gene	63924
gene	31325
gene	5135
gene	215415
gene	35475
gene	3560
gene	7518
gene	21473
gene	107332
gene	11984
gene	181937
gene	280294
gene	81136
gene	196561
gene	29797
gene	21355
gene	6800
gene	60991
gene	14378
gene	169364
gene	6523
gene	52030
gene	50002
gene	4831
gene	6658
gene	24170
gene	59024
gene	289037
gene	95226
gene	27744
gene	4487
gene	779
gene	148349
gene	135530
gene	3083
gene	590
gene	57060
gene	30161
gene	1223
gene	517499
gene	58294
gene	107487
gene	73608
gene	164295
gene	25446
gene	14791
gene	30825
gene	3661
gene	43363
gene	56374
gene	93547
gene	42787
gene	88186
gene	39082
gene	229977
gene	60186
gene	1736
gene	1321
gene	4300
gene	25883
gene	596
gene	18531
gene	22242
gene	66079
gene	19442
gene	15876
gene	9546
gene	54643
gene	36711
gene	61079
gene	14211
gene	30916
gene	106782
gene	7575
gene	160789
gene	49944
gene	7835
gene	69523
gene	107514
gene	15065
gene	15410
gene	66300
gene	66573
gene	1056
gene	10259
gene	38794
gene	26334
gene	10064
gene	35684
gene	1052
gene	1052
gene	1286
gene	1067
gene	947
gene	77478
gene	1031
gene	22592
gene	18687
gene	24234
gene	7917
gene	30410
gene	47326
gene	113310
gene	1039
gene	21577
gene	10631
gene	33382
gene	34109
gene	551
gene	3503
gene	44192
gene	14628
gene	29415
gene	302767
gene	110362
gene	4800
gene	4890
gene	3496
gene	222366
gene	44785
gene	29572
gene	11457
gene	1075
gene	1529
gene	1023
gene	45946
gene	30558
gene	49863
gene	36338
gene	48856
gene	272421
gene	53028
gene	125242
gene	32573
gene	10520
gene	76591
gene	32830
gene	105201
gene	107289
gene	262111
gene	1013
gene	1673
gene	276973
gene	4182
gene	55878
gene	8445
gene	8137
gene	14767
gene	43912
gene	270998
gene	177575
gene	512
gene	95855
gene	101220
gene	43337
gene	27967
gene	112384
gene	79235
gene	24758
gene	35628
gene	97553
gene	342785
gene	914
gene	1135
gene	18799
gene	329
gene	12132
gene	34757
gene	34471
gene	251
gene	57774
gene	732
gene	45825
gene	142135
gene	331255
gene	5005
gene	38331
gene	79605
gene	5853
gene	409329
gene	12549
gene	109981
gene	188
gene	1268
gene	4776
gene	1733
gene	236587
gene	2585
gene	10282
gene	7923
gene	22230
gene	28592
gene	106521
gene	3831
gene	4050
gene	403720
gene	956058
gene	84926
gene	73994
gene	10424
gene	50022
gene	204026
gene	5463
gene	16085
gene	293316
gene	7386
gene	29495
gene	9669
gene	3935
gene	86081
gene	37430
gene	407
gene	211
gene	676
gene	17865
gene	2066
gene	157663
gene	198673
gene	10600
gene	950
gene	662
gene	451943
gene	52510
gene	6045
gene	170267
gene	9711
gene	119729
gene	5713
gene	129868
gene	203879
gene	293466
gene	59017
gene	20182
gene	14443
gene	9266
gene	26084
gene	22504
gene	10494
gene	7677
gene	60057
gene	66631
gene	33319
gene	64884
gene	15090
gene	30599
gene	32961
gene	2662
gene	75292
gene	95970
gene	19162
gene	17137
gene	104257
gene	152511
gene	131521
gene	57902
gene	21957
gene	8317
gene	2498
gene	2665
gene	52501
gene	6928
gene	8843
gene	533
gene	12433
gene	27488
gene	213696
gene	16415
gene	73107
gene	18683
gene	7063
gene	110913
gene	109594
gene	637667
gene	66460
gene	74433
gene	5042
gene	4093
gene	4471
gene	4538
gene	326
gene	144809
gene	78689
gene	80189
gene	12968
gene	53050
gene	926
gene	19383
gene	320
gene	101535
gene	17496
gene	15914
gene	1347
gene	1815
gene	1935
gene	11035
gene	2872
gene	90906
gene	62675
gene	20344
gene	13324
gene	22442
gene	25966
gene	32922
gene	6350
gene	8184
gene	22917
gene	9154
gene	68741
gene	21364
gene	31156
gene	53967
gene	5420
gene	33387
gene	20124
gene	58264
gene	34395
gene	16469
gene	57412
gene	7723
gene	27571
gene	397458
gene	23863
gene	14746
gene	1205
gene	21368
gene	29336
gene	49095
gene	6216
gene	130646
gene	138647
gene	70592
gene	95698
gene	1884
gene	239886
gene	1417
gene	2272
gene	17796
gene	107162
gene	26700
gene	1237
gene	327361
gene	506
gene	1609
gene	159372
gene	478235
gene	62326
gene	79720
gene	46804
gene	22413
gene	2804
gene	44987
gene	30899
gene	58480
gene	121986
gene	34744
gene	56939
gene	45873
gene	127048
gene	12193
gene	12544
gene	2250
gene	125277
gene	183
gene	251265
gene	41873
gene	53160
gene	12447
gene	109663
gene	58611
gene	30009
gene	46839
gene	8589
gene	3136
gene	7646
gene	31325
gene	14685
gene	4735
gene	52970
gene	22215
gene	23167
gene	19579
gene	127442
gene	71153
gene	38889
gene	10094
gene	28547
gene	24292
gene	59245
gene	6141
gene	6509
gene	37738
gene	8749
gene	29963
gene	6880
gene	14061
gene	6242
gene	69818
gene	7936
gene	21804
gene	2635
gene	21271
gene	557
gene	106839
gene	42738
gene	169377
gene	11809
gene	14092
gene	42396
gene	22948
gene	223447
gene	7500
gene	1945
gene	12805
gene	1293
gene	5088
gene	1266
gene	54753
gene	34594
gene	149417
gene	422
gene	14714
gene	281
gene	8400
gene	251158
gene	21244
gene	329955
gene	282302
gene	33515
gene	248
gene	149119
gene	188287
gene	78985
gene	91398
gene	4346
gene	44045
gene	1568
gene	49918
gene	21137
gene	18883
gene	67417
gene	20372
gene	2516
gene	13730
gene	15954
gene	33797
gene	4909
gene	71182
gene	9345
gene	13366
gene	50182
gene	36893
gene	3466
gene	40088
gene	188999
gene	4311
gene	38658
gene	72443
gene	88975
gene	173786
gene	34697
gene	391684
gene	48116
gene	41439
gene	656
gene	113193
gene	147726
gene	35807
gene	37724
gene	5075
gene	270
gene	28355
gene	1644
gene	9495
gene	10139
gene	8286
gene	21034
gene	49552
gene	43520
gene	2857
gene	12950
gene	144698
gene	166768
gene	6330
gene	38276
gene	3537
gene	5966
gene	221824
gene	16062
gene	98610
gene	18009
gene	67404
gene	34409
gene	43204
gene	12307
gene	33619
gene	32367
gene	10488
gene	25888
gene	10581
gene	3492
gene	123673
gene	226734
gene	129114
gene	1623
gene	174067
gene	158278
gene	39720
gene	202164
gene	105421
gene	24802
gene	35094
gene	584221
gene	857
gene	251
gene	2624
gene	885
gene	14779
gene	1246
gene	113147
gene	28396
gene	24438
gene	15137
gene	182100
gene	24199
gene	123803
gene	71551
gene	2445
gene	23835
gene	389
gene	34166
gene	5698
gene	1811
gene	106719
gene	39091
gene	10273
gene	218217
gene	5488
gene	112586
gene	10232
gene	658
gene	16710
gene	824
gene	11892
gene	6291
gene	10292
gene	3499
gene	71453
gene	137483
gene	147095
gene	20171
gene	20627
gene	160477
gene	158451
gene	25078
gene	109675
gene	13454
gene	28054
gene	5253
gene	27164
gene	14690
gene	3106
gene	17276
gene	208
gene	5032
gene	28497
gene	21070
gene	417
gene	1145
gene	4126
gene	44541
gene	1233
gene	1181
gene	967
gene	989
gene	34592
gene	57977
gene	3487
gene	41880
gene	57519
gene	43455
gene	9336
gene	131918
gene	3001
gene	160522
gene	1257
gene	1472
gene	41721
gene	16049
gene	121081
gene	88003
gene	316492
gene	1970
gene	408419
gene	36451
gene	11899
gene	35148
gene	13825
gene	26403
gene	1058
gene	42538
gene	1889
gene	38984
gene	12388
gene	99118
gene	6039
gene	15871
gene	50122
gene	70641
gene	50471
gene	53101
gene	48953
gene	1381
gene	8704
gene	4820
gene	7325
gene	21509
gene	20573
gene	1142
gene	152057
gene	336
gene	216758
gene	102852
gene	76725
gene	13290
gene	130802
gene	158
gene	153493
gene	29979
gene	5948
gene	33349
gene	63660
gene	83791
gene	4237
gene	45325
gene	14520
gene	31824
gene	4374
gene	381
gene	298
gene	12934
gene	7832
gene	14486
gene	31514
gene	3971
gene	2464
gene	489
gene	11168
gene	419
gene	218858
gene	14198
gene	48251
gene	6719
gene	38018
gene	3716
gene	130800
gene	23327
gene	828
gene	1912
gene	122685
gene	37561
gene	232135
gene	7800
gene	153085
gene	1658
gene	623
gene	35824
gene	174645
gene	14224
gene	13940
gene	80818
gene	54519
gene	69293
gene	983
gene	134201
gene	13200
gene	12014
gene	13678
gene	6805
gene	31965
gene	15882
gene	107544
gene	126568
gene	107689
gene	101489
gene	29501
gene	25970
gene	13537
gene	89115
gene	203
gene	59522
gene	137299
gene	193375
gene	27294
gene	7753
gene	16859
gene	33545
gene	63613
gene	113009
gene	23780
gene	153461
gene	2899
gene	18119
gene	106948
gene	74214
gene	422
gene	567641
gene	472857
gene	56911
gene	30026
gene	7959
gene	19614
gene	5019
gene	77679
gene	28863
gene	9140
gene	39507
gene	85479
gene	1241
gene	1813
gene	207892
gene	2280
gene	1259
gene	19915
gene	24952
gene	1079
gene	19741
gene	156181
gene	274
gene	60238
gene	52969
gene	1544
gene	22798
gene	138741
gene	2096
gene	40412
gene	12761
gene	38546
gene	34864
gene	65990
gene	13958
gene	3206
gene	1131
gene	397053
gene	283
gene	17762
gene	22571
gene	58032
gene	51371
gene	17248
gene	21526
gene	14561
gene	2721
gene	1050
gene	71191
gene	1094
gene	26472
gene	80238
gene	5672
gene	25553
gene	25654
gene	21985
gene	22668
gene	58737
gene	2349
gene	139995
gene	1238
gene	292021
gene	3210
gene	11174
gene	79628
gene	1826
gene	22045
gene	1250
gene	122121
gene	3101
gene	252969
gene	7350
gene	79265
gene	49720
gene	185
gene	17449
gene	26362
gene	280318
gene	17599
gene	22002
gene	1148
gene	81605
gene	146953
gene	40
gene	158424
gene	131187
gene	17797
gene	2203
gene	100426
gene	813
gene	92623
gene	19881
gene	4343
gene	9262
gene	9025
gene	38983
gene	151634
gene	420003
gene	23695
gene	13159
gene	38410
gene	258856
gene	2823
gene	87641
gene	7709
gene	227669
gene	107736
gene	145932
gene	995688
gene	83024
gene	21175
gene	13065
gene	187377
gene	524282
gene	308070
gene	13771
gene	3595
gene	64044
gene	8749
gene	374961
gene	128018
gene	71685
gene	69812
gene	13673
gene	65101
gene	45266
gene	45509
gene	90709
gene	6843
gene	4320
gene	39609
gene	46790
gene	8481
gene	26375
gene	25871
gene	122630
gene	9681
gene	9126
gene	102725
gene	39524
gene	17113
gene	362
gene	1510
gene	746565
gene	85138
gene	1970
gene	106580
gene	2034
gene	107087
gene	80873
gene	5925
gene	41286
gene	23319
gene	2290
gene	41109
gene	5984
gene	147007
gene	87626
gene	7495
gene	10396
gene	7645
gene	32304
gene	5421
gene	35378
gene	140919
gene	28949
gene	32246
gene	7379
gene	260
gene	387
gene	24181
gene	136399
gene	11348
gene	52364
gene	169
gene	20034
gene	860
gene	3590
gene	8955
gene	64003
gene	28729
gene	488
gene	1484
gene	110877
gene	10344
gene	49218
gene	3800
gene	40395
gene	46242
gene	12115
gene	8753
gene	9476
gene	1506
gene	79358
gene	15375
gene	1469
gene	8455
gene	76603
gene	345798
gene	31907
gene	4308
gene	30802
gene	73030
gene	1091
gene	62544
gene	15151
gene	3046
gene	213034
gene	130786
gene	112048
gene	28318
gene	27425
gene	1181
gene	10168
gene	1875
gene	166418
gene	8619
gene	14192
gene	1340
gene	18050
gene	219
gene	79823
gene	19700
gene	26725
gene	5966
gene	119042
gene	590
gene	2162
gene	67022
gene	943
gene	693
gene	122010
gene	43163
gene	6546
gene	296180
gene	163075
gene	18500
gene	42858
gene	8828
gene	22684
gene	2683
gene	4341
gene	6415
gene	3881
gene	24871
gene	78448
gene	33743
gene	3391
gene	689
gene	119091
gene	22262
gene	720
gene	122606
gene	56254
gene	43560
gene	18813
gene	1338
gene	29047
gene	557
gene	7421
gene	23550
gene	21490
gene	28012
gene	112990
gene	12813
gene	6017
gene	97471
gene	193789
gene	127973
gene	41781
gene	12117
gene	29763
gene	10181
gene	1031
gene	20462
gene	166
gene	23989
gene	33723
gene	8072
gene	4020
gene	3368
gene	46419
gene	25470
gene	354
gene	324047
gene	1466
gene	1753
gene	17829
gene	1080
gene	10821
gene	57290
gene	15327
gene	809
gene	87916
gene	23660
gene	72043
gene	51525
gene	17344
gene	3520
gene	15005
gene	438
gene	9048
gene	6022
gene	3088
gene	4889
gene	2030
gene	11118
gene	25620
gene	65254
gene	145948
gene	10470
gene	22914
gene	41669
gene	94941
gene	17561
gene	45465
gene	8827
gene	2759
gene	9294
gene	278
gene	102404
gene	262
gene	154368
gene	152110
gene	5543
gene	21309
gene	27823
gene	19324
gene	8252
gene	20911
gene	2967
gene	9000
gene	89369
gene	7487
gene	2845
gene	55864
gene	11470
gene	8104
gene	141083
gene	5209
gene	7973
gene	7215
gene	17202
gene	60755
gene	54102
gene	136052
gene	42663
gene	2625
gene	10411
gene	9521
gene	165
gene	5268
gene	61923
gene	7356
gene	20666
gene	4469
gene	46367
gene	20304
gene	764
gene	90024
gene	173983
gene	53193
gene	38813
gene	15028
gene	16035
gene	3214
gene	15036
gene	1260
gene	22906
gene	8085
gene	1115
gene	365
gene	3652
gene	4657
gene	3817
gene	45636
gene	24882
gene	115152
gene	5343
gene	53427
gene	10161
gene	430979
gene	160778
gene	15487
gene	184
gene	4809
gene	13382
gene	16221
gene	11063
gene	1523
gene	36425
gene	128151
gene	266777
gene	234
gene	76067
gene	8285
gene	1513
gene	473321
gene	5865
gene	113980
gene	16934
gene	19480
gene	7095
gene	1374
gene	35795
gene	45086
gene	17043
gene	66513
gene	2665
gene	10892
gene	4549
gene	4026
gene	5357
gene	5232
gene	24510
gene	7646
gene	4248
gene	12303
gene	9413
gene	23703
gene	100421
gene	714
gene	396
gene	192263
gene	16468
gene	54399
gene	3913
gene	11679
gene	17410
gene	1562
gene	41949
gene	2121
gene	86986
gene	112240
gene	26408
gene	6282
gene	8801
gene	2178
gene	15878
gene	25394
gene	32496
gene	8276
gene	36321
gene	98385
gene	111357
gene	12365
gene	115821
gene	392711
gene	110542
gene	3084
gene	122316
gene	48165
gene	80201
gene	1398
gene	20599
gene	988
gene	68886
gene	105588
gene	524
gene	910
gene	40382
gene	10407
gene	37169
gene	412
gene	194
gene	53578
gene	137524
gene	45624
gene	20038
gene	617
gene	1747
gene	1537
gene	289735
gene	23899
gene	62099
gene	380963
gene	114312
gene	186395
gene	14595
gene	25910
gene	89533
gene	71049
gene	452
gene	9067
gene	64021
gene	45563
gene	20992
gene	87246
gene	41803
gene	9453
gene	47873
gene	12485
gene	18846
gene	30030
gene	106208
gene	7563
gene	16001
gene	4895
gene	44826
gene	16295
gene	2983
gene	17425
gene	16982
gene	1397
gene	22918
gene	37660
gene	303822
gene	419
gene	22104
gene	30563
gene	5852
gene	23980
gene	3674
gene	25854
gene	6309
gene	92672
gene	98835
gene	13467
gene	109813
gene	775
gene	18348
gene	11000
gene	44819
gene	45337
gene	43305
gene	12150
gene	1846
gene	27387
gene	172896
gene	122759
gene	37056
gene	7151
gene	58997
gene	8175
gene	15126
gene	21077
gene	9567
gene	15312
gene	28617
gene	9771
gene	57687
gene	577362
gene	1371
gene	20074
gene	42507
gene	269
gene	46045
gene	9870
gene	21731
gene	25563
gene	36535
gene	26782
gene	23292
gene	60607
gene	126088
gene	11391
gene	13905
gene	6726
gene	12157
gene	10139
gene	11785
gene	6762
gene	14084
gene	25999
gene	8955
gene	776
gene	18957
gene	1418
gene	21197
gene	30223
gene	9400
gene	63875
gene	31749
gene	23425
gene	8552
gene	78506
gene	71688
gene	944
gene	60194
gene	773
gene	82879
gene	28565
gene	281305
gene	2294
gene	302
gene	13096
gene	41867
gene	36428
gene	8680
gene	19174
gene	28113
gene	107129
gene	3447
gene	13612
gene	164101
gene	6185
gene	24454
gene	75091
gene	65579
gene	150505
gene	98367
gene	31359
gene	248
gene	1427
gene	6583
gene	4664
gene	74497
gene	108874
gene	1225
gene	3292
gene	590
gene	57101
gene	24880
gene	308
gene	57627
gene	20981
gene	1276
gene	281
gene	372035
gene	38639
gene	52276
gene	240648
gene	25768
gene	71427
gene	12598
gene	38756
gene	182459
gene	27077
gene	129621
gene	229307
gene	22086
gene	60916
gene	15305
gene	1670
gene	179
gene	431669
gene	43665
gene	123660
gene	240255
gene	33222
gene	13845
gene	21485
gene	32333
gene	5930
gene	203325
gene	45584
gene	21262
gene	906
gene	2602
gene	111287
gene	120640
gene	2144
gene	21682
gene	28619
gene	1080
gene	107195
gene	15215
gene	15145
gene	1732
gene	1304
gene	31868
