feature	length
gene	815
gene	293927
gene	60306
gene	46621
gene	3807
gene	79781
gene	40725
gene	10959
gene	14020
gene	33569
gene	1590
gene	124190
gene	21024
gene	287476
gene	78684
gene	26017
gene	66382
gene	934
gene	45750
gene	144301
gene	57107
gene	142659
gene	17744
gene	13075
gene	41319
gene	70182
gene	54261
gene	102803
gene	347127
gene	14697
gene	286264
gene	262016
gene	126126
gene	7949
gene	33284
gene	12853
gene	25113
gene	4924
gene	1443
gene	17423
gene	5447
gene	5566
gene	6914
gene	18890
gene	36385
gene	4130
gene	26119
gene	303
gene	32103
gene	19670
gene	17227
gene	464
gene	11202
gene	9517
gene	6821
gene	7400
gene	7303
gene	12906
gene	8765
gene	10148
gene	19885
gene	22170
gene	93575
gene	334234
gene	169911
gene	12563
gene	770
gene	49498
gene	7913
gene	677
gene	24249
gene	7903
gene	50570
gene	18581
gene	64293
gene	67749
gene	4398
gene	42368
gene	49250
gene	308694
gene	14747
gene	24749
gene	8732
gene	87732
gene	16420
gene	3388
gene	11037
gene	141188
gene	4878
gene	3758
gene	9453
gene	5896
gene	23746
gene	25668
gene	1856
gene	140344
gene	426508
gene	186243
gene	1175
gene	3750
gene	65086
gene	24394
gene	20653
gene	84291
gene	6723
gene	104224
gene	18384
gene	20593
gene	34327
gene	87300
gene	312259
gene	2555
gene	925
gene	61454
gene	167715
gene	22241
gene	3088
gene	144737
gene	943
gene	33911
gene	52518
gene	18142
gene	111567
gene	155005
gene	48085
gene	177457
gene	4246
gene	198441
gene	272390
gene	26448
gene	13533
gene	8959
gene	7121
gene	628
gene	960
gene	124927
gene	720152
gene	655
gene	749
gene	1759
gene	72000
gene	14893
gene	23641
gene	1652
gene	179885
gene	87505
gene	18654
gene	152632
gene	213380
gene	52468
gene	21377
gene	131
gene	13921
gene	261054
gene	45724
gene	69706
gene	39454
gene	63155
gene	156555
gene	942
gene	82928
gene	53612
gene	93502
gene	42640
gene	28711
gene	61465
gene	5152
gene	45173
gene	7025
gene	286462
gene	62612
gene	1556
gene	21054
gene	10570
gene	5163
gene	149818
gene	67952
gene	10312
gene	46151
gene	7482
gene	34018
gene	12609
gene	3354
gene	14497
gene	9527
gene	3582
gene	2659
gene	140247
gene	48135
gene	28965
gene	7532
gene	6707
gene	19069
gene	114136
gene	13243
gene	6552
gene	9712
gene	13434
gene	105028
gene	38265
gene	12246
gene	107171
gene	325414
gene	3637
gene	1193
gene	86674
gene	221280
gene	53422
gene	1500
gene	1949
gene	31695
gene	2899
gene	10120
gene	1604
gene	159377
gene	12887
gene	1101
gene	67427
gene	50238
gene	1528
gene	227
gene	12068
gene	2452
gene	943
gene	35030
gene	152820
gene	11198
gene	40004
gene	1009
gene	39367
gene	8617
gene	93395
gene	18161
gene	79912
gene	29479
gene	279651
gene	25902
gene	161
gene	42657
gene	4892
gene	38372
gene	711
gene	67372
gene	28313
gene	8014
gene	3548
gene	1725
gene	55400
gene	2333
gene	22092
gene	10232
gene	1096
gene	14713
gene	820
gene	1397
gene	1235
gene	2422
gene	18728
gene	2867
gene	16194
gene	16556
gene	37898
gene	9297
gene	3962
gene	27049
gene	17239
gene	459
gene	296139
gene	76220
gene	6190
gene	20969
gene	87182
gene	148493
gene	197215
gene	71663
gene	77519
gene	56201
gene	1964
gene	9584
gene	365
gene	48777
gene	22596
gene	2789
gene	153097
gene	70171
gene	27268
gene	136
gene	37207
gene	133191
gene	399
gene	36494
gene	1192
gene	645
gene	801
gene	67333
gene	10549
gene	985
gene	36893
gene	22882
gene	1887
gene	6933
gene	808
gene	53430
gene	1707
gene	25243
gene	28218
gene	62327
gene	47277
gene	24455
gene	44397
gene	260
gene	25272
gene	50156
gene	24832
gene	792
gene	8372
gene	32451
gene	28767
gene	37303
gene	10951
gene	372
gene	7895
gene	73288
gene	333039
gene	1028
gene	12129
gene	11405
gene	26497
gene	19239
gene	19173
gene	9226
gene	8386
gene	176
gene	68177
gene	198566
gene	30790
gene	387778
gene	3632
gene	26509
gene	77879
gene	96576
gene	692
gene	1465
gene	15210
gene	4013
gene	16869
gene	25789
gene	43910
gene	14199
gene	29637
gene	159680
gene	105865
gene	27662
gene	122007
gene	23198
gene	1022
gene	32102
gene	36614
gene	2056
gene	12672
gene	5763
gene	5380
gene	1553
gene	70228
gene	4081
gene	11328
gene	50600
gene	75936
gene	153275
gene	1565
gene	178285
gene	1389
gene	1372
gene	27378
gene	330
gene	552
gene	584
gene	317
gene	346
gene	301
gene	584
gene	530
gene	587
gene	278
gene	338
gene	301
gene	273
gene	287
gene	291
gene	713
gene	341
gene	314
gene	345
gene	739
gene	288
gene	5433
gene	14462
gene	58333
gene	20012
gene	14765
gene	4434
gene	43856
gene	1824
gene	1469
gene	13685
gene	32564
gene	24230
gene	10922
gene	48929
gene	31112
gene	521
gene	31037
gene	29301
gene	7868
gene	53348
gene	19919
gene	194
gene	246382
gene	1775
gene	4392
gene	10668
gene	59131
gene	1752
gene	126126
gene	72049
gene	59734
gene	6332
gene	33856
gene	79965
gene	47180
gene	113661
gene	27042
gene	8228
gene	9472
gene	2042
gene	428
gene	49887
gene	135603
gene	9928
gene	48702
gene	237874
gene	64392
gene	12204
gene	73457
gene	6341
gene	21461
gene	63799
gene	10934
gene	28491
gene	9993
gene	87757
gene	155983
gene	44674
gene	139666
gene	51396
gene	39395
gene	20216
gene	1235
gene	6846
gene	53926
gene	6035
gene	24899
gene	58350
gene	40694
gene	42983
gene	167423
gene	128240
gene	132385
gene	1296
gene	5047
gene	1469
gene	111419
gene	145292
gene	9904
gene	42416
gene	212262
gene	53262
gene	62325
gene	14935
gene	17348
gene	64971
gene	74498
gene	132224
gene	243611
gene	2552
gene	3181
gene	1102
gene	114910
gene	32541
gene	22320
gene	12438
gene	4972
gene	28399
gene	1460
gene	114273
gene	27668
gene	11912
gene	52194
gene	947
gene	112999
gene	254
gene	103091
gene	80493
gene	128690
gene	43493
gene	105
gene	26749
gene	716
gene	2285
gene	62714
gene	93361
gene	291769
gene	12281
gene	13060
gene	24250
gene	689
gene	4426
gene	38238
gene	1793
gene	122946
gene	148726
gene	16348
gene	171922
gene	87650
gene	68956
gene	82021
gene	58059
gene	2568
gene	1488
gene	68143
gene	22017
gene	35974
gene	32786
gene	13369
gene	30757
gene	20506
gene	1922
gene	29858
gene	56
gene	30732
gene	7918
gene	92455
gene	61006
gene	465
gene	985
gene	3125
gene	191
gene	2050
gene	180980
gene	26395
gene	1609
gene	9552
gene	2487
gene	28031
gene	26107
gene	156470
gene	802
gene	1196
gene	35951
gene	1955
gene	52185
gene	16038
gene	106738
gene	99865
gene	49072
gene	20082
gene	5691
gene	16594
gene	19320
gene	27151
gene	1526
gene	73379
gene	159457
gene	50839
gene	575
gene	8035
gene	8772
gene	65329
gene	186871
gene	8053
gene	130261
gene	571
gene	12878
gene	56334
gene	37336
gene	48281
gene	1027
gene	139589
gene	4024
gene	20524
gene	9747
gene	61310
gene	73359
gene	66600
gene	1603
gene	82915
gene	3685
gene	80755
gene	153675
gene	74527
gene	10576
gene	16543
gene	4916
gene	68928
gene	48259
gene	3762
gene	627
gene	351183
gene	23699
gene	10256
gene	33209
gene	39793
gene	6585
gene	37246
gene	41737
gene	4876
gene	25475
gene	85890
gene	51649
gene	83542
gene	18784
gene	1250
gene	46464
gene	36924
gene	37789
gene	3978
gene	11253
gene	64774
gene	23689
gene	16080
gene	6954
gene	28123
gene	76893
gene	26988
gene	14306
gene	5659
gene	7520
gene	15554
gene	962
gene	42901
gene	100043
gene	297683
gene	1597
gene	6105
gene	78714
gene	26625
gene	27966
gene	15254
gene	50272
gene	22165
gene	37658
gene	115455
gene	25612
gene	46169
gene	4670
gene	15835
gene	4958
gene	153287
gene	1091
gene	21650
gene	1158
gene	8752
gene	22379
gene	238041
gene	33866
gene	5627
gene	15264
gene	30977
gene	883
gene	8679
gene	128330
gene	29095
gene	1228
gene	43095
gene	229
gene	544
gene	40455
gene	20129
gene	10521
gene	62952
gene	63744
gene	94069
gene	55014
gene	4174
gene	521
gene	3334
gene	623
gene	167924
gene	23315
gene	647717
gene	915
gene	8143
gene	21178
gene	29269
gene	8306
gene	39086
gene	6559
gene	89028
gene	187015
gene	1037
gene	28879
gene	17852
gene	43712
gene	27906
gene	252
gene	1498
gene	1217
gene	8039
gene	1461
gene	73767
gene	147510
gene	1449
gene	97532
gene	27649
gene	13477
gene	11345
gene	91290
gene	138074
gene	166267
gene	51539
gene	207418
gene	62891
gene	255
gene	32478
gene	420876
gene	248881
gene	100064
gene	9474
gene	7709
gene	22487
gene	1021
gene	307161
gene	34262
gene	1334
gene	7407
gene	10000
gene	711714
gene	1028
gene	252877
gene	233
gene	95084
gene	38967
gene	65609
gene	40973
gene	20298
gene	32055
gene	85705
gene	47905
gene	238216
gene	6161
gene	28389
gene	24244
gene	57176
gene	23822
gene	26531
gene	1658
gene	1116
gene	2289
gene	401
gene	8594
gene	10220
gene	14236
gene	23916
gene	82699
gene	4444
gene	655
gene	1953
gene	1515
gene	451
gene	2348
gene	2354
gene	92410
gene	925
gene	38076
gene	60607
gene	48597
gene	85088
gene	1526
gene	18770
gene	973
gene	47775
gene	58122
gene	49700
gene	23972
gene	2646
gene	261646
gene	1079
gene	146241
gene	309531
gene	166593
gene	17517
gene	15620
gene	36424
gene	111133
gene	512
gene	187267
gene	3148
gene	4290
gene	2474
gene	50681
gene	67332
gene	14923
gene	65249
gene	50546
gene	22208
gene	50316
gene	97030
gene	42066
gene	135481
gene	27461
gene	2733
gene	22424
gene	133216
gene	83294
gene	14251
gene	50762
gene	8766
gene	25608
gene	1196
gene	164344
gene	22485
gene	19882
gene	18139
gene	46503
gene	59235
gene	18304
gene	86552
gene	9966
gene	16090
gene	140
gene	18387
gene	104127
gene	34597
gene	2075
gene	56889
gene	45130
gene	17950
gene	22711
gene	9318
gene	15816
gene	65165
gene	12549
gene	27516
gene	25582
gene	293
gene	28798
gene	62774
gene	2081
gene	41788
gene	1504
gene	962
gene	270655
gene	27711
gene	11125
gene	2159
gene	6343
gene	38068
gene	189046
gene	57923
gene	44430
gene	8750
gene	6532
gene	24147
gene	55427
gene	49407
gene	6108
gene	120505
gene	3807
gene	5263
gene	74421
gene	4721
gene	41205
gene	22465
gene	143134
gene	91016
gene	22515
gene	52938
gene	98097
gene	422
gene	139129
gene	945
gene	55426
gene	54317
gene	281131
gene	327639
gene	30405
gene	15663
gene	23925
gene	12905
gene	21302
gene	902
gene	29560
gene	245
gene	18833
gene	2489
gene	43078
gene	108341
gene	88621
gene	4774
gene	2250
gene	12365
gene	6844
gene	26797
gene	12494
gene	10167
gene	16662
gene	32044
gene	36733
gene	53111
gene	156441
gene	14871
gene	2830
gene	106194
gene	853
gene	24658
gene	21182
gene	55291
gene	70210
gene	66011
gene	12675
gene	74917
gene	162071
gene	82915
gene	101711
gene	16817
gene	15532
gene	18421
gene	63955
gene	37529
gene	3631
gene	233
gene	64044
gene	14426
gene	81156
gene	14045
gene	18058
gene	2399
gene	25494
gene	57727
gene	65038
gene	21143
gene	198691
gene	289355
gene	1928
gene	1606
gene	127
gene	2617
gene	3555
gene	3245
gene	38827
gene	5371
gene	22942
gene	37573
gene	15576
gene	8539
gene	44900
gene	20101
gene	53810
gene	135912
gene	63058
gene	60554
gene	157316
gene	96935
gene	209072
gene	45685
gene	50477
gene	105934
gene	483162
gene	155
gene	380896
gene	6513
gene	62743
gene	83556
gene	2405
gene	170758
gene	995
gene	88486
gene	479
gene	7178
gene	15972
gene	26033
gene	53286
gene	41953
gene	8208
gene	16278
gene	6794
gene	10581
gene	25319
gene	133505
gene	145153
gene	100214
gene	291956
gene	220832
gene	30436
gene	3030
gene	1021
gene	14621
gene	16005
gene	2426
gene	31896
gene	28173
gene	4734
gene	8782
gene	124
gene	24458
gene	39393
gene	7478
gene	42055
gene	66682
gene	5782
gene	7000
gene	151
gene	24141
gene	932
gene	13445
gene	902
gene	171607
gene	8845
gene	68312
gene	1187
gene	35891
gene	143503
gene	1032
gene	21139
gene	27190
gene	139
gene	9108
gene	27453
gene	375
gene	36097
gene	479
gene	983
gene	253319
gene	60571
gene	606
gene	13304
gene	29529
gene	12866
gene	4220
gene	14688
gene	27155
gene	6022
gene	6383
gene	1252
gene	69263
gene	4282
gene	4453
gene	1245
gene	24155
gene	6369
gene	228780
gene	2514
gene	197411
gene	6402
gene	124281
gene	20196
gene	38622
gene	135
gene	2906
gene	1067
gene	32012
gene	31116
gene	13149
gene	8082
gene	9179
gene	42492
gene	69070
gene	52927
gene	82582
gene	1022
gene	12889
gene	28378
gene	17688
gene	29570
gene	26103
gene	24679
gene	15270
gene	671
gene	22336
gene	1375
gene	1237
gene	762
gene	973
gene	6965
gene	3108
gene	19953
gene	2569
gene	135
gene	30213
gene	6762
gene	115
gene	9157
gene	3635
gene	30478
gene	4581
gene	374
gene	957
gene	5031
gene	1702
gene	124
gene	48930
gene	7116
gene	9744
gene	1603
gene	449
gene	28231
gene	55785
gene	125
gene	43969
gene	244071
gene	1859
gene	111087
gene	920
gene	1135
gene	703316
gene	116
gene	16124
gene	1456
gene	13688
gene	4389
gene	7424
gene	18851
gene	6517
gene	714
gene	22521
gene	1058
gene	857
gene	24149
gene	32990
gene	185
gene	23787
gene	108312
gene	21708
gene	12178
gene	22118
gene	17805
gene	897
gene	9831
gene	2590
gene	65417
gene	9003
gene	2170
gene	1815
gene	130947
gene	4501
gene	1592
gene	28954
gene	6977
gene	16454
gene	828
gene	6257
gene	8539
gene	815
gene	14472
gene	1226
gene	23569
gene	8889
gene	2349
gene	1091
gene	1443
gene	17239
gene	12403
gene	7913
gene	288696
gene	230375
gene	410587
gene	219575
gene	70076
gene	23979
gene	14363
gene	58631
gene	7143
gene	65516
gene	8510
gene	75588
gene	37767
gene	28628
gene	1112
gene	42051
gene	103661
gene	1441
gene	1819
gene	807
gene	292884
gene	41861
gene	15396
gene	39551
gene	85244
gene	6703
gene	48945
gene	371
gene	43972
gene	2109
gene	18405
gene	27427
gene	74552
gene	20519
gene	130985
gene	677
gene	229074
gene	6130
gene	49260
gene	58300
gene	6922
gene	59986
gene	56889
gene	13963
gene	43426
gene	662
gene	488
gene	21801
gene	11735
gene	30490
gene	15103
gene	3383
gene	1133
gene	47793
gene	41919
gene	57124
gene	16865
gene	31093
gene	166272
gene	3049
gene	2141
gene	1220
gene	377
gene	4597
gene	753
gene	12205
gene	54159
gene	227880
gene	1130
gene	3162
gene	10588
gene	4648
gene	98676
gene	44504
gene	29221
gene	710
gene	37346
gene	203556
gene	10152
gene	125275
gene	126535
gene	251154
gene	35479
gene	150459
gene	8961
gene	4022
gene	118098
gene	9280
gene	3218
gene	35584
gene	3991
gene	10663
gene	956
gene	41907
gene	260447
gene	53112
gene	16790
gene	21855
gene	22089
gene	40265
gene	35199
gene	17907
gene	55200
gene	59091
gene	3161
gene	5068
gene	3469
gene	71087
gene	7360
gene	21608
gene	12000
gene	5501
gene	54525
gene	97148
gene	26062
gene	3103
gene	56324
gene	52950
gene	31395
gene	12940
gene	3824
gene	14453
gene	48206
gene	32545
gene	96956
gene	140500
gene	69996
gene	28060
gene	7715
gene	18659
gene	16865
gene	32596
gene	136932
gene	12907
gene	91418
gene	34936
gene	43936
gene	34062
gene	395106
gene	1016
gene	1436
gene	13807
gene	6320
gene	164737
gene	59441
gene	17053
gene	117550
gene	57731
gene	1377
gene	674
gene	38964
gene	116
gene	41228
gene	54246
gene	75046
gene	118680
gene	3806
gene	39245
gene	25106
gene	3505
gene	1142
gene	759
gene	463
gene	11559
gene	37608
gene	33932
gene	112
gene	1825
gene	116339
gene	42093
gene	590547
gene	613924
gene	17778
gene	37305
gene	869
gene	591784
gene	334
gene	6706
gene	238529
gene	50289
gene	40279
gene	1027
gene	8531
gene	26830
gene	12698
gene	118835
gene	5344
gene	2790
gene	20070
gene	10734
gene	47528
gene	780
gene	661
gene	162316
gene	67004
gene	52743
gene	81442
gene	1727
gene	312491
gene	129185
gene	15735
gene	170610
gene	31904
gene	218316
gene	62732
gene	1545
gene	1096
gene	61307
gene	104227
gene	109343
gene	166526
gene	11502
gene	35092
gene	49356
gene	13483
gene	33833
gene	19976
gene	862
gene	843
gene	31847
gene	46810
gene	1033
gene	1074
gene	59363
gene	99
gene	3158
gene	1374
gene	1842
gene	3152
gene	52281
gene	2083
gene	99717
gene	62018
gene	37269
gene	46838
gene	39210
gene	80752
gene	58279
gene	30633
gene	37593
gene	48555
gene	1147
gene	2766
gene	295
gene	851
gene	1076
gene	44458
gene	3356
gene	5953
gene	6502
gene	1896
gene	97898
gene	19025
gene	17335
gene	7039
gene	47901
gene	662
gene	1010
gene	66035
gene	32707
gene	554
gene	115351
gene	68468
gene	1484
gene	4554
gene	99129
gene	429040
gene	19578
gene	365
gene	431
gene	2046
gene	4678
gene	55510
gene	252
gene	21895
gene	53858
gene	19519
gene	15290
gene	23707
gene	38512
gene	50217
gene	1349
gene	23785
gene	57833
gene	39367
gene	72891
gene	24703
gene	1688
gene	29651
gene	1112
gene	83313
gene	38814
gene	82312
gene	1670
gene	11700
gene	32270
gene	133968
gene	6674
gene	18464
gene	33063
gene	40444
gene	26787
gene	42455
gene	37252
gene	45204
gene	181926
gene	897
gene	1126
gene	1589
gene	34520
gene	7510
gene	1085
gene	23520
gene	179532
gene	248
gene	176506
gene	38677
gene	121193
gene	1554
gene	620
gene	2900
gene	186698
gene	145328
gene	264514
gene	39014
gene	26575
gene	4943
gene	177260
gene	3001
gene	11320
gene	2718
gene	816
gene	2800
gene	72669
gene	11255
gene	3414
gene	122604
gene	49792
gene	91344
gene	8044
gene	12166
gene	149063
gene	143202
gene	23243
gene	957
gene	98590
gene	44510
gene	148080
gene	48327
gene	43279
gene	127174
gene	72132
gene	2776
gene	53175
gene	2003
gene	4122
gene	14160
gene	43366
gene	832
gene	293
gene	21770
gene	9970
gene	2008
gene	1230
gene	31605
gene	9685
gene	19625
gene	231815
gene	29046
gene	30273
gene	17342
gene	116445
gene	16125
gene	6768
gene	1859
gene	46919
gene	1091
gene	44994
gene	7369
gene	80414
gene	34614
gene	9915
gene	13800
gene	10192
gene	47424
gene	135468
gene	63540
gene	33195
gene	46572
gene	158776
gene	1063
gene	21587
gene	815
gene	2938
gene	27467
gene	55869
gene	12988
gene	148129
gene	34768
gene	116924
gene	5072
gene	139613
gene	95800
gene	52388
gene	33536
gene	718
gene	43687
gene	13085
gene	7059
gene	64135
gene	16318
gene	9384
gene	18881
gene	12847
gene	233837
gene	272435
gene	117733
gene	563
gene	1103
gene	85698
gene	93681
gene	35592
gene	12687
gene	45538
gene	81023
gene	54651
gene	106083
gene	1804
gene	119291
gene	210007
gene	187108
gene	17929
gene	1868
gene	2735
gene	2296
gene	24593
gene	60100
gene	23835
gene	10606
gene	61703
gene	20706
gene	8586
gene	1025
gene	57717
gene	63696
gene	127573
gene	383524
gene	7474
gene	70259
gene	467
gene	399518
gene	999
gene	2789
gene	35128
gene	49443
gene	1066
gene	159535
gene	1073
gene	980
gene	164398
gene	36651
gene	3714
gene	109937
gene	173
gene	80529
gene	28452
gene	137588
gene	1012
gene	709
gene	176268
gene	936
gene	44545
gene	57332
gene	26029
gene	144684
gene	68176
gene	1301
gene	33665
gene	31241
gene	46891
gene	333568
gene	1475
gene	431
gene	290946
gene	2846
gene	8589
gene	2126
gene	6337
gene	39378
gene	98337
gene	36247
gene	29613
gene	77638
gene	67702
gene	195180
gene	19217
gene	15442
gene	7324
gene	971
gene	1030
gene	206202
gene	64434
gene	4279
gene	78752
gene	411769
gene	19026
gene	270319
gene	32597
gene	38480
gene	145
gene	120994
gene	321203
gene	970
gene	3039
gene	1770
gene	206
gene	329
gene	1598
gene	180313
gene	264483
gene	125017
gene	1374
gene	1187
gene	32078
gene	3259
gene	14753
gene	36709
gene	116189
gene	32213
gene	22445
gene	90217
gene	260117
gene	99407
gene	29794
gene	24723
gene	1254
gene	1946
gene	82
gene	32628
gene	149229
gene	1523
gene	12658
gene	12005
gene	2385
gene	2765
gene	28661
gene	31524
gene	770
gene	1440
gene	12453
gene	48061
gene	1342
gene	70236
gene	53315
gene	47563
gene	73326
gene	17737
gene	106669
gene	6653
gene	36640
gene	36968
gene	462
gene	8432
gene	12465
gene	187706
gene	1028
gene	32519
gene	903
gene	1135
gene	116207
gene	3040
gene	19093
gene	80432
gene	31972
gene	39096
gene	17584
gene	554
gene	7123
gene	59286
gene	6044
gene	1229
gene	6510
gene	33404
gene	13363
gene	30506
gene	8666
gene	17864
gene	106685
gene	84299
gene	16999
gene	39335
gene	7334
gene	31798
gene	23625
gene	16247
gene	27340
gene	26900
gene	3434
gene	5949
gene	9164
gene	28266
gene	19794
gene	37280
gene	1205
gene	82723
gene	2144
gene	13316
gene	280
gene	23428
gene	5855
gene	83822
gene	191393
gene	9546
gene	226529
gene	56728
gene	32900
